time,TP
2001-06-02,0.8801937185321196
2001-06-03,0.8955058258204232
2001-06-04,0.9069535021970918
2001-06-05,0.9069467155149225
2001-06-06,0.9233857867344735
2001-06-07,0.9101322895290437
2001-06-08,0.8936236472635504
2001-06-09,0.9146931902405113
2001-06-10,0.9403564736501289
2001-06-11,0.9352079297882392
2001-06-12,0.8969673573636635
2001-06-13,0.8650468208463572
2001-06-14,0.8618452961871086
2001-06-15,0.8537132261964926
2001-06-16,0.847863071108722
2001-06-17,0.8692944495524589
2001-06-18,0.9146805170375244
2001-06-19,0.9905455821990262
2001-06-20,1.0671725574321589
2001-06-21,1.0985609761231363
2001-06-22,1.105924508319678
2001-06-23,1.0787645792475782
2001-06-24,1.010509907373419
2001-06-25,0.9161356506598726
2001-06-26,0.8249007521412268
2001-06-27,0.7988380107966288
2001-06-28,0.8065103212580927
2001-06-29,0.802391465237235
2001-06-30,0.7598133547564188
2001-07-01,0.7194272148720824
2001-07-02,0.7300471247652635
2001-07-03,0.7941630875030945
2001-07-04,0.8985440792431604
2001-07-05,0.9813299985211674
2001-07-06,0.9844995085302812
2001-07-07,0.9489195285754795
2001-07-08,0.922028733356014
2001-07-09,0.9452914819598028
2001-07-10,1.011178595734826
2001-07-11,1.0512451244945105
2001-07-12,1.0356238466194216
2001-07-13,0.9706103178377119
2001-07-14,0.8807575603349104
2001-07-15,0.8156022344620172
2001-07-16,0.7896770015100506
2001-07-17,0.7685140433098905
2001-07-18,0.7831703152031946
2001-07-19,0.7965137525603934
2001-07-20,0.7892609939381703
2001-07-21,0.7729400599486932
2001-07-22,0.7495811925187243
2001-07-23,0.7293743205684196
2001-07-24,0.7505378188720382
2001-07-25,0.7933066367293639
2001-07-26,0.8239387533851606
2001-07-27,0.8285811328435364
2001-07-28,0.8414110376049089
2001-07-29,0.8631088517299834
2001-07-30,0.872975502680901
2001-07-31,0.8766339621479946
2001-08-01,0.862737918044794
2001-08-02,0.8399000143673647
2001-08-03,0.8472152071657038
2001-08-04,0.8946477981082729
2001-08-05,0.9281979867889313
2001-08-06,0.9248178582506228
2001-08-07,0.9107999805332887
2001-08-08,0.8967910811552028
2001-08-09,0.9016766084043213
2001-08-10,0.8948909955116122
2001-08-11,0.8835418857608066
2001-08-12,0.8895305891568215
2001-08-13,0.9268879589984078
2001-08-14,0.9494601812117931
2001-08-15,0.9409226860767071
2001-08-16,0.9282940213236731
2001-08-17,0.9156489737757244
2001-08-18,0.8869748385861527
2001-08-19,0.8389605799880309
2001-08-20,0.8262311773458418
2001-08-21,0.8438973371285365
2001-08-22,0.8774737741943281
2001-08-23,0.8908711913529811
2001-08-24,0.8749960046900491
2001-08-25,0.8866657578232714
2001-08-26,0.9320683609001731
2001-08-27,0.9877920649054808
2001-08-28,1.0271789256483062
2001-08-29,1.0028224009569087
2001-08-30,0.967688370792431
2001-08-31,0.9209064871514564
2001-09-01,0.8702848222285189
2001-09-02,0.842957009661353
2001-09-03,0.8378350218751176
2001-09-04,0.8291771575736058
2001-09-05,0.8170214509723783
2001-09-06,0.8057785906114155
2001-09-07,0.8032285427720531
2001-09-08,0.8074772163766508
2001-09-09,0.8103393980131749
2001-09-10,0.815254562684429
2001-09-11,0.8226602032127743
2001-09-12,0.8312364986849716
2001-09-13,0.8426352844907623
2001-09-14,0.8471541605377648
2001-09-15,0.8433001648796984
2001-09-16,0.8546205290309404
2001-09-17,0.8582691027135014
2001-09-18,0.834572209135247
2001-09-19,0.8257283158524742
2001-09-20,0.8382418084447205
2001-09-21,0.8671181976980729
2001-09-22,0.8916232004590683
2001-09-23,0.9036657243907475
2001-09-24,0.899993821518744
2001-09-25,0.8666408183450744
2001-09-26,0.8377688008909898
2001-09-27,0.8400660011450818
2001-09-28,0.8553069325123694
2001-09-29,0.8780221566337252
2001-09-30,0.9039938440847755
2001-10-01,0.9182553923827165
2001-10-02,0.9545009068771242
2001-10-03,1.0236539617250227
2001-10-04,1.0684917049907086
2001-10-05,1.0619984563861333
2001-10-06,1.0459260673583106
2001-10-07,1.0641669954535946
2001-10-08,1.1266655011129771
2001-10-09,1.1594549632877738
2001-10-10,1.1423410379586088
2001-10-11,1.1226731136076569
2001-10-12,1.1204399152125861
2001-10-13,1.1469077588032135
2001-10-14,1.1749077174787557
2001-10-15,1.1890206471542555
2001-10-16,1.1754650180808985
2001-10-17,1.1306475396955047
2001-10-18,1.0530763030574861
2001-10-19,0.9622539950711743
2001-10-20,0.8780924634381473
2001-10-21,0.8497972858311266
2001-10-22,0.8456221835529247
2001-10-23,0.8400720704377629
2001-10-24,0.82511481284869
2001-10-25,0.8299971990914863
2001-10-26,0.8450285794546059
2001-10-27,0.8591160016600703
2001-10-28,0.8734961183622287
2001-10-29,0.9030854302522988
2001-10-30,0.9336067340447841
2001-10-31,0.916582225127625
2001-11-01,0.8934852681024091
2001-11-02,0.8894381126040316
2001-11-03,0.8882262143494839
2001-11-04,0.8758293293301948
2001-11-05,0.8619781049440012
2001-11-06,0.8554380664764039
2001-11-07,0.8678784707520242
2001-11-08,0.87741655555928
2001-11-09,0.886899611923297
2001-11-10,0.8658470069526705
2001-11-11,0.8505484601257217
2001-11-12,0.827998234785774
2001-11-13,0.823838749529225
2001-11-14,0.8709967693885934
2001-11-15,0.9165314909290458
2001-11-16,0.9524986730210365
2001-11-17,0.9650345377133012
2001-11-18,0.9519477460891841
2001-11-19,0.9424480002662055
2001-11-20,0.9252995260891714
2001-11-21,0.9045218896880439
2001-11-22,0.8718275620858199
2001-11-23,0.8629611927535393
2001-11-24,0.8639691507826956
2001-11-25,0.8526877184762353
2001-11-26,0.83033385173804
2001-11-27,0.7997838187125411
2001-11-28,0.7791214957205173
2001-11-29,0.7409533877981631
2001-11-30,0.7529583121312289
2001-12-01,0.8021686393350211
2001-12-02,0.8405934501003796
2001-12-03,0.8268113529238683
2001-12-04,0.8210310855008063
2001-12-05,0.8374825481918817
2001-12-06,0.836280930971276
2001-12-07,0.8251813697704726
2001-12-08,0.8151075942952266
2001-12-09,0.767020284001015
2001-12-10,0.7571763299440964
2001-12-11,0.7837065068993483
2001-12-12,0.7877563045823848
2001-12-13,0.7755980519812447
2001-12-14,0.7710975442686305
2001-12-15,0.760059172792219
2001-12-16,0.7552070376672191
2001-12-17,0.7716812064031721
2001-12-18,0.7879360041707275
2001-12-19,0.7890649503987792
2001-12-20,0.769162838379912
2001-12-21,0.7532696145072499
2001-12-22,0.7405989032749833
2001-12-23,0.7655547007558827
2001-12-24,0.808021972179813
2001-12-25,0.8604110143291996
2001-12-26,0.9252921286768891
2001-12-27,0.9515862331452614
2001-12-28,0.9666314375049627
2001-12-29,0.9735551978338006
2001-12-30,0.9688535332691528
2001-12-31,0.9395635847814618
2002-01-01,0.9008107500885552
2002-01-02,0.854893921675719
2002-01-03,0.8387549690360505
2002-01-04,0.8399334264060059
2002-01-05,0.8434106196288527
2002-01-06,0.8301150748899007
2002-01-07,0.8141281685138189
2002-01-08,0.8008445575821942
2002-01-09,0.7837650310147463
2002-01-10,0.752218413236607
2002-01-11,0.7405814896031745
2002-01-12,0.7661092818129334
2002-01-13,0.7883576252028037
2002-01-14,0.8218200762434491
2002-01-15,0.8596048254280451
2002-01-16,0.8964132599693923
2002-01-17,0.9292361926483192
2002-01-18,0.9323308561144463
2002-01-19,0.9188677757074937
2002-01-20,0.8958035329185248
2002-01-21,0.8793496307689327
2002-01-22,0.8823916830464217
2002-01-23,0.876850457405487
2002-01-24,0.8812327612689369
2002-01-25,0.88347478033065
2002-01-26,0.8616984022830745
2002-01-27,0.8408660467171866
2002-01-28,0.8167118563620861
2002-01-29,0.7822987342931578
2002-01-30,0.7474360267358882
2002-01-31,0.769455596558519
2002-02-01,0.8212463662339826
2002-02-02,0.8671376305425408
2002-02-03,0.8989642455863498
2002-02-04,0.9214103770407274
2002-02-05,0.9464984227946944
2002-02-06,0.9626018229104604
2002-02-07,0.959352825410279
2002-02-08,0.9199235776233394
2002-02-09,0.8645269745116699
2002-02-10,0.8367922391350975
2002-02-11,0.8115754230702845
2002-02-12,0.8074926471514079
2002-02-13,0.8142351686652991
2002-02-14,0.8087607761223559
2002-02-15,0.8238757453964649
2002-02-16,0.834314175665998
2002-02-17,0.8310070362450991
2002-02-18,0.8204794322697512
2002-02-19,0.8380306366815845
2002-02-20,0.8528710698204853
2002-02-21,0.851864541408284
2002-02-22,0.8379375714169426
2002-02-23,0.8359367116666871
2002-02-24,0.85385765910271
2002-02-25,0.8465447980545194
2002-02-26,0.8248193756981361
2002-02-27,0.8180476009216895
2002-02-28,0.8282139655393288
2002-03-01,0.8324541952373967
2002-03-02,0.8286359823860869
2002-03-03,0.8370397018824635
2002-03-04,0.8625354861423727
2002-03-05,0.8491044367135474
2002-03-06,0.8309084113277648
2002-03-07,0.8202333724533735
2002-03-08,0.8172673317859258
2002-03-09,0.8275078977632502
2002-03-10,0.8249806337817818
2002-03-11,0.811058498434426
2002-03-12,0.8050384382853837
2002-03-13,0.8142084027378363
2002-03-14,0.8121312455536417
2002-03-15,0.8031991022636572
2002-03-16,0.7801810349742728
2002-03-17,0.7697848097248698
2002-03-18,0.7741688282324786
2002-03-19,0.7608600938991078
2002-03-20,0.7692777812556202
2002-03-21,0.7964008005654315
2002-03-22,0.8012239634811864
2002-03-23,0.7971598686278628
2002-03-24,0.8004551153187071
2002-03-25,0.7761359346102031
2002-03-26,0.7573519048219313
2002-03-27,0.761233800506271
2002-03-28,0.74583272695305
2002-03-29,0.7299912906365774
2002-03-30,0.7384642631282199
2002-03-31,0.7590802722242412
2002-04-01,0.7522283859999161
2002-04-02,0.7621839121914832
2002-04-03,0.7909425339064518
2002-04-04,0.8204183399264142
2002-04-05,0.8733933692828629
2002-04-06,0.9246556886006595
2002-04-07,0.9586412796447922
2002-04-08,0.9428820926984813
2002-04-09,0.9132553494219339
2002-04-10,0.9304998221800372
2002-04-11,0.987845316193939
2002-04-12,1.01724019589816
2002-04-13,0.9709479869644836
2002-04-14,0.9025390876381245
2002-04-15,0.8695789273852013
2002-04-16,0.8331994123528603
2002-04-17,0.8096704562375577
2002-04-18,0.7972351280088086
2002-04-19,0.7769152364740484
2002-04-20,0.7689791018429851
2002-04-21,0.7606914889368761
2002-04-22,0.74432501197189
2002-04-23,0.7332790890605527
2002-04-24,0.7153177881051785
2002-04-25,0.7142906505240443
2002-04-26,0.6982904826424405
2002-04-27,0.6962766955497318
2002-04-28,0.7196089487181122
2002-04-29,0.7576493429633095
2002-04-30,0.792808523465437
2002-05-01,0.8265736253019316
2002-05-02,0.8327930238427969
2002-05-03,0.8146886532340882
2002-05-04,0.7875216326831762
2002-05-05,0.7435742893782542
2002-05-06,0.7361065208814902
2002-05-07,0.7606716729904218
2002-05-08,0.7815064996958012
2002-05-09,0.8040592537959368
2002-05-10,0.8171437803383481
2002-05-11,0.8093640717145268
2002-05-12,0.8069329849259912
2002-05-13,0.8169501410276232
2002-05-14,0.8403799358444572
2002-05-15,0.8500823662028725
2002-05-16,0.8230066720497864
2002-05-17,0.7908760125192833
2002-05-18,0.7650052968221396
2002-05-19,0.7628927387048788
2002-05-20,0.7830468200851701
2002-05-21,0.8154975543461024
2002-05-22,0.8258406386841088
2002-05-23,0.8128052766483468
2002-05-24,0.7914599777106359
2002-05-25,0.7873056190003838
2002-05-26,0.796537211004958
2002-05-27,0.8084983348313605
2002-05-28,0.8013385330993028
2002-05-29,0.7748056256037332
2002-05-30,0.759961584251236
2002-05-31,0.7429766192470413
2002-06-01,0.7598450614979089
2002-06-02,0.7932965350693062
2002-06-03,0.7948896412314272
2002-06-04,0.8028828935228443
2002-06-05,0.8147274994329534
2002-06-06,0.8182224731855636
2002-06-07,0.8312816479165168
2002-06-08,0.8528493635857244
2002-06-09,0.860578115357095
2002-06-10,0.8625060965863184
2002-06-11,0.8393221469834279
2002-06-12,0.7990911866972761
2002-06-13,0.7924235917699398
2002-06-14,0.8012566944613032
2002-06-15,0.7906501886102957
2002-06-16,0.7829981552127676
2002-06-17,0.7918568575901659
2002-06-18,0.7843848004850656
2002-06-19,0.7914379213585769
2002-06-20,0.8241296618127643
2002-06-21,0.8631807026248521
2002-06-22,0.8702689573337918
2002-06-23,0.8615891620952159
2002-06-24,0.8720526834765233
2002-06-25,0.8769999813006955
2002-06-26,0.8576150556871709
2002-06-27,0.8229563076859316
2002-06-28,0.7918774024680296
2002-06-29,0.772122619285248
2002-06-30,0.776185483041097
2002-07-01,0.804111784197815
2002-07-02,0.8073329812578953
2002-07-03,0.8080134418991652
2002-07-04,0.8258204235666096
2002-07-05,0.8510358886317104
2002-07-06,0.8859341488547958
2002-07-07,0.8942703093933646
2002-07-08,0.8636327587332502
2002-07-09,0.8548169912668226
2002-07-10,0.879617852646699
2002-07-11,0.8794321992638193
2002-07-12,0.8469452867408926
2002-07-13,0.8395699406036481
2002-07-14,0.8482179268062585
2002-07-15,0.8658719319551413
2002-07-16,0.8790192103388619
2002-07-17,0.8902731378190595
2002-07-18,0.8783952680255984
2002-07-19,0.8491441086300033
2002-07-20,0.8213499848182928
2002-07-21,0.8149546629376065
2002-07-22,0.8292568060409238
2002-07-23,0.846016023639419
2002-07-24,0.8451689987726765
2002-07-25,0.8360954404846468
2002-07-26,0.8261966800375873
2002-07-27,0.8197698875800833
2002-07-28,0.823096599644413
2002-07-29,0.8317229871884685
2002-07-30,0.8350814981359903
2002-07-31,0.8126119358378179
2002-08-01,0.7854420222732632
2002-08-02,0.7723518752841685
2002-08-03,0.7479242684956531
2002-08-04,0.7548371480104736
2002-08-05,0.7791170881106979
2002-08-06,0.8219898488712025
2002-08-07,0.8772080385457677
2002-08-08,0.9206003037890734
2002-08-09,0.9463238946876411
2002-08-10,0.9692313013923348
2002-08-11,0.9703903926566866
2002-08-12,0.9513260630576912
2002-08-13,0.9223871221878774
2002-08-14,0.9004754626822069
2002-08-15,0.8920969839274062
2002-08-16,0.8908091276734093
2002-08-17,0.9011406624477516
2002-08-18,0.9383765213060367
2002-08-19,0.978643280097389
2002-08-20,0.9838404476021056
2002-08-21,0.958554796240931
2002-08-22,0.9445847764288857
2002-08-23,0.9439052927448268
2002-08-24,0.9217291644920307
2002-08-25,0.8969776331034204
2002-08-26,0.8789215209464787
2002-08-27,0.8591039009345747
2002-08-28,0.8385451685961735
2002-08-29,0.8115069229928724
2002-08-30,0.7893008486629988
2002-08-31,0.7890883481669875
2002-09-01,0.8249623478621199
2002-09-02,0.8934194794686185
2002-09-03,0.935190572001624
2002-09-04,0.9379187107023936
2002-09-05,0.9410682399585255
2002-09-06,0.9546696629540967
2002-09-07,0.9554897495570782
2002-09-08,0.9284679740553693
2002-09-09,0.9173819174483184
2002-09-10,0.9426923234567597
2002-09-11,0.9633208203553169
2002-09-12,0.9646588173227814
2002-09-13,0.9617792153760276
2002-09-14,0.9580236695545863
2002-09-15,0.9644165635224629
2002-09-16,0.9836148510421872
2002-09-17,0.9829401057699192
2002-09-18,0.9377022427207755
2002-09-19,0.9043363083587979
2002-09-20,0.8864060759511289
2002-09-21,0.8813845196069471
2002-09-22,0.8834290832638986
2002-09-23,0.91771593150088
2002-09-24,0.961524615734284
2002-09-25,0.9959410986165403
2002-09-26,1.028915745742637
2002-09-27,1.047931205017849
2002-09-28,1.0455772799701064
2002-09-29,1.0203419751800376
2002-09-30,0.9788362722769908
2002-10-01,0.9361843268807098
2002-10-02,0.9129890990108601
2002-10-03,0.9165082271025595
2002-10-04,0.9058268643163864
2002-10-05,0.8935371452989476
2002-10-06,0.8954838691474329
2002-10-07,0.911268873526364
2002-10-08,0.9125449786783482
2002-10-09,0.8811579831511565
2002-10-10,0.8526694864482941
2002-10-11,0.8292625129888493
2002-10-12,0.8080889461802957
2002-10-13,0.7954370796741264
2002-10-14,0.8173187172607992
2002-10-15,0.8598929857725106
2002-10-16,0.8974104059411576
2002-10-17,0.8927799571678461
2002-10-18,0.9053136822079467
2002-10-19,0.9054555050948232
2002-10-20,0.8797907399759788
2002-10-21,0.8680437439492472
2002-10-22,0.9070983082103123
2002-10-23,0.9707074169113954
2002-10-24,0.9996001228442902
2002-10-25,0.9706967409527262
2002-10-26,0.9547303465758538
2002-10-27,0.9547437365988545
2002-10-28,0.9823435561874159
2002-10-29,1.0262081757578885
2002-10-30,1.0555687055632348
2002-10-31,1.0632946902922
2002-11-01,1.0708525551030628
2002-11-02,1.0849268193472985
2002-11-03,1.0618498322394483
2002-11-04,1.0215608004028713
2002-11-05,0.9529705458156306
2002-11-06,0.8859678169497802
2002-11-07,0.8300150938658972
2002-11-08,0.7888357954007936
2002-11-09,0.7604025273770804
2002-11-10,0.7425276489219432
2002-11-11,0.7377504244693036
2002-11-12,0.732797774960201
2002-11-13,0.7449807021432426
2002-11-14,0.7666798493593987
2002-11-15,0.738078891244725
2002-11-16,0.7046168422645617
2002-11-17,0.6908612528450113
2002-11-18,0.6821978117291599
2002-11-19,0.6690774707147973
2002-11-20,0.6579933702531456
2002-11-21,0.6676431932092939
2002-11-22,0.6855780604481488
2002-11-23,0.7189759734124892
2002-11-24,0.7424440630439209
2002-11-25,0.7280586218059566
2002-11-26,0.7200709726481269
2002-11-27,0.7261752127022063
2002-11-28,0.7476713987405361
2002-11-29,0.7569550223195523
2002-11-30,0.7702154059336527
2002-12-01,0.761893329138368
2002-12-02,0.7440799384132355
2002-12-03,0.7395258249146996
2002-12-04,0.7807579631128255
2002-12-05,0.8455918960816333
2002-12-06,0.8709027187421781
2002-12-07,0.8713166126396963
2002-12-08,0.8988232070806657
2002-12-09,0.9247619182903002
2002-12-10,0.9304396441523419
2002-12-11,0.9548214737825989
2002-12-12,1.013227923790887
2002-12-13,1.045176291019564
2002-12-14,1.0146658905089974
2002-12-15,0.9817518466068934
2002-12-16,0.9894254090605306
2002-12-17,0.9994653663418391
2002-12-18,0.99259216273745
2002-12-19,1.0041289536792237
2002-12-20,1.0701626661226418
2002-12-21,1.1250629601638715
2002-12-22,1.1155913328302016
2002-12-23,1.0973101442462556
2002-12-24,1.0757131490566256
2002-12-25,1.0428026172849818
2002-12-26,0.9983801613017775
2002-12-27,0.9449016212033747
2002-12-28,0.8828978964236638
2002-12-29,0.8211680610032437
2002-12-30,0.7862980300884275
2002-12-31,0.7708313302719665
2003-01-01,0.7539157461872472
2003-01-02,0.7194169710400191
2003-01-03,0.7294300185365505
2003-01-04,0.7926479292691958
2003-01-05,0.8659099598474889
2003-01-06,0.9275482076243603
2003-01-07,0.943838289150104
2003-01-08,0.9272773557722876
2003-01-09,0.9264548703332078
2003-01-10,0.9605804038075265
2003-01-11,0.9913088095962128
2003-01-12,0.9959207692057997
2003-01-13,0.9743503008481702
2003-01-14,0.950033636746308
2003-01-15,0.934703989597672
2003-01-16,0.8857156291433139
2003-01-17,0.8711233344543199
2003-01-18,0.8967509966541845
2003-01-19,0.91183842298716
2003-01-20,0.8992313115144304
2003-01-21,0.8798971590377336
2003-01-22,0.8793208264216493
2003-01-23,0.9057003018771933
2003-01-24,0.9564819403231407
2003-01-25,1.0170112608460153
2003-01-26,1.0357022684735708
2003-01-27,1.0235476559605008
2003-01-28,1.0087173098817186
2003-01-29,0.9934668623142751
2003-01-30,0.9732183499473586
2003-01-31,0.9650388314677147
2003-02-01,0.97949458631021
2003-02-02,0.9975507649880087
2003-02-03,0.9709003570114058
2003-02-04,0.8945536282915416
2003-02-05,0.8193866141320612
2003-02-06,0.7869359184289832
2003-02-07,0.7896921338637213
2003-02-08,0.8105523500520558
2003-02-09,0.8454346413695166
2003-02-10,0.8797280430280678
2003-02-11,0.8763303779765537
2003-02-12,0.8877622874372795
2003-02-13,0.9543657278197042
2003-02-14,1.0377822060685407
2003-02-15,1.0824963482773868
2003-02-16,1.102044207442832
2003-02-17,1.0891080326009768
2003-02-18,1.062915987906164
