time,TP
2001-06-02,0.866247086770926
2001-06-03,0.8597059774854428
2001-06-04,0.8514232445424653
2001-06-05,0.8518127153388555
2001-06-06,0.8593785172432746
2001-06-07,0.8678021513470979
2001-06-08,0.8692697791123986
2001-06-09,0.8651977137390576
2001-06-10,0.86302177838312
2001-06-11,0.8632139651338437
2001-06-12,0.8604523653370184
2001-06-13,0.8572823803842289
2001-06-14,0.8549155032017688
2001-06-15,0.8538139765078426
2001-06-16,0.8517058003702869
2001-06-17,0.8471429909812282
2001-06-18,0.8435025513515244
2001-06-19,0.8469255832891429
2001-06-20,0.8534477036215007
2001-06-21,0.8609267942597698
2001-06-22,0.863091307782627
2001-06-23,0.8560567871542334
2001-06-24,0.8480494068046969
2001-06-25,0.8478994505969899
2001-06-26,0.8510001689975706
2001-06-27,0.8514558467083695
2001-06-28,0.846821518197254
2001-06-29,0.8397319702421205
2001-06-30,0.83663047440943
2001-07-01,0.8395464250690093
2001-07-02,0.8451024861234981
2001-07-03,0.8485383025029773
2001-07-04,0.8542992815833842
2001-07-05,0.861066334760512
2001-07-06,0.8644347938670605
2001-07-07,0.8637318121634739
2001-07-08,0.8607493964105342
2001-07-09,0.8553263945137032
2001-07-10,0.8531361766070369
2001-07-11,0.849485331266072
2001-07-12,0.8474173746711845
2001-07-13,0.848280585581737
2001-07-14,0.8470581817821439
2001-07-15,0.8458991834023559
2001-07-16,0.847644105888796
2001-07-17,0.8469569959152311
2001-07-18,0.8474676549230318
2001-07-19,0.847719046382918
2001-07-20,0.8496733262343565
2001-07-21,0.8503266737905915
2001-07-22,0.8471264996617097
2001-07-23,0.8454311105788578
2001-07-24,0.8447748538088369
2001-07-25,0.8422597507861284
2001-07-26,0.8381544743406735
2001-07-27,0.8344848031869712
2001-07-28,0.8380987803577269
2001-07-29,0.8392074492107571
2001-07-30,0.8353968699493209
2001-07-31,0.8278195389164278
2001-08-01,0.8162164923186226
2001-08-02,0.8052160768041026
2001-08-03,0.8020277468989412
2001-08-04,0.8048536194623332
2001-08-05,0.8083246592515745
2001-08-06,0.813152307022053
2001-08-07,0.8214441506635841
2001-08-08,0.8292122126257484
2001-08-09,0.8395780969548801
2001-08-10,0.8479955327204213
2001-08-11,0.8514392011531305
2001-08-12,0.8531226846819917
2001-08-13,0.853079575389822
2001-08-14,0.8553633023916145
2001-08-15,0.854872670673966
2001-08-16,0.8456961107940968
2001-08-17,0.8393774198731339
2001-08-18,0.8389264037325511
2001-08-19,0.8444276723043587
2001-08-20,0.8520922507959379
2001-08-21,0.8568270398672171
2001-08-22,0.8547021096474224
2001-08-23,0.8471686684873074
2001-08-24,0.8397261044971147
2001-08-25,0.8348611739532785
2001-08-26,0.83690436017793
2001-08-27,0.8368431799157454
2001-08-28,0.8363894151912901
2001-08-29,0.8380941152427519
2001-08-30,0.84086266721
2001-08-31,0.8467135107630633
2001-09-01,0.8521755949901886
2001-09-02,0.8547959833414285
2001-09-03,0.8570599227742521
2001-09-04,0.8552378863476554
2001-09-05,0.8536439096442235
2001-09-06,0.8594990741248263
2001-09-07,0.8643432526455661
2001-09-08,0.8663456165915477
2001-09-09,0.8675249904505438
2001-09-10,0.8676305451551668
2001-09-11,0.8656051183002214
2001-09-12,0.8656488316861928
2001-09-13,0.8678720320506446
2001-09-14,0.8676119045092754
2001-09-15,0.8657315510737578
2001-09-16,0.8651874862017643
2001-09-17,0.868987505649693
2001-09-18,0.8703796040637026
2001-09-19,0.8686972450428333
2001-09-20,0.8606356284229806
2001-09-21,0.8517049094942752
2001-09-22,0.8483751972495859
2001-09-23,0.8443419271861676
2001-09-24,0.8473026492616742
2001-09-25,0.8540420407937379
2001-09-26,0.8601429539931218
2001-09-27,0.8631810107709226
2001-09-28,0.8634974776353059
2001-09-29,0.8640643550404747
2001-09-30,0.8645011863942992
2001-10-01,0.8649829355032139
2001-10-02,0.8638664660346507
2001-10-03,0.8620844953400197
2001-10-04,0.8611829192905153
2001-10-05,0.8600523888972684
2001-10-06,0.8585483256982946
2001-10-07,0.8579215387724547
2001-10-08,0.8547170331339038
2001-10-09,0.8485566137095955
2001-10-10,0.8426680561044828
2001-10-11,0.8448688919083032
2001-10-12,0.8501540250561404
2001-10-13,0.8529087906457398
2001-10-14,0.855256754726891
2001-10-15,0.8559864069423337
2001-10-16,0.8567813534037445
2001-10-17,0.8577435410709326
2001-10-18,0.8553687382613335
2001-10-19,0.8496438561112698
2001-10-20,0.8454088782433435
2001-10-21,0.8444285271270224
2001-10-22,0.8419252453061129
2001-10-23,0.8385369537312266
2001-10-24,0.8381535432649125
2001-10-25,0.8422918946186496
2001-10-26,0.8484136561466382
2001-10-27,0.8527672622495044
2001-10-28,0.8560292011220093
2001-10-29,0.8545892432855002
2001-10-30,0.8481537297872795
2001-10-31,0.8429961017892842
2001-11-01,0.8427484670647765
2001-11-02,0.8445578105379975
2001-11-03,0.8443745501714628
2001-11-04,0.8420238584181443
2001-11-05,0.8396008015913417
2001-11-06,0.8404205492833612
2001-11-07,0.8432452160345096
2001-11-08,0.8462425448391518
2001-11-09,0.8505866001327511
2001-11-10,0.8545658648277646
2001-11-11,0.8552666852286962
2001-11-12,0.8542072252719076
2001-11-13,0.8518807822146586
2001-11-14,0.8530002513087309
2001-11-15,0.8566215767522062
2001-11-16,0.8562599096986174
2001-11-17,0.8539841633222576
2001-11-18,0.8532717322705394
2001-11-19,0.8541383867907302
2001-11-20,0.852195543597636
2001-11-21,0.8491437024388854
2001-11-22,0.8523137887703766
2001-11-23,0.8566648158852036
2001-11-24,0.8608338113429682
2001-11-25,0.8641468000947636
2001-11-26,0.865961259057908
2001-11-27,0.866574807563089
2001-11-28,0.8629363830881032
2001-11-29,0.8590535076291332
2001-11-30,0.8595636658619652
2001-12-01,0.8635704244666148
2001-12-02,0.8660438202778378
2001-12-03,0.866076677369052
2001-12-04,0.8660973747140821
2001-12-05,0.8627296581744385
2001-12-06,0.8613983283444607
2001-12-07,0.8623292842451822
2001-12-08,0.8612814044283836
2001-12-09,0.8560357109854703
2001-12-10,0.8505145914004529
2001-12-11,0.8448905896059521
2001-12-12,0.8400369159646607
2001-12-13,0.8388469771144953
2001-12-14,0.8456132520816687
2001-12-15,0.852885241778304
2001-12-16,0.8552988912332957
2001-12-17,0.8577533403382174
2001-12-18,0.8617999432485359
2001-12-19,0.8605363956502715
2001-12-20,0.8573280281168041
2001-12-21,0.8544549350483932
2001-12-22,0.8529566771286718
2001-12-23,0.855021384232902
2001-12-24,0.8543990497725048
2001-12-25,0.8542925310847119
2001-12-26,0.858272862111336
2001-12-27,0.865314536339909
2001-12-28,0.8716000336959931
2001-12-29,0.8709784348650131
2001-12-30,0.8714004407298015
2001-12-31,0.8731212069377624
2002-01-01,0.8793540361944605
2002-01-02,0.8851767852135026
2002-01-03,0.8883548147754066
2002-01-04,0.8879143092123607
2002-01-05,0.8818590799558303
2002-01-06,0.8716755165662288
2002-01-07,0.8605078642488919
2002-01-08,0.85596099740398
2002-01-09,0.8501919341168833
2002-01-10,0.8429644414665487
2002-01-11,0.8368477421284441
2002-01-12,0.8376960005635428
2002-01-13,0.8419109672875893
2002-01-14,0.8402051121243876
2002-01-15,0.839437748119706
2002-01-16,0.8439966650208659
2002-01-17,0.8476145486588629
2002-01-18,0.8427626159884101
2002-01-19,0.8362145767488898
2002-01-20,0.831631013025877
2002-01-21,0.8315582980355487
2002-01-22,0.8352016555526929
2002-01-23,0.8413908298567907
2002-01-24,0.8448753723139324
2002-01-25,0.8423428995468984
2002-01-26,0.8409446329946135
2002-01-27,0.8428422984592034
2002-01-28,0.8420731076475418
2002-01-29,0.842295941541259
2002-01-30,0.8424502794638842
2002-01-31,0.8457321600684754
2002-02-01,0.8480944034937217
2002-02-02,0.8479896490658438
2002-02-03,0.8465941992375781
2002-02-04,0.8454209228559764
2002-02-05,0.8418428646305335
2002-02-06,0.8406898685897233
2002-02-07,0.8416424578886749
2002-02-08,0.8404411866717383
2002-02-09,0.838418374576736
2002-02-10,0.8405891746414833
2002-02-11,0.8426981532147246
2002-02-12,0.8406011090852419
2002-02-13,0.8411585210482675
2002-02-14,0.8451152967705258
2002-02-15,0.8510222820468775
2002-02-16,0.8566786156486121
2002-02-17,0.8575520597126536
2002-02-18,0.8549185514606691
2002-02-19,0.8539435142805383
2002-02-20,0.8496432589344001
2002-02-21,0.8460529544613657
2002-02-22,0.8442771395518995
2002-02-23,0.8402288063300325
2002-02-24,0.8358302295645705
2002-02-25,0.8380935556836101
2002-02-26,0.8411048097810582
2002-02-27,0.8439969921927406
2002-02-28,0.851600233397195
2002-03-01,0.8590560853347562
2002-03-02,0.8615252916513316
2002-03-03,0.8637694060717385
2002-03-04,0.8649475584986248
2002-03-05,0.8575670347995907
2002-03-06,0.8507516427256636
2002-03-07,0.8500514783142948
2002-03-08,0.8509564860499055
2002-03-09,0.8496986702054745
2002-03-10,0.8480410740602864
2002-03-11,0.8460997094191726
2002-03-12,0.8464471527713748
2002-03-13,0.849453961374103
2002-03-14,0.853256968344734
2002-03-15,0.8551160519541899
2002-03-16,0.8577176162024962
2002-03-17,0.8592344613712253
2002-03-18,0.8588047842169522
2002-03-19,0.8556632708216385
2002-03-20,0.848018605948904
2002-03-21,0.8437032343253839
2002-03-22,0.8437696245060538
2002-03-23,0.844810936809892
2002-03-24,0.8451449845790847
2002-03-25,0.8451897503536718
2002-03-26,0.8475430877894805
2002-03-27,0.8450327988076134
2002-03-28,0.845097035167466
2002-03-29,0.8493929949447474
2002-03-30,0.853055818901727
2002-03-31,0.8553317340876159
2002-04-01,0.853975521771524
2002-04-02,0.8482093434709739
2002-04-03,0.8448678984620093
2002-04-04,0.8441605271629056
2002-04-05,0.8463576683819725
2002-04-06,0.8506693908181389
2002-04-07,0.8557350952366549
2002-04-08,0.8617275231888489
2002-04-09,0.8630083402372645
2002-04-10,0.864356465221031
2002-04-11,0.8685975723794517
2002-04-12,0.8739275777105735
2002-04-13,0.8784750123465069
2002-04-14,0.8817028940611497
2002-04-15,0.8810338958831987
2002-04-16,0.8743248376444261
2002-04-17,0.8665368967334967
2002-04-18,0.8608377277180327
2002-04-19,0.8595174034705041
2002-04-20,0.8620081855931341
2002-04-21,0.8705485332038345
2002-04-22,0.8757566144536716
2002-04-23,0.8735316080620863
2002-04-24,0.8716293029717999
2002-04-25,0.8740669842381158
2002-04-26,0.8725254383255769
2002-04-27,0.8690774876007612
2002-04-28,0.8568213755998931
2002-04-29,0.8466913148664019
2002-04-30,0.8440511553034427
2002-05-01,0.8504484447805623
2002-05-02,0.85466543938581
2002-05-03,0.8568600392099902
2002-05-04,0.860719079761466
2002-05-05,0.8646038858999932
2002-05-06,0.8630096446525679
2002-05-07,0.8648979241110564
2002-05-08,0.8679389189748448
2002-05-09,0.8676356204667515
2002-05-10,0.8623043830390689
2002-05-11,0.8568575223044711
2002-05-12,0.8522260456254245
2002-05-13,0.8451280009525457
2002-05-14,0.8412290117373966
2002-05-15,0.8429901214870701
2002-05-16,0.842033545282059
2002-05-17,0.8410448522487062
2002-05-18,0.845973525567933
2002-05-19,0.8498971616467579
2002-05-20,0.8495738495560827
2002-05-21,0.848841412724308
2002-05-22,0.8547937266181627
2002-05-23,0.8607680953158336
2002-05-24,0.8615229780481044
2002-05-25,0.8613991997472316
2002-05-26,0.8622079290368589
2002-05-27,0.8613350574341418
2002-05-28,0.8599437683987736
2002-05-29,0.8616106875996277
2002-05-30,0.8665485025049842
2002-05-31,0.8705082584999245
2002-06-01,0.8706489422631213
2002-06-02,0.8675186223454662
2002-06-03,0.864654957055258
2002-06-04,0.8611520210454452
2002-06-05,0.8576271376983211
2002-06-06,0.8570377855378483
2002-06-07,0.8549398287530914
2002-06-08,0.8568981433851666
2002-06-09,0.8570331348969411
2002-06-10,0.8586079669733806
2002-06-11,0.8609427494508879
2002-06-12,0.8618347927131911
2002-06-13,0.8618255589179835
2002-06-14,0.8623769431120829
2002-06-15,0.8639225869772855
2002-06-16,0.8672089982767184
2002-06-17,0.8667431405027702
2002-06-18,0.860255923822236
2002-06-19,0.8550203226784285
2002-06-20,0.8500505875335151
2002-06-21,0.8482176161143187
2002-06-22,0.8470364741564052
2002-06-23,0.8481748986984241
2002-06-24,0.8450811787788457
2002-06-25,0.8397683130238291
2002-06-26,0.8392122913956616
2002-06-27,0.8422362744535685
2002-06-28,0.8486470674735196
2002-06-29,0.8565036412114453
2002-06-30,0.8633235427703758
2002-07-01,0.864343637647978
2002-07-02,0.8626390051019648
2002-07-03,0.8612854922951949
2002-07-04,0.8600470247020673
2002-07-05,0.8606505986292987
2002-07-06,0.8619368548111719
2002-07-07,0.8643229594462798
2002-07-08,0.8722452119786506
2002-07-09,0.8824129147746005
2002-07-10,0.8857028218910545
2002-07-11,0.883043614202905
2002-07-12,0.8793388742466343
2002-07-13,0.8734515419587117
2002-07-14,0.8678935557398202
2002-07-15,0.8645981144560733
2002-07-16,0.8604359755595608
2002-07-17,0.8596453669027107
2002-07-18,0.8625862295170179
2002-07-19,0.8656598333452685
2002-07-20,0.8673940983216513
2002-07-21,0.8679152442158697
2002-07-22,0.8681417894831935
2002-07-23,0.868444206366692
2002-07-24,0.8648566665417431
2002-07-25,0.8591429201105187
2002-07-26,0.8574009386531245
2002-07-27,0.8545559012760822
2002-07-28,0.8512667364583811
2002-07-29,0.8511004259264321
2002-07-30,0.851342413954281
2002-07-31,0.8477230414847576
2002-08-01,0.8453622988341699
2002-08-02,0.84932797259756
2002-08-03,0.8498686732738415
2002-08-04,0.8475167245908385
2002-08-05,0.8473297871816055
2002-08-06,0.8490286788387348
2002-08-07,0.850935160067025
2002-08-08,0.8487240996565646
2002-08-09,0.8460459159319036
2002-08-10,0.8470075057602695
2002-08-11,0.8483975547513214
2002-08-12,0.8512416085505108
2002-08-13,0.8523505224292449
2002-08-14,0.8519357927784637
2002-08-15,0.853226182009853
2002-08-16,0.8541867678214501
2002-08-17,0.8541020800618551
2002-08-18,0.8548932772700018
2002-08-19,0.8565200959807293
2002-08-20,0.8591105572683199
2002-08-21,0.8599327205228852
2002-08-22,0.8560892658386774
2002-08-23,0.8503661413800265
2002-08-24,0.8507569600842388
2002-08-25,0.8530857959991416
2002-08-26,0.8504518015261867
2002-08-27,0.8523034404944682
2002-08-28,0.8557999271405005
2002-08-29,0.854376372308641
2002-08-30,0.8526901324970141
2002-08-31,0.8570994391292299
2002-09-01,0.8594307585625651
2002-09-02,0.8585599492958631
2002-09-03,0.8557017817952073
2002-09-04,0.8545252089992676
2002-09-05,0.8502410577920585
2002-09-06,0.8467261952006274
2002-09-07,0.8440872470361995
2002-09-08,0.8425993014135187
2002-09-09,0.8378326900065596
2002-09-10,0.8338161248069134
2002-09-11,0.8330707192219711
2002-09-12,0.83486430939555
2002-09-13,0.8354598098609147
2002-09-14,0.8395258823719636
2002-09-15,0.8474715131641841
2002-09-16,0.8549225215661007
2002-09-17,0.8613058778739134
2002-09-18,0.8631029618883185
2002-09-19,0.8589022863562339
2002-09-20,0.8522658966115939
2002-09-21,0.8476138524001404
2002-09-22,0.8453817128541797
2002-09-23,0.8420523069536865
2002-09-24,0.8401916465804283
2002-09-25,0.8394707554642286
2002-09-26,0.8387176366327105
2002-09-27,0.8404701216659816
2002-09-28,0.8422521204684275
2002-09-29,0.8431845734866261
2002-09-30,0.8434048927821916
2002-10-01,0.844375230435737
2002-10-02,0.8450140628713735
2002-10-03,0.845226757925273
2002-10-04,0.8445562950450418
2002-10-05,0.8429792371618561
2002-10-06,0.8420719468619167
2002-10-07,0.8461446520151301
2002-10-08,0.849781619638628
2002-10-09,0.8506589764797113
2002-10-10,0.8533098055307853
2002-10-11,0.8546143010262921
2002-10-12,0.8509298678205872
2002-10-13,0.846821023196596
2002-10-14,0.8452718368885641
2002-10-15,0.8488133252050921
2002-10-16,0.858026484809036
2002-10-17,0.8610824808501389
2002-10-18,0.8580008172290006
2002-10-19,0.8560526267027877
2002-10-20,0.8529535183490706
2002-10-21,0.853327875920527
2002-10-22,0.8566075482085651
2002-10-23,0.8633248735880057
2002-10-24,0.8646489115020709
2002-10-25,0.8602028797458137
2002-10-26,0.853857913281364
2002-10-27,0.847241326950964
2002-10-28,0.8450751522846096
2002-10-29,0.8448691703226239
2002-10-30,0.8425891219298798
2002-10-31,0.8405733189720741
2002-11-01,0.8401170286048896
2002-11-02,0.8386163122740233
2002-11-03,0.8365443370636448
2002-11-04,0.838004196978047
2002-11-05,0.8440322469389541
2002-11-06,0.8512084588557163
2002-11-07,0.8602061187996558
2002-11-08,0.8626836645852027
2002-11-09,0.8557407450759855
2002-11-10,0.8511305395920163
2002-11-11,0.8511697285790516
2002-11-12,0.8490805334705623
2002-11-13,0.8410916823252652
2002-11-14,0.8348270109796565
2002-11-15,0.8348820163967937
2002-11-16,0.8322649462760819
2002-11-17,0.8284870749394284
2002-11-18,0.8268543528969948
2002-11-19,0.8298022902219908
2002-11-20,0.8316163511229715
2002-11-21,0.8353966056656705
2002-11-22,0.839162199313024
2002-11-23,0.8385665283894993
2002-11-24,0.8375013548529209
2002-11-25,0.8402676801311212
2002-11-26,0.8446889235357541
2002-11-27,0.8501224749652909
2002-11-28,0.8505344009183473
2002-11-29,0.8495290655367025
2002-11-30,0.8479541992345063
2002-12-01,0.8452156678534573
2002-12-02,0.841054027723767
2002-12-03,0.8382272883143556
2002-12-04,0.8337232266548263
2002-12-05,0.8290720455330193
2002-12-06,0.8297848479815346
2002-12-07,0.8311129472456475
2002-12-08,0.8298840784802375
2002-12-09,0.8249425075143242
2002-12-10,0.8252544609898051
2002-12-11,0.8306120356153459
2002-12-12,0.839647887155845
2002-12-13,0.8504413048515196
2002-12-14,0.8561693550523288
2002-12-15,0.8568983621531756
2002-12-16,0.855648953637661
2002-12-17,0.8513716369010427
2002-12-18,0.8445294518172557
2002-12-19,0.8394616274889215
2002-12-20,0.8393046017189253
2002-12-21,0.8408078882578921
2002-12-22,0.8413038549725077
2002-12-23,0.8435604793555393
2002-12-24,0.845347797997331
2002-12-25,0.8486584196352978
2002-12-26,0.8529071382428961
2002-12-27,0.8554412281851189
2002-12-28,0.8617181072793803
2002-12-29,0.8708520230056775
2002-12-30,0.8732814465319694
2002-12-31,0.8699609666688968
2003-01-01,0.8689069125099269
2003-01-02,0.8701139429311757
2003-01-03,0.8731295582232041
2003-01-04,0.8721903241108466
2003-01-05,0.8706718204792503
2003-01-06,0.8702864761207261
2003-01-07,0.8678278565346784
2003-01-08,0.8610073574176476
2003-01-09,0.8584374965107125
2003-01-10,0.8558619419230904
2003-01-11,0.8518986297605299
2003-01-12,0.8500579331083935
2003-01-13,0.8479064922761534
2003-01-14,0.8406580126155963
2003-01-15,0.8360894149333649
2003-01-16,0.8369984293279412
2003-01-17,0.8403418394564027
2003-01-18,0.8435009813040515
2003-01-19,0.8485778298482168
2003-01-20,0.850991547816019
2003-01-21,0.8543408644378285
2003-01-22,0.8592960708413242
2003-01-23,0.8616882160315795
2003-01-24,0.8577475260531957
2003-01-25,0.8517947024455634
2003-01-26,0.8499323874151372
2003-01-27,0.8560159944210461
2003-01-28,0.8609289503923578
2003-01-29,0.8604991568100158
2003-01-30,0.8578859784048591
2003-01-31,0.8509089350583724
2003-02-01,0.843515375237377
2003-02-02,0.8403116970578931
2003-02-03,0.8427175334426042
2003-02-04,0.8473781610404476
2003-02-05,0.8494535784107351
2003-02-06,0.8511119295848188
2003-02-07,0.8495870457828947
2003-02-08,0.845890106983163
2003-02-09,0.8410664495888427
2003-02-10,0.8362603376702112
2003-02-11,0.8343782037196972
2003-02-12,0.8347310362102189
2003-02-13,0.833362199644293
2003-02-14,0.8290848944981628
2003-02-15,0.8270712723722784
2003-02-16,0.8300173358735239
2003-02-17,0.8314371282156409
2003-02-18,0.8301786253055654
