time,discharge
2001-07-21,79.1690251996474
2001-07-22,75.37579705416816
2001-07-23,83.09100086882698
2001-07-24,97.18836751348724
2001-07-25,109.19134089679582
2001-07-26,116.46356864377228
2001-07-27,108.52902430488086
2001-07-28,87.15059206803838
2001-07-29,71.46319504919498
2001-07-30,59.97452049310712
2001-07-31,49.586407389151596
2001-08-01,49.74176514032308
2001-08-02,44.02775459176394
2001-08-03,39.96440845183141
2001-08-04,45.40949087755054
2001-08-05,49.52420402644104
2001-08-06,64.250586116184
2001-08-07,85.462332099656
2001-08-08,103.44819694192498
2001-08-09,112.12312747255544
2001-08-10,101.70299743668016
2001-08-11,94.31818144115434
2001-08-12,86.56161866133601
2001-08-13,76.51896071858656
2001-08-14,67.99249496669646
2001-08-15,59.16239834846702
2001-08-16,51.62241532785242
2001-08-17,44.500449280474484
2001-08-18,37.96350671059513
2001-08-19,30.663992690141885
2001-08-20,33.06951572952147
2001-08-21,31.482184638396348
2001-08-22,35.01257501915776
2001-08-23,44.602411807016345
2001-08-24,37.255441935750156
2001-08-25,28.086757611053418
2001-08-26,23.85441384318071
2001-08-27,21.778474808702768
2001-08-28,21.088228632103977
2001-08-29,18.649698068240944
2001-08-30,14.47351430961664
2001-08-31,17.640837348943123
2001-09-01,17.709422635139145
2001-09-02,19.140716904245863
2001-09-03,15.917940497731813
2001-09-04,15.54453024930951
2001-09-05,26.18191976141625
2001-09-06,43.805450687142425
2001-09-07,65.20490876006635
2001-09-08,76.99152851890807
2001-09-09,95.98889727501643
2001-09-10,116.23504273688084
2001-09-11,133.90132346059028
2001-09-12,147.03816332215794
2001-09-13,169.80012569923815
2001-09-14,274.59139890681587
2001-09-15,461.45205019395337
2001-09-16,585.0003627098979
2001-09-17,578.7241136794214
2001-09-18,503.62774276608843
2001-09-19,424.29489301435245
2001-09-20,358.309099562166
2001-09-21,313.5674189600374
2001-09-22,271.90744084791606
2001-09-23,231.07478174878526
2001-09-24,196.49586554257436
2001-09-25,165.73126878751836
2001-09-26,141.01077658842283
2001-09-27,122.02061398394821
2001-09-28,111.841572610925
2001-09-29,102.60471002021168
2001-09-30,94.39739899553885
2001-10-01,91.83042230964341
2001-10-02,87.32330940659675
2001-10-03,74.47056237765293
2001-10-04,67.74931756295928
2001-10-05,63.81379371248416
2001-10-06,46.95941054537189
2001-10-07,43.23726936816222
2001-10-08,37.398962100342814
2001-10-09,32.83580081023233
2001-10-10,29.485233420950422
2001-10-11,30.05879662553067
2001-10-12,27.466618233672097
2001-10-13,26.87079075293254
2001-10-14,25.001088869958586
2001-10-15,21.038471595103427
2001-10-16,23.06564848579705
2001-10-17,23.73658738163798
2001-10-18,26.442164849245856
2001-10-19,24.818274320336172
2001-10-20,19.380893308130872
2001-10-21,18.504895271494693
2001-10-22,22.48611901608548
2001-10-23,24.03197883871123
2001-10-24,18.926228424984153
2001-10-25,19.886482940506923
2001-10-26,23.639149255585714
2001-10-27,26.098917568226966
2001-10-28,23.142787771180743
2001-10-29,22.36541974276521
2001-10-30,23.287739065140375
2001-10-31,22.234084456349557
2001-11-01,20.052967842373995
2001-11-02,18.422221078044316
2001-11-03,17.560683670135198
2001-11-04,19.399288394208355
2001-11-05,15.4462151032807
2001-11-06,17.20152131770204
2001-11-07,16.820864948535384
2001-11-08,13.124516838915836
2001-11-09,13.766981232941788
2001-11-10,14.29462948401621
2001-11-11,15.837001899149778
2001-11-12,12.84573157522267
2001-11-13,9.64847835168026
2001-11-14,13.158438528720492
2001-11-15,15.559037714213236
2001-11-16,15.256970806289248
2001-11-17,12.70809065610387
2001-11-18,13.333532548060015
2001-11-19,12.148185172189924
2001-11-20,15.190106788939861
2001-11-21,15.048503555292685
2001-11-22,17.15107706644622
2001-11-23,15.1755696746351
2001-11-24,11.743107987171811
2001-11-25,7.639817203480863
2001-11-26,9.473952636356003
2001-11-27,12.915751895325489
2001-11-28,14.653366759539896
2001-11-29,11.07979905237234
2001-11-30,9.40894705159376
2001-12-01,9.927849349006205
2001-12-02,11.959729625096596
2001-12-03,11.31961054617517
2001-12-04,12.5277521549248
2001-12-05,8.824453310372864
2001-12-06,10.026248343670783
2001-12-07,11.586315725096963
2001-12-08,11.433453226446794
2001-12-09,11.67120579614966
2001-12-10,10.237031807350515
2001-12-11,12.123212181006776
2001-12-12,15.1864333966273
2001-12-13,16.788968160660694
2001-12-14,17.939888101578287
2001-12-15,14.9846353025076
2001-12-16,12.79422452864821
2001-12-17,13.758872158089012
2001-12-18,16.182228756004594
2001-12-19,11.31384285868884
2001-12-20,10.341547105862176
2001-12-21,10.208246505804176
2001-12-22,8.455649069556692
2001-12-23,11.527432969494786
2001-12-24,17.47564711509604
2001-12-25,12.785075648720337
2001-12-26,10.906046572852144
2001-12-27,8.967455667102083
2001-12-28,13.302534916898988
2001-12-29,12.368617627883076
2001-12-30,9.351145329389958
2001-12-31,13.37319306751091
2002-01-01,8.647670371789346
2002-01-02,10.173484112763724
2002-01-03,12.944936450593516
2002-01-04,12.282074822390467
2002-01-05,13.338966260779944
2002-01-06,12.948124613736082
2002-01-07,9.250727887814115
2002-01-08,10.757169481080574
2002-01-09,13.12295200472178
2002-01-10,13.778736035624538
2002-01-11,12.61183173351083
2002-01-12,9.264097942298438
2002-01-13,11.906839199952367
2002-01-14,11.386710800161609
2002-01-15,16.408896838035812
2002-01-16,18.817076592951423
2002-01-17,18.398413261751404
2002-01-18,17.642990635560555
2002-01-19,14.76471997566253
2002-01-20,15.606007275200726
2002-01-21,13.651147949807925
2002-01-22,12.319794268142708
2002-01-23,12.542662163637752
2002-01-24,13.587739221750113
2002-01-25,14.516862484478521
2002-01-26,10.960455013817434
2002-01-27,9.520329575909354
2002-01-28,14.354830161438588
2002-01-29,18.3175434601459
2002-01-30,16.76970287994003
2002-01-31,14.09154653718055
2002-02-01,11.215840733810275
2002-02-02,12.262287685661702
2002-02-03,15.491374318526674
2002-02-04,8.630872655844318
2002-02-05,9.723418237318334
2002-02-06,12.872703903382675
2002-02-07,13.90980123092794
2002-02-08,16.1869094504589
2002-02-09,13.269807445374887
2002-02-10,11.768226463889961
2002-02-11,14.021284509280841
2002-02-12,15.635268834568437
2002-02-13,12.871052799150354
2002-02-14,14.528101209988598
2002-02-15,17.57284431596168
2002-02-16,18.26481597089883
2002-02-17,14.289611682759277
2002-02-18,13.400038305927099
2002-02-19,13.899031675365544
2002-02-20,12.676566331301647
2002-02-21,9.872636491846666
2002-02-22,14.12845846436526
2002-02-23,23.30705663200565
2002-02-24,32.63442193241167
2002-02-25,40.601503348731
2002-02-26,37.43497722797049
2002-02-27,31.076463271216276
2002-02-28,29.1639215661707
2002-03-01,25.216087480462257
2002-03-02,22.216036885137523
2002-03-03,20.995647460813746
2002-03-04,18.01872948460509
2002-03-05,20.326954324248145
2002-03-06,17.673564945870506
2002-03-07,16.288569598852128
2002-03-08,17.94501876609382
2002-03-09,17.484370504280584
2002-03-10,18.171745765832846
2002-03-11,15.971136389377188
2002-03-12,11.312173051202638
2002-03-13,13.589215789134716
2002-03-14,16.90315445147312
2002-03-15,17.599040300379936
2002-03-16,11.801053740042072
2002-03-17,11.887946322816125
2002-03-18,12.424796571598199
2002-03-19,14.119839973997262
2002-03-20,14.84999542182163
2002-03-21,13.610732550385395
2002-03-22,10.804898508125863
2002-03-23,10.373330239334507
2002-03-24,13.424414482263003
2002-03-25,12.012289387046769
2002-03-26,15.27803819670994
2002-03-27,11.30755900264878
2002-03-28,13.42177448617329
2002-03-29,9.615161467282725
2002-03-30,7.718990956598205
2002-03-31,9.551774083793976
2002-04-01,11.047519409569713
2002-04-02,14.580373484862282
2002-04-03,13.402353432431813
2002-04-04,9.072062883570801
2002-04-05,9.259301088313713
2002-04-06,12.457779871186352
2002-04-07,10.176622621246672
2002-04-08,8.647793483348131
2002-04-09,7.691501350367147
2002-04-10,11.395276422720261
2002-04-11,13.18173242873359
2002-04-12,6.980480453632538
2002-04-13,9.767943482001673
2002-04-14,16.377984839657632
2002-04-15,14.625274163835929
2002-04-16,15.394656472291786
2002-04-17,17.58252300261646
2002-04-18,8.190494078813924
2002-04-19,8.509126806155106
2002-04-20,14.436130947104964
2002-04-21,14.857807772315459
2002-04-22,10.29125371249786
2002-04-23,8.874846110815898
2002-04-24,10.48708789450345
2002-04-25,9.781265665700857
2002-04-26,9.235690983143943
2002-04-27,11.201501533926947
2002-04-28,11.900941897828579
2002-04-29,12.250912584259114
2002-04-30,10.404712292253176
2002-05-01,10.938423337866286
2002-05-02,11.022436277990025
2002-05-03,9.129663378021288
2002-05-04,7.065262958897545
2002-05-05,10.202526358948269
2002-05-06,11.882354428630805
2002-05-07,4.5611510953684125
2002-05-08,7.644333399010112
2002-05-09,10.216137001723883
2002-05-10,11.05830163096903
2002-05-11,5.26179594397118
2002-05-12,6.796255055858726
2002-05-13,9.628220205527587
2002-05-14,10.100059838971703
2002-05-15,7.108736821045412
2002-05-16,7.201026753977214
2002-05-17,8.11745884571512
2002-05-18,5.842568389792529
2002-05-19,12.279580937419887
2002-05-20,15.602120078413172
2002-05-21,7.42295312149021
2002-05-22,10.480193802993508
2002-05-23,12.732145390023454
2002-05-24,8.28404459765629
2002-05-25,5.41923305116984
2002-05-26,7.516024025996888
2002-05-27,9.184996051598617
2002-05-28,7.320779080887611
2002-05-29,7.9219344816564
2002-05-30,7.6993300679896635
2002-05-31,9.135572650878586
2002-06-01,11.232376988854917
2002-06-02,10.610419547572988
2002-06-03,9.443008211338867
2002-06-04,7.842674069972375
2002-06-05,8.818327945971816
2002-06-06,15.480497982934798
2002-06-07,11.822556629959498
2002-06-08,9.704750452622331
2002-06-09,12.097150336957567
2002-06-10,12.592438480196758
2002-06-11,14.423433230209564
2002-06-12,15.577790702238948
2002-06-13,10.058757958650634
2002-06-14,14.889033864559787
2002-06-15,15.684922409674476
2002-06-16,20.18738430816214
2002-06-17,18.1506759063188
2002-06-18,23.736161355795904
2002-06-19,28.96470115574638
2002-06-20,31.436119615936136
2002-06-21,37.21266735673749
2002-06-22,54.26171619008281
2002-06-23,68.27048443821386
2002-06-24,64.95155903664909
2002-06-25,62.17562822334982
2002-06-26,69.77473656740202
2002-06-27,94.04643091334597
2002-06-28,109.38662655983555
2002-06-29,111.60377947359254
2002-06-30,112.76703941005522
2002-07-01,115.79734530853995
2002-07-02,117.69522385146061
2002-07-03,121.03657196836349
2002-07-04,121.6259024658514
2002-07-05,124.88411675239664
2002-07-06,136.74965860508047
2002-07-07,131.91235711582033
2002-07-08,126.82500695517746
2002-07-09,112.40660091137991
2002-07-10,97.82755597437568
2002-07-11,91.59103516038881
2002-07-12,81.87112458907127
2002-07-13,95.31674085935538
2002-07-14,104.25603169616818
2002-07-15,106.20319076919313
2002-07-16,95.51130033879434
2002-07-17,91.2225001858867
2002-07-18,81.43150816168321
2002-07-19,71.73508874352535
2002-07-20,60.11454264848658
2002-07-21,57.07930457159809
2002-07-22,64.07940717400444
2002-07-23,61.31283018487933
2002-07-24,54.81377567902544
2002-07-25,45.326009820577084
2002-07-26,41.77838969591626
2002-07-27,49.83046999001658
2002-07-28,61.00456653405653
2002-07-29,55.963348513062826
2002-07-30,50.63389886898392
2002-07-31,52.917853429844655
2002-08-01,48.789968743908574
2002-08-02,51.37232396495963
2002-08-03,65.39044187374864
2002-08-04,70.45229828432417
2002-08-05,67.28427585916793
2002-08-06,61.309598617830616
2002-08-07,52.81509372115035
2002-08-08,47.557354770635186
2002-08-09,41.70685509730229
2002-08-10,37.56299541324825
2002-08-11,38.687598757687226
2002-08-12,32.55220718748261
2002-08-13,30.98647197009824
2002-08-14,32.216546884695035
2002-08-15,31.961400053416593
2002-08-16,26.07624812660361
2002-08-17,23.360612297077697
2002-08-18,25.78452791974862
2002-08-19,28.48153991740565
2002-08-20,24.926961948618093
2002-08-21,28.39312826546134
2002-08-22,28.910035105575112
2002-08-23,32.06743749714498
2002-08-24,32.07009039372529
2002-08-25,25.455848964261197
2002-08-26,24.340882957789823
2002-08-27,26.105175566630756
2002-08-28,22.358560561084804
2002-08-29,24.36911529859521
2002-08-30,34.37900669418342
2002-08-31,45.22660925065567
2002-09-01,66.32116218906098
2002-09-02,77.31593776639696
2002-09-03,79.4238548596903
2002-09-04,80.83839688382426
2002-09-05,75.9566257499659
2002-09-06,81.1548834477522
2002-09-07,95.18516046580314
2002-09-08,102.29585993281134
2002-09-09,99.07191468676487
2002-09-10,84.40356806613494
2002-09-11,81.73249241742278
2002-09-12,83.0707612872639
2002-09-13,79.86280134425519
2002-09-14,76.58588789174183
2002-09-15,67.50254996941777
2002-09-16,64.26369684650885
2002-09-17,58.6183387316956
2002-09-18,59.8608993826751
2002-09-19,50.734298683584385
2002-09-20,55.338122376950224
2002-09-21,51.168337990474086
2002-09-22,49.624846099504765
2002-09-23,51.29957125992087
2002-09-24,51.13664754032955
2002-09-25,49.26100216820285
2002-09-26,55.627925527156506
2002-09-27,68.22272036451164
2002-09-28,72.05502487517609
2002-09-29,72.26021539643202
2002-09-30,62.5685034208951
2002-10-01,51.99420051521716
2002-10-02,48.392483140301394
2002-10-03,45.84920834273193
2002-10-04,36.37133433504434
2002-10-05,38.060254374992155
2002-10-06,31.035509644757113
2002-10-07,33.29754143456164
2002-10-08,27.925866954239996
2002-10-09,23.63091443974453
2002-10-10,25.52530560709758
2002-10-11,24.51410627622712
2002-10-12,18.130320709373883
2002-10-13,20.018029240099764
2002-10-14,23.276069438411547
2002-10-15,23.218954813416165
2002-10-16,22.2412202643794
2002-10-17,24.755227088495577
2002-10-18,20.841184916559076
2002-10-19,16.740524273936593
2002-10-20,19.21399418964651
2002-10-21,19.299664624668075
2002-10-22,18.52459767658339
2002-10-23,16.702142047527744
2002-10-24,22.105126133190907
2002-10-25,47.521627646851385
2002-10-26,73.58220964146062
2002-10-27,72.90957978369549
2002-10-28,61.84740578908812
2002-10-29,46.01670183344906
2002-10-30,35.61372734654842
2002-10-31,31.820554269912094
2002-11-01,28.10227459472475
2002-11-02,24.038002606805723
2002-11-03,20.925110064246724
2002-11-04,20.164384496356853
2002-11-05,21.460309720908455
2002-11-06,25.41952162792686
2002-11-07,24.817611207859837
2002-11-08,20.654237095172753
2002-11-09,21.52125704569022
2002-11-10,18.954372401134876
2002-11-11,18.868796920277262
2002-11-12,20.942271836456815
2002-11-13,18.83501285730577
2002-11-14,16.873320573924723
2002-11-15,18.721079637638372
2002-11-16,20.435957416629936
2002-11-17,38.82956988806457
2002-11-18,75.91926836509109
2002-11-19,103.65685993819184
2002-11-20,99.60368666964308
2002-11-21,77.53881763368767
2002-11-22,64.36686377366907
2002-11-23,59.861628366666764
2002-11-24,51.187629318782534
2002-11-25,41.39474379836742
2002-11-26,34.643073274932014
2002-11-27,33.40761138284915
2002-11-28,30.990523665773704
2002-11-29,28.30482809534672
2002-11-30,29.296403885891525
2002-12-01,22.60630992551949
2002-12-02,23.191610084281617
2002-12-03,25.629517172586947
2002-12-04,25.672334593756332
2002-12-05,19.775547581936834
2002-12-06,17.447815854727047
2002-12-07,23.69474036589877
2002-12-08,26.06009327140682
2002-12-09,26.151513536694374
2002-12-10,51.13184025549539
2002-12-11,98.99103483150361
2002-12-12,136.038170793168
2002-12-13,146.62685734132188
2002-12-14,154.18436392291335
2002-12-15,160.9829660940973
2002-12-16,165.67096954838192
2002-12-17,168.59388934554235
2002-12-18,164.03045764302422
2002-12-19,158.13466488816084
2002-12-20,154.8120713239751
2002-12-21,148.3879513809164
2002-12-22,140.56215045020232
2002-12-23,136.4267771992991
2002-12-24,119.22585843752543
2002-12-25,108.05585142845337
2002-12-26,114.0936516317465
2002-12-27,125.4826911972128
2002-12-28,123.11926380295725
2002-12-29,120.22029351401565
2002-12-30,114.96730968557196
2002-12-31,112.79083693411351
2003-01-01,97.83871795689109
2003-01-02,107.4079743592622
2003-01-03,113.44451304174487
2003-01-04,127.72403520995806
2003-01-05,133.78472541528853
2003-01-06,131.1659933761614
2003-01-07,135.88748364023797
2003-01-08,134.40185650936533
2003-01-09,136.75544830940723
2003-01-10,122.24759074678016
2003-01-11,118.49364558516089
2003-01-12,117.74760790777796
2003-01-13,103.46395368268858
2003-01-14,102.81247888234896
2003-01-15,88.49927143234882
2003-01-16,82.12280662265911
2003-01-17,77.92705631121851
2003-01-18,73.81881943766629
2003-01-19,61.24749832428903
2003-01-20,59.480115785624065
2003-01-21,62.715529728159055
2003-01-22,58.6265991996796
2003-01-23,47.18964059585768
2003-01-24,43.56271697745388
2003-01-25,39.25400146789158
2003-01-26,38.807177582192494
2003-01-27,39.27057861202164
2003-01-28,36.058525051466916
2003-01-29,28.38590412905889
2003-01-30,27.788468925361382
2003-01-31,31.154737558758015
2003-02-01,30.36125311164777
2003-02-02,25.16908595601687
2003-02-03,23.99272372932395
2003-02-04,26.204988169965887
2003-02-05,24.51870074775799
2003-02-06,27.44066483785938
2003-02-07,24.867340402565677
2003-02-08,19.428990298512304
2003-02-09,21.97334290415506
2003-02-10,23.207809511990213
2003-02-11,22.810510202534715
2003-02-12,22.044185255435252
2003-02-13,24.484528143120116
2003-02-14,25.366741626663128
2003-02-15,19.37165040161657
2003-02-16,16.21720207254082
2003-02-17,18.56691780967529
2003-02-18,19.929785436730953
2003-02-19,23.20135900149435
2003-02-20,24.234519909588478
2003-02-21,22.322113450419593
2003-02-22,16.078154106433722
2003-02-23,16.309646017386655
2003-02-24,17.976618296905556
2003-02-25,19.287436951833545
2003-02-26,23.503805932334476
2003-02-27,21.168967190675133
2003-02-28,21.714756544290978
2003-03-01,21.87750354705321
2003-03-02,22.5967088677941
2003-03-03,22.67132603223857
2003-03-04,24.83370525919135
2003-03-05,26.00041985589186
2003-03-06,23.816246553079896
2003-03-07,20.43692606527805
2003-03-08,21.914073115075688
2003-03-09,21.873355880920343
