time,discharge
2012-12-05,4.304
2012-12-06,4.248
2012-12-07,4.248
2012-12-08,4.219
2012-12-09,4.191
2012-12-10,4.502
2012-12-11,4.87
2012-12-12,6.796
2012-12-13,8.637
2012-12-14,8.976
2012-12-15,8.835
2012-12-16,8.778
2012-12-17,8.325
2012-12-18,7.73
2012-12-19,7.136
2012-12-20,6.768
2012-12-21,6.513
2012-12-22,6.201
2012-12-23,6.23
2012-12-24,5.89
2012-12-25,5.607
2012-12-26,5.465
2012-12-27,5.437
2012-12-28,5.522
2012-12-29,6.286
2012-12-30,6.4
2012-12-31,6.626
2013-01-01,6.315
2013-01-02,5.918
2013-01-03,5.578
2013-01-04,5.38
2013-01-05,5.324
2013-01-06,5.409
2013-01-07,5.409
2013-01-08,5.38
2013-01-09,5.352
2013-01-10,5.21
2013-01-11,5.012
2013-01-12,4.87
2013-01-13,4.672
2013-01-14,4.474
2013-01-15,4.332
2013-01-16,4.191
2013-01-17,4.134
2013-01-18,3.993
2013-01-19,3.964
2013-01-20,3.936
2013-01-21,3.879
2013-01-22,3.879
2013-01-23,3.794
2013-01-24,3.681
2013-01-25,3.625
2013-01-26,3.568
2013-01-27,3.426
2013-01-28,3.37
2013-01-29,3.37
2013-01-30,3.285
2013-01-31,3.256
2013-02-01,3.171
2013-02-02,3.115
2013-02-03,3.03
2013-02-04,2.888
2013-02-05,2.772
2013-02-06,2.679
2013-02-07,2.599
2013-02-08,2.54
2013-02-09,2.458
2013-02-10,2.37
2013-02-11,2.322
2013-02-12,2.282
2013-02-13,2.231
2013-02-14,2.328
2013-02-15,2.684
2013-02-16,2.86
2013-02-17,3.2
2013-02-18,3.115
2013-02-19,2.888
2013-02-20,2.778
2013-02-21,2.67
2013-02-22,2.563
2013-02-23,2.512
2013-02-24,2.435
2013-02-25,2.339
2013-02-26,2.296
2013-02-27,2.322
2013-02-28,2.308
2013-03-01,2.299
2013-03-02,2.209
2013-03-03,2.098
2013-03-04,2.019
2013-03-05,1.974
2013-03-06,1.979
2013-03-07,1.917
2013-03-08,1.821
2013-03-09,1.79
2013-03-10,1.722
2013-03-11,1.651
2013-03-12,1.606
2013-03-13,1.608
2013-03-14,1.637
2013-03-15,1.741
2013-03-16,1.702
2013-03-17,1.569
2013-03-18,1.526
2013-03-19,1.523
2013-03-20,1.506
2013-03-21,1.526
2013-03-22,1.498
2013-03-23,1.532
2013-03-24,1.781
2013-03-25,1.965
2013-03-26,2.098
2013-03-27,1.988
2013-03-28,1.821
2013-03-29,1.634
2013-03-30,1.495
2013-03-31,1.379
2013-04-01,1.328
2013-04-02,1.28
2013-04-03,1.223
2013-04-04,1.373
2013-04-05,2.053
2013-04-06,5.663
2013-04-07,6.116
2013-04-08,4.502
2013-04-09,3.426
2013-04-10,3.058
2013-04-11,3.171
2013-04-12,2.633
2013-04-13,2.356
2013-04-14,2.195
2013-04-15,2.328
2013-04-16,5.55
2013-04-17,3.625
2013-04-18,3.341
2013-04-19,2.735
2013-04-20,2.888
2013-04-21,3.766
2013-04-22,3.002
2013-04-23,2.597
2013-04-24,2.404
2013-04-25,2.212
2013-04-26,1.926
2013-04-27,1.693
2013-04-28,1.543
2013-04-29,1.41
2013-04-30,1.274
2013-05-01,1.424
2013-05-02,2.597
2013-05-03,3.54
2013-05-04,4.134
2013-05-05,3.879
2013-05-06,3.426
2013-05-07,3.087
2013-05-08,2.784
2013-05-09,2.566
2013-05-10,2.296
2013-05-11,2.053
2013-05-12,1.846
2013-05-13,1.674
2013-05-14,1.532
2013-05-15,1.405
2013-05-16,1.266
2013-05-17,1.184
2013-05-18,1.147
2013-05-19,1.116
2013-05-20,1.362
2013-05-21,2.152
2013-05-22,2.832
2013-05-23,3.313
2013-05-24,2.495
2013-05-25,1.948
2013-05-26,1.591
2013-05-27,1.322
2013-05-28,1.169
2013-05-29,1.124
2013-05-30,1.11
2013-05-31,1.11
2013-06-01,2.121
2013-06-02,18.519
2013-06-03,19.85
2013-06-04,12.856
2013-06-05,8.325
2013-06-06,21.861
2013-06-07,41.059
2013-06-08,39.077
2013-06-09,39.077
2013-06-10,33.414
2013-06-11,30.582
2013-06-12,25.429
2013-06-13,19.907
2013-06-14,17.415
2013-06-15,15.716
2013-06-16,14.102
2013-06-17,12.856
2013-06-18,11.525
2013-06-19,11.44
2013-06-20,14.102
2013-06-21,20.133
2013-06-22,33.98
2013-06-23,44.174
2013-06-24,43.042
2013-06-25,33.98
2013-06-26,27.751
2013-06-27,28.883
2013-06-28,32.564
2013-06-29,30.016
2013-06-30,29.166
2013-07-01,42.758
2013-07-02,75.606
2013-07-03,117.232
2013-07-04,137.337
2013-07-05,145.549
2013-07-06,151.212
2013-07-07,150.362
2013-07-08,145.265
2013-07-09,137.054
2013-07-10,123.178
2013-07-11,103.356
2013-07-12,85.234
2013-07-13,73.624
2013-07-14,69.659
2013-07-15,79.287
2013-07-16,92.313
2013-07-17,98.826
2013-07-18,102.79
2013-07-19,103.923
2013-07-20,112.135
2013-07-21,110.436
2013-07-22,113.551
2013-07-23,120.063
2013-07-24,123.178
2013-07-25,122.329
2013-07-26,118.364
2013-07-27,113.834
2013-07-28,113.834
2013-07-29,116.099
2013-07-30,118.081
2013-07-31,116.949
2013-08-01,113.267
2013-08-02,114.117
2013-08-03,106.471
2013-08-04,95.711
2013-08-05,88.065
2013-08-06,84.667
2013-08-07,85.234
2013-08-08,86.65
2013-08-09,86.65
2013-08-10,84.667
2013-08-11,82.685
2013-08-12,80.986
2013-08-13,78.154
2013-08-14,73.907
2013-08-15,69.376
2013-08-16,65.978
2013-08-17,64.562
2013-08-18,64.846
2013-08-19,63.147
2013-08-20,59.182
2013-08-21,53.519
2013-08-22,49.554
2013-08-23,48.988
2013-08-24,58.616
2013-08-25,70.226
2013-08-26,71.925
2013-08-27,71.925
2013-08-28,70.226
2013-08-29,68.527
2013-08-30,66.828
2013-08-31,65.695
2013-09-01,66.828
2013-09-02,67.394
2013-09-03,67.394
2013-09-04,69.659
2013-09-05,71.358
2013-09-06,69.376
2013-09-07,63.43
2013-09-08,57.483
2013-09-09,52.669
2013-09-10,49.271
2013-09-11,45.873
2013-09-12,47.289
2013-09-13,62.297
2013-09-14,65.412
2013-09-15,61.731
2013-09-16,62.58
2013-09-17,60.315
2013-09-18,58.616
2013-09-19,60.598
2013-09-20,62.297
2013-09-21,62.014
2013-09-22,60.032
2013-09-23,56.917
2013-09-24,58.899
2013-09-25,70.509
2013-09-26,84.384
2013-09-27,92.03
2013-09-28,90.331
2013-09-29,82.402
2013-09-30,72.491
2013-10-01,63.43
2013-10-02,55.501
2013-10-03,47.855
2013-10-04,41.059
2013-10-05,35.396
2013-10-06,30.582
2013-10-07,29.166
2013-10-08,30.865
2013-10-09,28.6
2013-10-10,25.938
2013-10-11,23.928
2013-10-12,22.342
2013-10-13,20.926
2013-10-14,19.057
2013-10-15,17.528
2013-10-16,16.197
2013-10-17,15.065
2013-10-18,14.328
2013-10-19,13.422
2013-10-20,12.629
2013-10-21,12.12
2013-10-22,11.525
2013-10-23,10.845
2013-10-24,10.534
2013-10-25,10.109
2013-10-26,9.345
2013-10-27,8.75
2013-10-28,8.41
2013-10-29,8.127
2013-10-30,7.674
2013-10-31,7.476
2013-11-01,7.532
2013-11-02,7.504
2013-11-03,7.221
2013-11-04,6.994
2013-11-05,6.683
2013-11-06,6.485
2013-11-07,6.23
2013-11-08,6.173
2013-11-09,6.343
2013-11-10,6.428
2013-11-11,6.173
2013-11-12,5.862
2013-11-13,5.748
2013-11-14,5.55
2013-11-15,5.324
2013-11-16,5.352
2013-11-17,5.409
2013-11-18,5.663
2013-11-19,5.409
2013-11-20,5.324
2013-11-21,5.38
2013-11-22,5.777
2013-11-23,6.4
2013-11-24,6.23
2013-11-25,5.663
2013-11-26,5.805
2013-11-27,7.391
2013-11-28,8.438
2013-11-29,8.099
2013-11-30,7.362
2013-12-01,7.023
2013-12-02,6.4
2013-12-03,6.343
2013-12-04,6.456
2013-12-05,6.315
2013-12-06,6.258
2013-12-07,6.23
2013-12-08,5.947
2013-12-09,5.833
2013-12-10,5.578
2013-12-11,5.295
2013-12-12,5.38
2013-12-13,5.239
2013-12-14,4.927
2013-12-15,4.644
2013-12-16,4.417
2013-12-17,4.446
2013-12-18,4.389
2013-12-19,4.304
2013-12-20,4.106
2013-12-21,4.219
2013-12-22,4.276
2013-12-23,4.078
2013-12-24,3.936
2013-12-25,3.908
2013-12-26,3.851
2013-12-27,3.54
2013-12-28,3.341
2013-12-29,3.54
2013-12-30,3.71
2013-12-31,3.823
2014-01-01,3.738
2014-01-02,3.511
2014-01-03,3.398
2014-01-04,3.794
2014-01-05,4.446
2014-01-06,4.559
2014-01-07,4.361
2014-01-08,4.106
2014-01-09,3.936
2014-01-10,3.908
2014-01-11,4.672
2014-01-12,5.04
2014-01-13,5.437
2014-01-14,5.72
2014-01-15,5.493
2014-01-16,5.38
2014-01-17,5.21
2014-01-18,4.984
2014-01-19,4.644
2014-01-20,4.276
2014-01-21,4.134
2014-01-22,4.106
2014-01-23,4.389
2014-01-24,4.672
2014-01-25,4.587
2014-01-26,4.191
2014-01-27,3.879
2014-01-28,3.908
2014-01-29,4.078
2014-01-30,6.145
2014-01-31,10.959
2014-02-01,18.604
2014-02-02,20.36
2014-02-03,18.802
2014-02-04,17.33
2014-02-05,15.744
2014-02-06,14.442
2014-02-07,13.167
2014-02-08,11.865
2014-02-09,10.817
2014-02-10,9.968
2014-02-11,9.033
2014-02-12,8.523
2014-02-13,10.222
2014-02-14,12.176
2014-02-15,11.61
2014-02-16,10.449
2014-02-17,9.599
2014-02-18,8.693
2014-02-19,7.872
2014-02-20,7.164
2014-02-21,6.909
2014-02-22,6.994
2014-02-23,6.711
2014-02-24,7.023
2014-02-25,7.221
2014-02-26,6.711
2014-02-27,6.286
2014-02-28,6.4
2014-03-01,6.4
2014-03-02,5.975
2014-03-03,5.55
2014-03-04,5.239
2014-03-05,5.069
2014-03-06,4.842
2014-03-07,5.154
2014-03-08,5.607
2014-03-09,5.409
2014-03-10,5.04
2014-03-11,4.786
2014-03-12,4.701
2014-03-13,4.587
2014-03-14,4.531
2014-03-15,4.361
2014-03-16,4.361
2014-03-17,4.248
2014-03-18,4.729
2014-03-19,6.343
2014-03-20,7.532
2014-03-21,6.683
2014-03-22,6.031
2014-03-23,5.607
2014-03-24,5.607
2014-03-25,6.258
2014-03-26,7.419
2014-03-27,8.835
2014-03-28,7.815
2014-03-29,7.108
2014-03-30,6.994
2014-03-31,7.079
2014-04-01,7.617
2014-04-02,7.476
2014-04-03,7.391
2014-04-04,7.051
2014-04-05,6.428
2014-04-06,5.862
2014-04-07,5.324
2014-04-08,5.097
2014-04-09,5.154
2014-04-10,5.409
2014-04-11,5.295
2014-04-12,4.899
2014-04-13,4.587
2014-04-14,4.248
2014-04-15,3.964
2014-04-16,3.738
2014-04-17,3.596
2014-04-18,3.766
2014-04-19,3.794
2014-04-20,3.738
2014-04-21,3.625
2014-04-22,3.511
2014-04-23,3.37
2014-04-24,3.228
2014-04-25,3.087
2014-04-26,2.945
2014-04-27,2.803
2014-04-28,2.682
2014-04-29,2.546
2014-04-30,2.529
2014-05-01,3.03
2014-05-02,5.522
2014-05-03,6.994
2014-05-04,17.358
2014-05-05,22.625
2014-05-06,20.077
2014-05-07,19.425
2014-05-08,18.802
2014-05-09,17.585
2014-05-10,15.971
2014-05-11,14.498
2014-05-12,12.658
2014-05-13,10.619
2014-05-14,8.325
2014-05-15,6.909
2014-05-16,5.862
2014-05-17,5.069
2014-05-18,4.701
2014-05-19,4.616
2014-05-20,4.587
2014-05-21,4.276
2014-05-22,3.879
2014-05-23,3.483
2014-05-24,3.143
2014-05-25,2.86
2014-05-26,2.716
2014-05-27,2.639
2014-05-28,2.495
2014-05-29,2.673
2014-05-30,3.058
2014-05-31,2.917
2014-06-01,3.143
2014-06-02,2.823
2014-06-03,2.786
2014-06-04,2.56
2014-06-05,2.345
2014-06-06,2.073
2014-06-07,1.804
2014-06-08,1.699
2014-06-09,2.127
2014-06-10,3.143
2014-06-11,4.559
2014-06-12,7.192
2014-06-13,10.166
2014-06-14,13.111
2014-06-15,19.171
2014-06-16,31.432
2014-06-17,38.794
2014-06-18,38.511
2014-06-19,38.511
2014-06-20,40.493
2014-06-21,40.493
2014-06-22,39.927
2014-06-23,39.36
2014-06-24,37.378
2014-06-25,34.547
2014-06-26,31.998
2014-06-27,29.733
2014-06-28,27.439
2014-06-29,25.882
2014-06-30,24.777
2014-07-01,23.503
2014-07-02,22.229
2014-07-03,20.785
2014-07-04,19.142
2014-07-05,17.698
2014-07-06,20.983
2014-07-07,24.919
2014-07-08,24.692
2014-07-09,23.701
2014-07-10,22.965
2014-07-11,23.899
2014-07-12,25.344
2014-07-13,25.91
2014-07-14,26.193
2014-07-15,26.108
2014-07-16,29.45
2014-07-17,43.325
2014-07-18,51.537
2014-07-19,53.802
2014-07-20,53.802
2014-07-21,51.253
2014-07-22,48.139
2014-07-23,48.988
2014-07-24,50.97
2014-07-25,52.669
2014-07-26,54.935
2014-07-27,56.351
2014-07-28,55.218
2014-07-29,51.253
2014-07-30,47.855
2014-07-31,52.386
2014-08-01,51.253
2014-08-02,47.289
2014-08-03,42.758
2014-08-04,38.794
2014-08-05,36.812
2014-08-06,35.962
2014-08-07,36.529
2014-08-08,35.679
2014-08-09,32.848
2014-08-10,28.119
2014-08-11,24.947
2014-08-12,23.531
2014-08-13,23.361
2014-08-14,23.446
2014-08-15,25.145
2014-08-16,28.6
2014-08-17,29.166
2014-08-18,29.45
2014-08-19,27.581
2014-08-20,25.655
2014-08-21,23.22
2014-08-22,21.181
2014-08-23,19.199
2014-08-24,17.528
2014-08-25,15.461
2014-08-26,13.309
2014-08-27,11.695
2014-08-28,10.364
2014-08-29,9.684
2014-08-30,11.1
2014-08-31,10.732
2014-09-01,11.072
2014-09-02,11.044
2014-09-03,11.072
2014-09-04,11.129
2014-09-05,12.658
2014-09-06,15.942
2014-09-07,17.811
2014-09-08,20.162
2014-09-09,25.4
2014-09-10,28.883
2014-09-11,29.45
2014-09-12,29.45
2014-09-13,31.432
2014-09-14,33.98
2014-09-15,35.962
2014-09-16,36.812
2014-09-17,36.246
2014-09-18,33.697
2014-09-19,30.299
2014-09-20,29.45
2014-09-21,35.113
2014-09-22,45.024
2014-09-23,52.386
2014-09-24,57.483
2014-09-25,64.562
2014-09-26,72.208
2014-09-27,78.721
2014-09-28,91.18
2014-09-29,104.489
2014-09-30,115.25
2014-10-01,120.913
2014-10-02,122.895
2014-10-03,122.046
2014-10-04,119.214
2014-10-05,114.4
2014-10-06,107.321
2014-10-07,99.392
2014-10-08,91.18
2014-10-09,81.836
2014-10-10,73.907
2014-10-11,66.828
2014-10-12,58.899
2014-10-13,49.554
2014-10-14,41.626
2014-10-15,38.511
2014-10-16,37.945
2014-10-17,34.83
2014-10-18,31.998
2014-10-19,30.016
2014-10-20,28.6
2014-10-21,27.637
2014-10-22,26.278
2014-10-23,24.183
2014-10-24,21.294
2014-10-25,18.01
2014-10-26,16.311
2014-10-27,15.206
2014-10-28,14.045
2014-10-29,13.167
2014-10-30,12.346
2014-10-31,11.667
2014-11-01,11.015
2014-11-02,10.194
2014-11-03,9.43
2014-11-04,9.09
2014-11-05,8.722
2014-11-06,8.297
2014-11-07,7.73
2014-11-08,7.051
2014-11-09,7.73
2014-11-10,9.486
2014-11-11,10.052
2014-11-12,9.26
2014-11-13,8.552
2014-11-14,7.929
2014-11-15,7.476
2014-11-16,7.108
2014-11-17,6.994
2014-11-18,9.628
2014-11-19,15.178
2014-11-20,14.98
2014-11-21,13.535
2014-11-22,12.544
2014-11-23,12.261
2014-11-24,12.261
2014-11-25,12.233
2014-11-26,23.588
2014-11-27,45.873
2014-11-28,50.121
2014-11-29,45.024
2014-11-30,39.644
2014-12-01,35.962
2014-12-02,33.98
2014-12-03,32.848
2014-12-04,31.998
2014-12-05,30.582
2014-12-06,28.6
2014-12-07,26.844
2014-12-08,24.749
2014-12-09,22.285
2014-12-10,20.615
2014-12-11,19.086
2014-12-12,17.273
2014-12-13,16.056
2014-12-14,15.234
2014-12-15,14.272
2014-12-16,12.856
2014-12-17,11.695
2014-12-18,11.072
2014-12-19,10.675
2014-12-20,10.364
2014-12-21,10.024
2014-12-22,9.883
2014-12-23,10.477
2014-12-24,11.27
2014-12-25,11.582
2014-12-26,11.327
2014-12-27,10.987
2014-12-28,10.732
2014-12-29,10.364
2014-12-30,9.146
2014-12-31,8.07
2015-01-01,7.532
2015-01-02,7.221
2015-01-03,7.108
2015-01-04,7.192
2015-01-05,7.306
2015-01-06,7.221
2015-01-07,7.249
2015-01-08,7.362
2015-01-09,7.334
2015-01-10,7.164
2015-01-11,6.881
2015-01-12,6.173
2015-01-13,7.391
2015-01-14,15.772
2015-01-15,18.066
2015-01-16,18.519
2015-01-17,18.831
2015-01-18,19.34
2015-01-19,19.482
2015-01-20,18.774
2015-01-21,16.99
2015-01-22,15.008
2015-01-23,13.507
2015-01-24,15.263
2015-01-25,23.56
2015-01-26,26.618
2015-01-27,24.352
2015-01-28,23.135
2015-01-29,22.569
2015-01-30,22.37
2015-01-31,20.841
2015-02-01,17.698
2015-02-02,15.234
2015-02-03,13.62
2015-02-04,12.261
2015-02-05,14.215
2015-02-06,26.165
2015-02-07,31.998
2015-02-08,30.016
2015-02-09,29.733
2015-02-10,33.697
2015-02-11,43.891
2015-02-12,48.705
2015-02-13,47.572
2015-02-14,44.457
2015-02-15,41.909
2015-02-16,39.927
2015-02-17,37.095
2015-02-18,33.131
2015-02-19,30.299
2015-02-20,28.883
2015-02-21,27.212
2015-02-22,26.646
2015-02-23,26.533
2015-02-24,25.825
2015-02-25,24.806
2015-02-26,24.041
2015-02-27,23.05
2015-02-28,22.031
2015-03-01,22.087
2015-03-02,23.39
2015-03-03,25.117
2015-03-04,26.306
2015-03-05,28.289
2015-03-06,30.865
2015-03-07,33.131
2015-03-08,33.414
2015-03-09,31.715
2015-03-10,29.166
2015-03-11,26.816
2015-03-12,24.919
2015-03-13,23.73
2015-03-14,22.059
2015-03-15,19.822
2015-03-16,17.925
2015-03-17,16.594
2015-03-18,15.319
2015-03-19,13.96
2015-03-20,12.091
2015-03-21,10.081
2015-03-22,8.863
2015-03-23,8.637
2015-03-24,8.778
2015-03-25,8.948
2015-03-26,8.382
2015-03-27,8.297
2015-03-28,8.637
2015-03-29,9.175
2015-03-30,8.835
2015-03-31,8.014
2015-04-01,7.249
2015-04-02,6.371
2015-04-03,5.748
2015-04-04,5.267
2015-04-05,4.87
2015-04-06,4.559
2015-04-07,4.248
2015-04-08,4.049
2015-04-09,3.908
2015-04-10,3.71
2015-04-11,3.71
2015-04-12,4.389
2015-04-13,5.437
2015-04-14,8.976
2015-04-15,9.288
2015-04-16,9.401
2015-04-17,9.741
2015-04-18,9.826
2015-04-19,9.514
2015-04-20,9.09
2015-04-21,8.778
2015-04-22,8.495
2015-04-23,8.608
2015-04-24,9.599
2015-04-25,8.835
2015-04-26,7.702
2015-04-27,6.768
2015-04-28,9.345
2015-04-29,18.717
2015-04-30,17.698
2015-05-01,13.989
2015-05-02,11.412
2015-05-03,9.656
2015-05-04,8.297
2015-05-05,7.334
2015-05-06,6.598
2015-05-07,6.088
2015-05-08,5.607
2015-05-09,5.125
2015-05-10,4.644
2015-05-11,4.304
2015-05-12,4.191
2015-05-13,3.936
2015-05-14,3.54
2015-05-15,3.37
2015-05-16,3.228
2015-05-17,2.945
2015-05-18,2.86
2015-05-19,2.86
2015-05-20,2.806
2015-05-21,2.696
2015-05-22,2.566
2015-05-23,2.608
2015-05-24,2.701
2015-05-25,2.582
2015-05-26,2.305
2015-05-27,2.396
2015-05-28,2.305
2015-05-29,2.073
2015-05-30,1.917
2015-05-31,1.753
2015-06-01,1.773
2015-06-02,3.341
2015-06-03,4.616
2015-06-04,5.125
2015-06-05,4.644
2015-06-06,5.182
2015-06-07,6.23
2015-06-08,8.184
2015-06-09,7.306
2015-06-10,9.26
2015-06-11,12.063
2015-06-12,13.904
2015-06-13,12.063
2015-06-14,10.562
2015-06-15,8.948
2015-06-16,8.353
2015-06-17,8.099
2015-06-18,7.306
2015-06-19,6.343
2015-06-20,5.493
2015-06-21,5.607
2015-06-22,4.955
2015-06-23,4.644
2015-06-24,5.125
2015-06-25,5.947
2015-06-26,5.239
2015-06-27,5.154
2015-06-28,5.89
2015-06-29,6.768
2015-06-30,7.532
2015-07-01,8.212
2015-07-02,8.948
2015-07-03,9.939
2015-07-04,12.176
2015-07-05,12.29
2015-07-06,12.459
2015-07-07,13.847
2015-07-08,17.103
2015-07-09,18.887
2015-07-10,19.086
2015-07-11,18.264
2015-07-12,16.877
2015-07-13,15.716
2015-07-14,15.008
2015-07-15,15.065
2015-07-16,15.518
2015-07-17,16.424
2015-07-18,17.556
2015-07-19,18.661
2015-07-20,17.811
2015-07-21,15.942
2015-07-22,13.649
2015-07-23,12.912
2015-07-24,14.13
2015-07-25,16.82
2015-07-26,27.071
2015-07-27,35.679
2015-07-28,37.661
2015-07-29,37.095
2015-07-30,39.644
2015-07-31,45.024
2015-08-01,50.97
2015-08-02,55.218
2015-08-03,56.917
2015-08-04,57.483
2015-08-05,55.501
2015-08-06,53.519
2015-08-07,54.652
2015-08-08,58.616
2015-08-09,65.129
2015-08-10,69.093
2015-08-11,71.642
2015-08-12,71.358
2015-08-13,68.527
2015-08-14,69.376
2015-08-15,74.756
2015-08-16,96.277
2015-08-17,108.454
2015-08-18,113.267
2015-08-19,115.25
2015-08-20,116.382
2015-08-21,118.364
2015-08-22,123.178
2015-08-23,128.558
2015-08-24,128.842
2015-08-25,126.293
2015-08-26,124.028
2015-08-27,121.762
2015-08-28,122.329
2015-08-29,126.576
2015-08-30,154.044
2015-08-31,171.317
2015-09-01,188.59
2015-09-02,207.562
2015-09-03,212.943
2015-09-04,203.881
2015-09-05,191.705
2015-09-06,184.343
2015-09-07,202.749
2015-09-08,206.43
2015-09-09,204.731
2015-09-10,200.766
2015-09-11,189.44
2015-09-12,175.564
2015-09-13,165.087
2015-09-14,152.345
2015-09-15,139.036
2015-09-16,128.275
2015-09-17,124.877
2015-09-18,126.293
2015-09-19,127.426
2015-09-20,129.125
2015-09-21,126.576
2015-09-22,118.081
2015-09-23,104.772
2015-09-24,90.614
2015-09-25,77.871
2015-09-26,70.792
2015-09-27,71.358
2015-09-28,73.341
2015-09-29,74.756
2015-09-30,79.004
2015-10-01,83.818
2015-10-02,90.614
2015-10-03,94.012
2015-10-04,91.747
2015-10-05,84.667
2015-10-06,75.889
2015-10-07,68.527
2015-10-08,62.297
2015-10-09,58.899
2015-10-10,55.218
2015-10-11,58.05
2015-10-12,64.562
2015-10-13,67.111
2015-10-14,65.412
2015-10-15,58.616
2015-10-16,51.253
2015-10-17,45.024
2015-10-18,39.644
2015-10-19,34.83
2015-10-20,30.865
2015-10-21,27.156
2015-10-22,24.607
2015-10-23,22.937
2015-10-24,21.691
2015-10-25,20.247
2015-10-26,18.746
2015-10-27,17.273
2015-10-28,16.82
2015-10-29,17.33
2015-10-30,17.5
2015-10-31,16.99
2015-11-01,16.056
2015-11-02,15.319
2015-11-03,14.923
2015-11-04,14.215
2015-11-05,13.479
2015-11-06,12.884
2015-11-07,12.771
2015-11-08,15.999
2015-11-09,27.184
2015-11-10,30.865
2015-11-11,26.929
2015-11-12,22.427
2015-11-13,19.68
2015-11-14,17.755
2015-11-15,16.169
2015-11-16,14.611
2015-11-17,13.394
2015-11-18,12.573
2015-11-19,11.723
2015-11-20,11.185
2015-11-21,13.904
2015-11-22,15.065
2015-11-23,22.229
2015-11-24,26.788
2015-11-25,26.618
2015-11-26,27.014
2015-11-27,28.119
2015-11-28,27.892
2015-11-29,23.616
2015-11-30,18.406
2015-12-01,16.792
2015-12-02,16.764
2015-12-03,16.254
2015-12-04,18.038
2015-12-05,28.317
2015-12-06,31.432
2015-12-07,28.317
2015-12-08,25.372
2015-12-09,23.531
2015-12-10,22.569
2015-12-11,24.494
2015-12-12,22.597
2015-12-13,19.595
2015-12-14,17.953
2015-12-15,16.877
2015-12-16,15.942
2015-12-17,14.895
2015-12-18,14.215
2015-12-19,14.102
2015-12-20,14.3
2015-12-21,13.592
2015-12-22,12.941
2015-12-23,12.573
2015-12-24,12.686
2015-12-25,12.629
2015-12-26,12.233
2015-12-27,11.638
2015-12-28,11.27
2015-12-29,10.987
2015-12-30,10.421
2015-12-31,9.939
2016-01-01,10.534
2016-01-02,10.987
2016-01-03,11.015
2016-01-04,11.723
2016-01-05,12.035
2016-01-06,10.987
2016-01-07,10.251
2016-01-08,11.44
2016-01-09,13.167
2016-01-10,15.688
2016-01-11,22.399
2016-01-12,23.956
2016-01-13,21.719
2016-01-14,20.303
2016-01-15,24.098
2016-01-16,42.758
2016-01-17,63.147
2016-01-18,79.57
2016-01-19,91.18
2016-01-20,97.127
2016-01-21,96.56
2016-01-22,89.481
2016-01-23,79.57
2016-01-24,69.659
2016-01-25,61.448
2016-01-26,53.519
2016-01-27,52.669
2016-01-28,67.394
2016-01-29,85.517
2016-01-30,96.56
2016-01-31,101.091
2016-02-01,100.242
2016-02-02,95.711
2016-02-03,89.198
2016-02-04,82.119
2016-02-05,75.889
2016-02-06,70.792
2016-02-07,69.943
2016-02-08,71.075
2016-02-09,72.774
2016-02-10,71.358
2016-02-11,66.545
2016-02-12,60.315
2016-02-13,53.236
2016-02-14,45.873
2016-02-15,39.644
2016-02-16,36.246
2016-02-17,38.511
2016-02-18,39.927
2016-02-19,36.812
2016-02-20,33.98
2016-02-21,33.131
2016-02-22,33.131
2016-02-23,33.414
2016-02-24,33.98
2016-02-25,35.679
2016-02-26,37.095
2016-02-27,35.679
2016-02-28,31.998
2016-02-29,28.289
2016-03-01,26.08
2016-03-02,24.494
2016-03-03,23.05
2016-03-04,21.521
2016-03-05,20.105
2016-03-06,18.972
2016-03-07,18.01
2016-03-08,17.075
2016-03-09,16.367
2016-03-10,15.631
2016-03-11,14.611
2016-03-12,14.045
2016-03-13,13.394
2016-03-14,12.969
2016-03-15,12.686
2016-03-16,12.035
2016-03-17,11.525
2016-03-18,11.044
2016-03-19,11.1
2016-03-20,13.564
2016-03-21,17.641
2016-03-22,15.688
2016-03-23,13.479
2016-03-24,12.29
2016-03-25,12.629
2016-03-26,14.781
2016-03-27,16.169
2016-03-28,18.632
2016-03-29,19.567
2016-03-30,19.595
2016-03-31,20.558
2016-04-01,21.521
2016-04-02,22.285
2016-04-03,24.013
2016-04-04,25.74
2016-04-05,26.561
2016-04-06,26.476
2016-04-07,26.306
2016-04-08,26.278
2016-04-09,25.57
2016-04-10,23.616
2016-04-11,20.416
2016-04-12,16.311
2016-04-13,13.535
2016-04-14,12.261
2016-04-15,11.61
2016-04-16,11.242
2016-04-17,10.902
2016-04-18,10.76
2016-04-19,10.137
2016-04-20,9.741
2016-04-21,9.543
2016-04-22,9.033
2016-04-23,8.693
2016-04-24,8.184
2016-04-25,7.702
2016-04-26,7.221
2016-04-27,6.938
2016-04-28,6.654
2016-04-29,6.485
2016-04-30,6.371
2016-05-01,5.833
2016-05-02,5.607
2016-05-03,5.522
2016-05-04,7.023
2016-05-05,12.29
2016-05-06,24.862
2016-05-07,21.238
2016-05-08,17.217
2016-05-09,15.348
2016-05-10,13.507
2016-05-11,11.638
2016-05-12,10.166
2016-05-13,9.061
2016-05-14,8.099
2016-05-15,7.306
2016-05-16,6.711
2016-05-17,6.343
2016-05-18,11.157
2016-05-19,31.715
2016-05-20,40.21
2016-05-21,46.723
2016-05-22,52.103
2016-05-23,56.067
2016-05-24,57.766
2016-05-25,54.935
2016-05-26,47.572
2016-05-27,39.077
2016-05-28,31.432
2016-05-29,25.57
