time,discharge
2001-07-23,327.1076276325965
2001-07-24,346.1002548397304
2001-07-25,355.38631267417827
2001-07-26,358.52278392743034
2001-07-27,361.766995812271
2001-07-28,365.91359055627555
2001-07-29,364.6385700060765
2001-07-30,352.88747407293585
2001-07-31,337.7181952396588
2001-08-01,325.2553307224137
2001-08-02,315.724910674022
2001-08-03,308.66748322347485
2001-08-04,300.9067801463791
2001-08-05,291.84134340532955
2001-08-06,280.1391737608181
2001-08-07,266.00630497856764
2001-08-08,250.24658202978787
2001-08-09,235.47980085359276
2001-08-10,226.45575198351466
2001-08-11,220.3457543327128
2001-08-12,214.45519071928206
2001-08-13,208.5655694080585
2001-08-14,202.8132427521953
2001-08-15,195.2154967684928
2001-08-16,184.1554142955159
2001-08-17,181.50370245826653
2001-08-18,190.13723437075447
2001-08-19,200.39118342430436
2001-08-20,210.35960267137705
2001-08-21,223.3536808796715
2001-08-22,239.63772769946598
2001-08-23,256.2976307230293
2001-08-24,270.45365321665696
2001-08-25,281.4282187049063
2001-08-26,291.865109001257
2001-08-27,300.7603439358397
2001-08-28,308.5821620418034
2001-08-29,314.5737845075352
2001-08-30,312.8072248605179
2001-08-31,304.4184100550128
2001-09-01,295.4332525669416
2001-09-02,288.56205829807493
2001-09-03,282.8711893264278
2001-09-04,274.3252425684468
2001-09-05,262.4740912736673
2001-09-06,252.9129790962406
2001-09-07,246.11163756761792
2001-09-08,240.52150926830575
2001-09-09,237.02157859227074
2001-09-10,231.45807950858065
2001-09-11,220.60689442102142
2001-09-12,206.09289499018
2001-09-13,193.97153547805883
2001-09-14,186.50007022781415
2001-09-15,178.5148911846542
2001-09-16,167.78350085432135
2001-09-17,159.3201095598452
2001-09-18,160.5341864088504
2001-09-19,170.63826046068905
2001-09-20,185.99329520569745
2001-09-21,206.9794545148774
2001-09-22,233.8376985240739
2001-09-23,267.6561660041823
2001-09-24,310.16366332547636
2001-09-25,357.13845632119427
2001-09-26,400.1598632384597
2001-09-27,430.2584153090669
2001-09-28,441.95356051894277
2001-09-29,433.41184800204877
2001-09-30,413.4137231513614
2001-10-01,390.23825315947266
2001-10-02,371.0470082273635
2001-10-03,357.87859187304326
2001-10-04,346.24292184144093
2001-10-05,331.6648948112729
2001-10-06,317.44631324123895
2001-10-07,306.6597431621745
2001-10-08,297.1560012801689
2001-10-09,286.33947333352955
2001-10-10,273.1227425751303
2001-10-11,262.1228695418871
2001-10-12,250.01866727255185
2001-10-13,235.7236001337504
2001-10-14,221.26530667235372
2001-10-15,208.6264641584884
2001-10-16,197.5751193968875
2001-10-17,186.93855893413524
2001-10-18,180.6971284819634
2001-10-19,182.24199011877408
2001-10-20,190.0457209174356
2001-10-21,203.5096652717823
2001-10-22,217.8397933953067
2001-10-23,232.47077291444384
2001-10-24,247.81576051513895
2001-10-25,267.1198614336759
2001-10-26,288.0945295510042
2001-10-27,303.6255545303238
2001-10-28,313.6785729352988
2001-10-29,325.8390196324829
2001-10-30,341.1142768698441
2001-10-31,349.3612568366268
2001-11-01,345.6378169721168
2001-11-02,332.17107018653047
2001-11-03,310.7317858925901
2001-11-04,287.47961005349583
2001-11-05,272.7137834171989
2001-11-06,266.63099015349627
2001-11-07,265.876218323208
2001-11-08,262.56423410559387
2001-11-09,250.76722235581073
2001-11-10,234.77150777373308
2001-11-11,220.11951613914417
2001-11-12,206.37490034164838
2001-11-13,195.6702860792296
2001-11-14,188.82638186129924
2001-11-15,183.17836928354384
2001-11-16,177.98417923893606
2001-11-17,172.0516158699837
2001-11-18,166.3508955570793
2001-11-19,160.97440062960288
2001-11-20,157.794742564802
2001-11-21,162.65470903043249
2001-11-22,177.7162717075029
2001-11-23,206.26614398170656
2001-11-24,245.7712094793022
2001-11-25,291.11143856315897
2001-11-26,340.04482505311
2001-11-27,384.0374640791211
2001-11-28,407.53339024760896
2001-11-29,407.3386396329905
2001-11-30,393.19747369624025
2001-12-01,377.53295998346215
2001-12-02,368.8842410964397
2001-12-03,367.31908936794645
2001-12-04,366.39969611828855
2001-12-05,365.28099983295914
2001-12-06,360.7610576118413
2001-12-07,351.24542069418095
2001-12-08,333.5908626212926
2001-12-09,311.2723736549475
2001-12-10,289.44214408423187
2001-12-11,270.3194791725023
2001-12-12,248.49649431486034
2001-12-13,220.72809651271308
2001-12-14,194.59606156300438
2001-12-15,174.40667383963435
2001-12-16,156.77425374977003
2001-12-17,141.99697263469452
2001-12-18,128.68920569292547
2001-12-19,115.70712042181378
2001-12-20,104.84060762627357
2001-12-21,93.77758810745598
2001-12-22,80.49399672426296
2001-12-23,73.0232443195192
2001-12-24,72.23894294084116
2001-12-25,73.80221618376552
2001-12-26,75.35453975266516
2001-12-27,74.35157531114919
2001-12-28,73.87539757596224
2001-12-29,71.82946062161942
2001-12-30,68.30072548038659
2001-12-31,62.044276321931555
2002-01-01,43.69812808769092
2002-01-02,26.900636321755368
2002-01-03,16.171498108994854
2002-01-04,12.01284617992972
2002-01-05,11.25698978427629
2002-01-06,7.767283699074124
2002-01-07,5.06495524212583
2002-01-08,1.3424806254936499
2002-01-09,-0.3930656530998071
2002-01-10,-2.89873594534458
2002-01-11,-3.0053384716699156
2002-01-12,-0.8066965495714875
2002-01-13,-1.2386136158240895
2002-01-14,-3.338561619407738
2002-01-15,-5.644834033875739
2002-01-16,-4.440874695907134
2002-01-17,-0.04730193150687256
2002-01-18,5.81394782283807
2002-01-19,13.51121529890941
2002-01-20,21.47525028901143
2002-01-21,31.059495909139706
2002-01-22,44.72726283141637
2002-01-23,62.89881898754289
2002-01-24,79.19176566811916
2002-01-25,90.05604508505138
2002-01-26,97.71891394142523
2002-01-27,98.71607159856038
2002-01-28,93.5897211940266
2002-01-29,86.3867325278467
2002-01-30,79.67177686001276
2002-01-31,75.24511031971818
2002-02-01,70.58506489315484
2002-02-02,63.47871421340127
2002-02-03,51.310522587523764
2002-02-04,40.589502170604376
2002-02-05,37.50989181888546
2002-02-06,39.22518777829204
2002-02-07,38.83336368233166
2002-02-08,33.350631064692934
2002-02-09,24.31122159783926
2002-02-10,22.24610971140644
2002-02-11,24.885073316481485
2002-02-12,29.118195228363135
2002-02-13,37.345082245016705
2002-02-14,49.52365143286458
2002-02-15,62.30091293995114
2002-02-16,72.28529931435973
2002-02-17,77.87429256783139
2002-02-18,81.90708902320105
2002-02-19,83.6275737635928
2002-02-20,87.48316233439651
2002-02-21,88.1450072580551
2002-02-22,85.83571213390941
2002-02-23,81.38222669378223
2002-02-24,77.98756769517601
2002-02-25,74.39549638415822
2002-02-26,69.34994839389313
2002-02-27,66.43294789108519
2002-02-28,66.40200488938463
2002-03-01,66.32816878071927
2002-03-02,57.624811662792126
2002-03-03,44.86892328304195
2002-03-04,38.5031028206722
2002-03-05,30.759950504613727
2002-03-06,25.538674243110478
2002-03-07,18.235586618517566
2002-03-08,14.491431402562558
2002-03-09,12.668763472008834
2002-03-10,9.532686884291646
2002-03-11,8.076042172785986
2002-03-12,9.299274344372613
2002-03-13,13.052996375269052
2002-03-14,15.669407063109478
2002-03-15,18.317893503923916
2002-03-16,19.570027277380703
2002-03-17,22.228048409197694
2002-03-18,26.680590591048055
2002-03-19,24.047364359700182
2002-03-20,20.45746332669617
2002-03-21,17.694105504716948
2002-03-22,12.841160414299317
2002-03-23,9.905378115224856
2002-03-24,11.636047673953701
2002-03-25,13.931303107096436
2002-03-26,14.743925562177699
2002-03-27,12.780268723292165
2002-03-28,8.388969109995674
2002-03-29,5.921004673441885
2002-03-30,9.686817543049084
2002-03-31,14.047194040892892
2002-04-01,19.129237120295386
2002-04-02,25.459040528332547
2002-04-03,31.696814587889477
2002-04-04,37.37814007269369
2002-04-05,44.33427386024365
2002-04-06,51.4924970527353
2002-04-07,58.28969765266491
2002-04-08,61.84844879050485
2002-04-09,58.42887385301694
2002-04-10,47.6645733121548
2002-04-11,38.82548872817136
2002-04-12,34.09109473963191
2002-04-13,32.88792052602671
2002-04-14,33.379113525646254
2002-04-15,30.90047399825959
2002-04-16,28.023911415659022
2002-04-17,23.66751905109231
2002-04-18,20.34301491072667
2002-04-19,19.22207606852102
2002-04-20,17.375338894331865
2002-04-21,14.210738543454228
2002-04-22,11.018620979501122
2002-04-23,7.779671301791701
2002-04-24,4.165044396544392
2002-04-25,-0.29990928976379294
2002-04-26,5.137203510383575
2002-04-27,17.038348832332247
2002-04-28,28.72983564184703
2002-04-29,41.052279634143275
2002-04-30,58.36105562890221
2002-05-01,78.48764258146866
2002-05-02,94.33420724502705
2002-05-03,102.04079525250839
2002-05-04,105.91558476049545
2002-05-05,108.99973376586505
2002-05-06,114.02276134526224
2002-05-07,124.85093345489074
2002-05-08,141.69550935453168
2002-05-09,162.76047939376963
2002-05-10,188.9205019428017
2002-05-11,216.22023289261497
2002-05-12,237.3801674140346
2002-05-13,250.4153397887164
2002-05-14,256.94485772478504
2002-05-15,261.1778505672694
2002-05-16,264.25460188842777
2002-05-17,264.8957100446821
2002-05-18,265.9520185812793
2002-05-19,271.1207297532192
2002-05-20,277.1010690678465
2002-05-21,280.1750546708383
2002-05-22,279.1986827318714
2002-05-23,274.5959892441926
2002-05-24,270.9263952200949
2002-05-25,273.546460388411
2002-05-26,281.5029909969334
2002-05-27,288.7142951741497
2002-05-28,285.6856869293963
2002-05-29,273.08287217784317
2002-05-30,258.2067105194651
2002-05-31,243.8367976624906
2002-06-01,229.50391605849052
2002-06-02,212.44642269193747
2002-06-03,196.93703395031082
2002-06-04,187.51005910396572
2002-06-05,181.32169127998196
2002-06-06,177.28300849523998
2002-06-07,174.3035712929358
2002-06-08,170.3511764674545
2002-06-09,158.92939679919903
2002-06-10,143.38712538184785
2002-06-11,132.16617846063923
2002-06-12,127.08992304422537
2002-06-13,131.96791562870297
2002-06-14,148.13917988821572
2002-06-15,170.79653051842817
2002-06-16,196.53774256827165
2002-06-17,221.78111311043048
2002-06-18,246.67425317378036
2002-06-19,272.2837999061248
2002-06-20,297.5075656672971
2002-06-21,320.80470278313567
2002-06-22,341.8674578003021
2002-06-23,359.24639859642554
2002-06-24,366.6889461828306
2002-06-25,364.21764238634444
2002-06-26,355.6295000697858
2002-06-27,339.77087210232145
2002-06-28,318.4464997268973
2002-06-29,299.12343038730603
2002-06-30,287.65103562906296
2002-07-01,278.7047205722346
2002-07-02,267.8175811485092
2002-07-03,255.2288642169913
2002-07-04,240.85760521400647
2002-07-05,226.6079643842074
2002-07-06,211.32363901781315
2002-07-07,194.6210509280321
2002-07-08,177.42397445790115
2002-07-09,158.94017820497248
2002-07-10,144.07425949396372
2002-07-11,137.7794237582557
2002-07-12,138.5592094289537
2002-07-13,143.27545645144738
2002-07-14,152.9860153114002
2002-07-15,168.49475545540372
2002-07-16,183.55339332432445
2002-07-17,196.7753495767819
2002-07-18,212.46749599584427
2002-07-19,237.95409064668362
2002-07-20,279.52961437196893
2002-07-21,330.4174335412121
2002-07-22,370.9393165465389
2002-07-23,391.04498622575886
2002-07-24,397.17085616179133
2002-07-25,397.6745595234663
2002-07-26,393.5916986742042
2002-07-27,382.9599109109431
2002-07-28,368.85807691307576
2002-07-29,354.51861143131623
2002-07-30,337.7483978610537
2002-07-31,318.54126840602294
2002-08-01,298.42553934479866
2002-08-02,282.2568572380875
2002-08-03,266.6850562723466
2002-08-04,249.58506140494086
2002-08-05,234.51304773975406
2002-08-06,224.0511803160667
2002-08-07,213.94141573791174
2002-08-08,197.9177869826567
2002-08-09,181.7909088284111
2002-08-10,176.27716819633835
2002-08-11,181.37646718491047
2002-08-12,192.4383730738468
2002-08-13,213.34734926587214
2002-08-14,243.67503986281565
2002-08-15,276.08509596079455
2002-08-16,303.2593049139922
2002-08-17,320.01214096303073
2002-08-18,331.1404363256572
2002-08-19,342.83200812976025
2002-08-20,353.8233882054475
2002-08-21,358.99591753698036
2002-08-22,354.1247046333183
2002-08-23,342.1829944251181
2002-08-24,330.75436164990106
2002-08-25,325.64199280733794
2002-08-26,327.2666931402509
2002-08-27,329.78582183317593
2002-08-28,330.2699693646285
2002-08-29,328.39894878721134
2002-08-30,325.2428972283548
2002-08-31,320.03588208357615
2002-09-01,310.26039003516246
2002-09-02,297.87574883880717
2002-09-03,284.88960065428256
2002-09-04,277.401112775853
2002-09-05,281.28080347908667
2002-09-06,293.5106623596387
2002-09-07,309.3574687175944
2002-09-08,322.33933371026797
2002-09-09,327.8526337854646
2002-09-10,325.19556183955604
2002-09-11,317.03850442626185
2002-09-12,307.30745967157037
2002-09-13,303.48690149126213
2002-09-14,308.2847127242894
2002-09-15,316.8898409559599
2002-09-16,322.4748294250509
2002-09-17,320.9134713807685
2002-09-18,309.63125034070885
2002-09-19,289.49028716063685
2002-09-20,267.95682159673896
2002-09-21,249.68663424026406
2002-09-22,233.27603745780968
2002-09-23,214.61021778890543
2002-09-24,196.5033301811718
2002-09-25,184.93130838047503
2002-09-26,177.58679693669333
2002-09-27,172.3797450788416
2002-09-28,169.8894850989921
2002-09-29,166.4526519577675
2002-09-30,160.69950537660714
2002-10-01,152.31032344037195
2002-10-02,146.0435609678243
2002-10-03,148.40796853340106
2002-10-04,156.61531061902573
2002-10-05,163.92299885058003
2002-10-06,166.68355271160823
2002-10-07,165.7439183210317
2002-10-08,166.69207014454616
2002-10-09,173.94739329629948
2002-10-10,188.11774612609145
2002-10-11,205.5242584400442
2002-10-12,223.9126986046791
2002-10-13,239.97399497284076
2002-10-14,253.34756397913182
2002-10-15,264.5639462415964
2002-10-16,273.4316218960408
2002-10-17,282.5455933196074
2002-10-18,291.20772471596894
2002-10-19,299.49026741280574
2002-10-20,307.26014875815355
2002-10-21,313.22151965172645
2002-10-22,315.31962282339146
2002-10-23,313.9409245550167
2002-10-24,312.2739797127622
2002-10-25,309.55630672100773
2002-10-26,305.4104951892273
2002-10-27,300.3226751548158
2002-10-28,295.1231250015488
2002-10-29,293.3494430183679
2002-10-30,298.19228895428546
2002-10-31,307.0511289958258
2002-11-01,312.7958927586493
2002-11-02,309.7933263203498
2002-11-03,296.96555833278336
2002-11-04,277.9211412173257
2002-11-05,260.17612213254466
2002-11-06,244.61379313963997
2002-11-07,228.43506388861553
2002-11-08,213.94888072942345
2002-11-09,197.6339826906109
2002-11-10,180.09625785372623
2002-11-11,170.9415961075753
2002-11-12,173.43507460015854
2002-11-13,186.69006038063253
2002-11-14,204.51424508851062
2002-11-15,224.21390489333086
2002-11-16,246.8953392994368
2002-11-17,269.70069256463705
2002-11-18,287.23514993802405
2002-11-19,299.05130143653554
2002-11-20,307.61379355275227
2002-11-21,309.9543988093286
2002-11-22,308.95355148835614
2002-11-23,311.14950723727947
2002-11-24,316.631625675801
2002-11-25,320.31546437222596
2002-11-26,319.8633795912007
2002-11-27,317.08946217159746
2002-11-28,313.08289108804684
2002-11-29,305.21501031314864
2002-11-30,295.4696719353659
2002-12-01,283.6540833706405
2002-12-02,263.5289802381081
2002-12-03,238.32572484705645
2002-12-04,217.02383311000443
2002-12-05,203.03632362148522
2002-12-06,192.58750157640685
2002-12-07,182.0573233615419
2002-12-08,173.0130455882362
2002-12-09,166.30686434485122
2002-12-10,164.84709137358297
2002-12-11,168.45885007000152
2002-12-12,174.0673716188909
2002-12-13,181.1632988453328
2002-12-14,190.06465262541693
2002-12-15,202.34035389646533
2002-12-16,219.9143022987183
2002-12-17,240.8888847522096
2002-12-18,257.62392719853005
2002-12-19,266.6622941670814
2002-12-20,272.8358421472608
2002-12-21,279.8387629220815
2002-12-22,288.66825698059716
2002-12-23,295.9920500135111
2002-12-24,302.789548907159
2002-12-25,310.5270493221133
2002-12-26,314.75803518327325
2002-12-27,314.9165867079054
2002-12-28,309.2224625104515
2002-12-29,294.0373236296349
2002-12-30,272.75198948850965
2002-12-31,250.2786692555972
2003-01-01,227.9171648053773
2003-01-02,203.55028216822055
2003-01-03,182.1931127809089
2003-01-04,167.32883392049453
2003-01-05,159.6542841880585
2003-01-06,159.1400931251941
2003-01-07,157.80057994341033
2003-01-08,153.1793096407893
2003-01-09,153.45929577324225
2003-01-10,161.86214721032755
2003-01-11,175.55168116061975
2003-01-12,193.26813747460025
2003-01-13,220.37962826140853
2003-01-14,261.24510891702073
2003-01-15,314.783073499065
2003-01-16,371.36053787085507
2003-01-17,414.9485254061678
2003-01-18,439.2128561927211
2003-01-19,448.4445786791166
2003-01-20,444.2577219317128
2003-01-21,429.1818166807871
2003-01-22,412.3584915315725
2003-01-23,397.83597466779315
2003-01-24,379.6461889412066
2003-01-25,355.770600647048
2003-01-26,332.6280255685748
2003-01-27,320.5147918832795
2003-01-28,312.1061764937318
2003-01-29,298.694009810018
2003-01-30,279.9699020188674
2003-01-31,259.20626064519126
2003-02-01,238.1436769556989
2003-02-02,219.369871901386
2003-02-03,204.9733175910984
2003-02-04,190.70656846927744
2003-02-05,177.49789011155804
2003-02-06,169.24968637567505
2003-02-07,159.77705270419852
2003-02-08,148.53353948078075
2003-02-09,138.8286221963802
2003-02-10,131.51047073901853
2003-02-11,125.22199860263194
2003-02-12,115.93903690400771
2003-02-13,105.33572624771008
2003-02-14,96.31331722822637
2003-02-15,90.71656221923617
2003-02-16,85.44265585543619
2003-02-17,79.02344846606674
2003-02-18,73.83817051993174
2003-02-19,68.7177676332253
2003-02-20,60.749458247112706
2003-02-21,51.97273464191244
2003-02-22,48.27947139370393
2003-02-23,49.91067758909619
2003-02-24,55.7952370853787
2003-02-25,59.77285073259401
2003-02-26,61.45755246449361
2003-02-27,66.84975752779485
2003-02-28,74.47925726022685
2003-03-01,75.92244510076355
2003-03-02,71.20929115467084
2003-03-03,62.03337253924806
2003-03-04,56.81154672893322
2003-03-05,52.19480284227188
2003-03-06,47.082533430948175
2003-03-07,42.24140842032787
2003-03-08,40.194835106052906
2003-03-09,41.76727437953838
