time,Flow
2001-09-29,99.67500000000001
2001-09-30,92.87900000000002
2001-10-01,86.933
2001-10-02,81.836
2001-10-03,74.473
2001-10-04,65.412
2001-10-05,56.634
2001-10-06,48.139
2001-10-07,40.776
2001-10-08,35.396
2001-10-09,31.715
2001-10-10,29.166
2001-10-11,27.071
2001-10-12,25.06
2001-10-13,22.88
2001-10-14,20.813
2001-10-15,19.057
2001-10-16,17.755
2001-10-17,16.82
2001-10-18,15.659
2001-10-19,14.923
2001-10-20,14.13
2001-10-21,13.989000000000003
2001-10-22,15.121
2001-10-23,17.443
2001-10-24,18.094
2001-10-25,17.868
2001-10-26,18.463
2001-10-27,18.519
2001-10-28,17.811
2001-10-29,17.132
2001-10-30,16.339
2001-10-31,15.263
2001-11-01,14.157999999999998
2001-11-02,13.111
2001-11-03,12.034999999999998
2001-11-04,11.27
2001-11-05,10.789000000000001
2001-11-06,10.109000000000002
2001-11-07,9.43
2001-11-08,8.863
2001-11-09,8.353000000000002
2001-11-10,7.929000000000002
2001-11-11,7.561
2001-11-12,7.1080000000000005
2001-11-13,6.654
2001-11-14,6.286000000000001
2001-11-15,6.059999999999999
2001-11-16,5.946999999999999
2001-11-17,5.719999999999999
2001-11-18,5.408999999999999
2001-11-19,5.154
2001-11-20,5.0120000000000005
2001-11-21,4.927
2001-11-22,4.672000000000001
2001-11-23,4.530999999999999
2001-11-24,4.417000000000002
2001-11-25,4.332000000000001
2001-11-26,4.163
2001-11-27,3.936
2001-11-28,3.7940000000000005
2001-11-29,3.7379999999999995
2001-11-30,3.625
2001-12-01,3.5109999999999992
2001-12-02,3.370000000000001
2001-12-03,3.312999999999999
2001-12-04,3.2560000000000002
2001-12-05,3.1709999999999994
2001-12-06,3.115000000000002
2001-12-07,3.1430000000000007
2001-12-08,3.370000000000001
2001-12-09,3.3979999999999997
2001-12-10,3.625
2001-12-11,3.7659999999999982
2001-12-12,3.4830000000000005
2001-12-13,3.4549999999999983
2001-12-14,3.710000000000001
2001-12-15,3.3979999999999997
2001-12-16,3.2280000000000015
2001-12-17,3.1709999999999994
2001-12-18,3.1430000000000007
2001-12-19,3.1430000000000007
2001-12-20,3.1709999999999994
2001-12-21,3.1709999999999994
2001-12-22,3.115000000000002
2001-12-23,3.1430000000000007
2001-12-24,3.1709999999999994
2001-12-25,3.1709999999999994
2001-12-26,3.1709999999999994
2001-12-27,3.1999999999999993
2001-12-28,3.341000000000001
2001-12-29,3.4549999999999983
2001-12-30,3.426000000000002
2001-12-31,3.285
2002-01-01,3.2560000000000002
2002-01-02,3.2560000000000002
2002-01-03,3.370000000000001
2002-01-04,3.5680000000000014
2002-01-05,4.021000000000001
2002-01-06,4.474
2002-01-07,4.445999999999998
2002-01-08,4.276
2002-01-09,4.106000000000002
2002-01-10,4.106000000000002
2002-01-11,4.190999999999999
2002-01-12,4.021000000000001
2002-01-13,3.8230000000000004
2002-01-14,3.8230000000000004
2002-01-15,6.768000000000001
2002-01-16,10.024000000000001
2002-01-17,10.789000000000001
2002-01-18,9.259999999999998
2002-01-19,8.014
2002-01-20,7.221
2002-01-21,6.597999999999999
2002-01-22,6.2010000000000005
2002-01-23,5.975000000000001
2002-01-24,5.748000000000001
2002-01-25,5.408999999999999
2002-01-26,5.125
2002-01-27,4.984000000000002
2002-01-28,5.068999999999999
2002-01-29,4.954999999999998
2002-01-30,4.672000000000001
2002-01-31,4.501999999999999
2002-02-01,4.388999999999999
2002-02-02,4.304000000000002
2002-02-03,4.190999999999999
2002-02-04,4.077999999999999
2002-02-05,3.850999999999999
2002-02-06,3.710000000000001
2002-02-07,3.8790000000000013
2002-02-08,4.672000000000001
2002-02-09,5.210000000000001
2002-02-10,5.465
2002-02-11,5.408999999999999
2002-02-12,5.379999999999999
2002-02-13,5.408999999999999
2002-02-14,5.323999999999998
2002-02-15,5.323999999999998
2002-02-16,5.2669999999999995
2002-02-17,5.125
2002-02-18,4.814
2002-02-19,4.445999999999998
2002-02-20,4.106000000000002
2002-02-21,3.850999999999999
2002-02-22,6.399999999999999
2002-02-23,23.191
2002-02-24,34.547
2002-02-25,35.396
2002-02-26,28.883
2002-02-27,23.645
2002-02-28,20.926
2002-03-01,19.255
2002-03-02,17.868
2002-03-03,16.367
2002-03-04,14.498000000000001
2002-03-05,12.488000000000001
2002-03-06,11.015
2002-03-07,9.968
2002-03-08,9.288
2002-03-09,8.608
2002-03-10,7.872
2002-03-11,7.1640000000000015
2002-03-12,6.7109999999999985
2002-03-13,6.286000000000001
2002-03-14,5.890000000000001
2002-03-15,5.5219999999999985
2002-03-16,5.182000000000002
2002-03-17,4.870000000000001
2002-03-18,4.559000000000001
2002-03-19,4.304000000000002
2002-03-20,3.8790000000000013
2002-03-21,3.426000000000002
2002-03-22,3.0869999999999997
2002-03-23,2.8260000000000005
2002-03-24,2.718
2002-03-25,2.632999999999999
2002-03-26,2.5489999999999995
2002-03-27,2.4810000000000016
2002-03-28,2.4549999999999983
2002-03-29,2.5090000000000003
2002-03-30,2.401
2002-03-31,2.7040000000000006
2002-04-01,2.5429999999999993
2002-04-02,2.3500000000000014
2002-04-03,2.594000000000001
2002-04-04,2.7719999999999985
2002-04-05,3.681000000000001
2002-04-06,3.2560000000000002
2002-04-07,2.7439999999999998
2002-04-08,2.373000000000001
2002-04-09,2.1069999999999993
2002-04-10,1.9200000000000017
2002-04-11,1.7729999999999961
2002-04-12,1.9259999999999948
2002-04-13,4.984000000000002
2002-04-14,7.306000000000001
2002-04-15,8.920000000000002
2002-04-16,7.306000000000001
2002-04-17,5.890000000000001
2002-04-18,4.927
2002-04-19,4.163
2002-04-20,3.710000000000001
2002-04-21,3.2280000000000015
2002-04-22,2.7920000000000016
2002-04-23,2.4780000000000015
2002-04-24,2.536999999999999
2002-04-25,2.526
2002-04-26,2.41
2002-04-27,2.4130000000000003
2002-04-28,2.271000000000001
2002-04-29,2.2310000000000016
2002-04-30,1.9789999999999992
2002-05-01,1.7920000000000016
2002-05-02,1.6849999999999987
2002-05-03,1.5970000000000049
2002-05-04,1.5089999999999968
2002-05-05,1.421999999999997
2002-05-06,1.3079999999999998
2002-05-07,1.222999999999999
2002-05-08,1.1439999999999984
2002-05-09,1.093
2002-05-10,1.004999999999999
2002-05-11,0.911999999999999
2002-05-12,0.8499999999999979
2002-05-13,0.7669999999999995
2002-05-14,0.6479999999999997
2002-05-15,0.5719999999999992
2002-05-16,0.6030000000000015
2002-05-17,0.6649999999999991
2002-05-18,0.6140000000000008
2002-05-19,1.0899999999999999
2002-05-20,1.7019999999999982
2002-05-21,2.1999999999999993
2002-05-22,2.4780000000000015
2002-05-23,2.1439999999999984
2002-05-24,1.6789999999999985
2002-05-25,1.3539999999999992
2002-05-26,1.1549999999999976
2002-05-27,1.041999999999998
2002-05-28,0.9600000000000009
2002-05-29,0.9199999999999982
2002-05-30,0.911999999999999
2002-05-31,0.9600000000000009
2002-06-01,1.311
2002-06-02,1.418999999999997
2002-06-03,1.4529999999999994
2002-06-04,1.8039999999999985
2002-06-05,1.7240000000000038
2002-06-06,1.4020000000000046
2002-06-07,2.0360000000000014
2002-06-08,3.001999999999999
2002-06-09,5.634999999999998
2002-06-10,5.408999999999999
2002-06-11,5.182000000000002
2002-06-12,4.841999999999999
2002-06-13,7.446999999999999
2002-06-14,8.579999999999998
2002-06-15,8.608
2002-06-16,10.392
2002-06-17,13.252
2002-06-18,21.068
2002-06-19,21.181
2002-06-20,25.91
2002-06-21,39.927
2002-06-22,56.634
2002-06-23,64.279
2002-06-24,58.333
2002-06-25,61.448
2002-06-26,73.907
2002-06-27,94.86100000000002
2002-06-28,103.923
2002-06-29,108.45400000000001
2002-06-30,111.852
2002-07-01,111.852
2002-07-02,116.66500000000002
2002-07-03,119.49700000000001
2002-07-04,122.04600000000002
2002-07-05,127.143
2002-07-06,132.806
2002-07-07,132.806
2002-07-08,125.727
2002-07-09,112.98400000000001
2002-07-10,98.25900000000001
2002-07-11,86.65
2002-07-12,82.685
2002-07-13,94.86100000000002
2002-07-14,103.64000000000001
2002-07-15,103.64000000000001
2002-07-16,97.12700000000001
2002-07-17,87.216
2002-07-18,76.172
2002-07-19,68.81
2002-07-20,61.448
2002-07-21,54.652
2002-07-22,61.164
2002-07-23,58.616
2002-07-24,48.422
2002-07-25,38.794
2002-07-26,35.679
2002-07-27,49.554
2002-07-28,58.616
2002-07-29,55.501
2002-07-30,50.97
2002-07-31,48.705
2002-08-01,47.289
2002-08-02,47.006
2002-08-03,61.164
2002-08-04,68.244
2002-08-05,64.846
2002-08-06,57.76599999999999
2002-08-07,49.838
2002-08-08,45.024
2002-08-09,43.608
2002-08-10,41.343
2002-08-11,35.113
2002-08-12,29.166
2002-08-13,25.145
2002-08-14,22.993
2002-08-15,20.926
2002-08-16,19.114
2002-08-17,18.576
2002-08-18,18.264
2002-08-19,24.664
2002-08-20,26.873
2002-08-21,27.835
2002-08-22,27.552
2002-08-23,26.929
2002-08-24,24.664
2002-08-25,21.747
2002-08-26,19.737
2002-08-27,19.171
2002-08-28,20.898
2002-08-29,27.212
2002-08-30,29.45
2002-08-31,45.307
2002-09-01,66.545
2002-09-02,77.871
2002-09-03,80.703
2002-09-04,74.756
2002-09-05,70.792
2002-09-06,86.65
2002-09-07,96.27700000000002
2002-09-08,100.24200000000002
2002-09-09,92.87900000000002
2002-09-10,76.455
2002-09-11,76.739
2002-09-12,80.42
2002-09-13,78.154
2002-09-14,71.642
2002-09-15,66.828
2002-09-16,60.598
2002-09-17,55.78399999999999
2002-09-18,53.519
2002-09-19,51.537
2002-09-20,48.422
2002-09-21,45.873
2002-09-22,44.457
2002-09-23,44.174
2002-09-24,47.855
2002-09-25,49.271
2002-09-26,54.367999999999995
2002-09-27,64.562
2002-09-28,69.659
2002-09-29,67.111
2002-09-30,60.598
2002-10-01,52.103
2002-10-02,46.44
2002-10-03,39.927
2002-10-04,33.98
2002-10-05,30.582
2002-10-06,28.6
2002-10-07,24.522
2002-10-08,21.294
2002-10-09,18.859
2002-10-10,17.443
2002-10-11,16.197
2002-10-12,14.866
2002-10-13,13.79
2002-10-14,15.291
2002-10-15,17.613
2002-10-16,16.99
2002-10-17,16.254
2002-10-18,15.461
2002-10-19,13.960000000000003
2002-10-20,13.026
2002-10-21,12.658
2002-10-22,12.318000000000001
2002-10-23,11.892999999999999
2002-10-24,18.321
2002-10-25,52.953
2002-10-26,67.394
2002-10-27,68.244
2002-10-28,54.652
2002-10-29,40.21
2002-10-30,31.998
2002-10-31,26.816
2002-11-01,23.333
2002-11-02,20.728
2002-11-03,18.859
2002-11-04,17.67
2002-11-05,16.707
2002-11-06,15.914
2002-11-07,15.291
2002-11-08,14.583
2002-11-09,13.649
2002-11-10,12.828
2002-11-11,12.176000000000002
2002-11-12,11.892999999999999
2002-11-13,11.808
2002-11-14,11.78
2002-11-15,11.865
2002-11-16,17.302
2002-11-17,48.705
2002-11-18,80.42
2002-11-19,94.86100000000002
2002-11-20,91.463
2002-11-21,78.438
2002-11-22,66.261
2002-11-23,57.2
2002-11-24,48.422
2002-11-25,40.21
2002-11-26,33.697
2002-11-27,28.6
2002-11-28,25.089
2002-11-29,22.767
2002-11-30,21.464
2002-12-01,20.53
2002-12-02,19.652
2002-12-03,18.632
2002-12-04,17.641
2002-12-05,16.792
2002-12-06,16.962
2002-12-07,19.369
2002-12-08,20.87
2002-12-09,20.87
2002-12-10,52.669
2002-12-11,103.64000000000001
2002-12-12,129.691
2002-12-13,143.0
2002-12-14,151.778
2002-12-15,157.442
2002-12-16,162.539
2002-12-17,165.654
2002-12-18,164.521
2002-12-19,158.858
2002-12-20,151.49499999999998
2002-12-21,143.85
2002-12-22,137.903
2002-12-23,131.107
2002-12-24,121.47900000000001
2002-12-25,111.00200000000001
2002-12-26,115.25
2002-12-27,120.91300000000001
2002-12-28,121.196
2002-12-29,119.49700000000001
2002-12-30,115.816
2002-12-31,109.58600000000001
2003-01-01,105.339
2003-01-02,108.17000000000002
2003-01-03,115.25
2003-01-04,122.89500000000001
2003-01-05,129.125
2003-01-06,132.806
2003-01-07,134.788
2003-01-08,133.089
2003-01-09,129.691
2003-01-10,124.594
2003-01-11,118.648
2003-01-12,111.852
2003-01-13,104.489
2003-01-14,97.12700000000001
2003-01-15,89.481
2003-01-16,82.119
2003-01-17,75.323
2003-01-18,69.943
2003-01-19,64.846
2003-01-20,60.598
2003-01-21,56.917
2003-01-22,52.953
2003-01-23,48.422
2003-01-24,43.608
2003-01-25,39.644
2003-01-26,36.246
2003-01-27,32.848
2003-01-28,29.45
2003-01-29,26.674
2003-01-30,24.296
2003-01-31,22.682
2003-02-01,21.464
2003-02-02,20.388
2003-02-03,19.624
2003-02-04,19.057
2003-02-05,18.463
2003-02-06,17.783
2003-02-07,17.273
2003-02-08,16.792
2003-02-09,16.311
2003-02-10,15.999
2003-02-11,16.112
2003-02-12,16.141
2003-02-13,15.772
2003-02-14,14.98
2003-02-15,14.243
2003-02-16,13.875
2003-02-17,14.356999999999998
2003-02-18,15.433
2003-02-19,15.971
2003-02-20,15.234
2003-02-21,14.498000000000001
2003-02-22,14.13
2003-02-23,14.555
2003-02-24,16.367
2003-02-25,16.99
2003-02-26,15.857
2003-02-27,15.036
2003-02-28,14.98
2003-03-01,15.461
2003-03-02,16.537
2003-03-03,18.548
2003-03-04,18.689
2003-03-05,18.519
2003-03-06,17.698
2003-03-07,16.622
2003-03-08,15.857
2003-03-09,15.659
2003-03-10,15.489
2003-03-11,15.093
2003-03-12,14.696
2003-03-13,14.243
2003-03-14,13.564
2003-03-15,12.997
2003-03-16,12.544
2003-03-17,12.969
2003-03-18,14.442
2003-03-19,19.878
2003-03-20,20.671
2003-03-21,20.926
2003-03-22,26.051
2003-03-23,31.149
2003-03-24,36.529
2003-03-25,41.909
2003-03-26,37.945
2003-03-27,34.547
2003-03-28,33.131
2003-03-29,34.547
2003-03-30,34.83
2003-03-31,33.697
2003-04-01,31.715
2003-04-02,29.45
2003-04-03,27.099
2003-04-04,24.522
2003-04-05,21.946
2003-04-06,19.709
2003-04-07,18.094
2003-04-08,16.99
2003-04-09,18.321
2003-04-10,19.595
2003-04-11,17.132
2003-04-12,15.404
2003-04-13,14.186999999999998
2003-04-14,12.601
2003-04-15,11.157
2003-04-16,10.591000000000001
2003-04-17,10.081
2003-04-18,9.543
2003-04-19,9.09
2003-04-20,8.552
2003-04-21,8.155000000000001
2003-04-22,7.872
2003-04-23,7.503999999999998
2003-04-24,6.994
2003-04-25,6.484999999999999
2003-04-26,10.675
2003-04-27,22.229
2003-04-28,22.569
2003-04-29,17.16
2003-04-30,14.215000000000002
2003-05-01,12.856
2003-05-02,12.941000000000003
2003-05-03,13.082
2003-05-04,12.176000000000002
2003-05-05,11.072
2003-05-06,10.052
2003-05-07,9.146
2003-05-08,8.183999999999997
2003-05-09,7.532
2003-05-10,6.654
2003-05-11,6.030999999999999
2003-05-12,5.5219999999999985
2003-05-13,5.039999999999999
2003-05-14,4.814
2003-05-15,5.039999999999999
2003-05-16,4.587
2003-05-17,4.332000000000001
2003-05-18,5.862000000000002
2003-05-19,5.493000000000002
2003-05-20,7.135999999999999
2003-05-21,9.683999999999997
2003-05-22,9.43
2003-05-23,8.665
2003-05-24,9.968
2003-05-25,12.034999999999998
2003-05-26,16.452
2003-05-27,18.632
2003-05-28,18.349
2003-05-29,17.755
2003-05-30,16.509
2003-05-31,14.98
2003-06-01,13.337000000000002
2003-06-02,11.695
2003-06-03,9.996000000000002
2003-06-04,8.948
2003-06-05,8.438000000000002
2003-06-06,8.07
2003-06-07,9.146
2003-06-08,17.217
2003-06-09,32.564
2003-06-10,53.236
2003-06-11,69.943
2003-06-12,81.836
2003-06-13,86.083
2003-06-14,85.234
2003-06-15,81.269
2003-06-16,74.473
2003-06-17,66.828
2003-06-18,58.899
2003-06-19,54.085
2003-06-20,57.2
2003-06-21,93.446
2003-06-22,155.743
2003-06-23,214.925
2003-06-24,255.701
2003-06-25,297.327
2003-06-26,302.99
2003-06-27,291.664
2003-06-28,272.408
2003-06-29,251.454
2003-06-30,229.083
2003-07-01,206.147
2003-07-02,186.325
2003-07-03,165.087
2003-07-04,146.39799999999997
2003-07-05,130.257
2003-07-06,116.382
2003-07-07,103.07300000000001
2003-07-08,92.596
2003-07-09,85.8
2003-07-10,80.137
2003-07-11,73.341
2003-07-12,64.279
2003-07-13,56.634
2003-07-14,50.121
2003-07-15,47.855
2003-07-16,47.289
2003-07-17,47.855
2003-07-18,48.705
2003-07-19,48.705
2003-07-20,48.139
2003-07-21,47.289
2003-07-22,46.723
2003-07-23,41.059
2003-07-24,41.909
2003-07-25,47.289
2003-07-26,53.519
2003-07-27,54.652
2003-07-28,59.465
2003-07-29,51.82
2003-07-30,51.253
2003-07-31,51.82
2003-08-01,52.103
2003-08-02,48.988
2003-08-03,52.103
2003-08-04,63.43
2003-08-05,75.606
2003-08-06,81.553
2003-08-07,77.871
2003-08-08,77.588
2003-08-09,83.25199999999998
2003-08-10,102.507
2003-08-11,117.798
2003-08-12,131.95699999999997
2003-08-13,142.15099999999998
2003-08-14,146.681
2003-08-15,149.796
2003-08-16,148.38
2003-08-17,143.0
2003-08-18,135.071
2003-08-19,130.257
2003-08-20,135.63799999999998
2003-08-21,136.204
2003-08-22,132.523
2003-08-23,131.107
2003-08-24,136.204
2003-08-25,146.39799999999997
2003-08-26,153.477
2003-08-27,158.008
2003-08-28,162.822
2003-08-29,165.654
2003-08-30,166.22
2003-08-31,164.238
2003-09-01,159.141
2003-09-02,154.044
2003-09-03,150.929
2003-09-04,144.416
2003-09-05,141.30099999999996
2003-09-06,153.76
2003-09-07,165.654
2003-09-08,173.865
2003-09-09,176.697
2003-09-10,171.883
2003-09-11,159.99
2003-09-12,144.982
2003-09-13,128.275
2003-09-14,138.753
2003-09-15,128.275
2003-09-16,103.07300000000001
2003-09-17,76.455
2003-09-18,59.182
2003-09-19,48.422
2003-09-20,41.343
2003-09-21,37.945
2003-09-22,33.697
2003-09-23,31.149
2003-09-24,28.317
2003-09-25,26.335
2003-09-26,54.935
2003-09-27,91.463
2003-09-28,111.00200000000001
2003-09-29,117.232
2003-09-30,124.87700000000001
2003-10-01,135.63799999999998
2003-10-02,137.903
2003-10-03,130.824
2003-10-04,119.214
2003-10-05,103.64000000000001
2003-10-06,86.36599999999999
2003-10-07,69.659
2003-10-08,55.218
2003-10-09,44.457
2003-10-10,38.228
2003-10-11,34.263
2003-10-12,31.149
2003-10-13,29.166
2003-10-14,27.864
2003-10-15,26.816
2003-10-16,25.938
2003-10-17,25.23
2003-10-18,24.522
2003-10-19,23.163
2003-10-20,21.039
2003-10-21,18.972
2003-10-22,17.641
2003-10-23,16.112
2003-10-24,13.989000000000003
2003-10-25,12.714
2003-10-26,11.808
2003-10-27,10.93
2003-10-28,10.364
2003-10-29,10.250999999999998
2003-10-30,11.61
2003-10-31,12.063000000000002
2003-11-01,11.355
2003-11-02,10.533999999999999
2003-11-03,9.798000000000002
2003-11-04,9.798000000000002
2003-11-05,9.939
2003-11-06,10.335999999999999
2003-11-07,12.743
2003-11-08,14.215000000000002
2003-11-09,14.442
2003-11-10,13.677
2003-11-11,13.082
2003-11-12,12.714
2003-11-13,12.488000000000001
2003-11-14,12.289999999999997
2003-11-15,11.865
2003-11-16,11.326999999999998
2003-11-17,10.817
2003-11-18,10.166
2003-11-19,9.768999999999998
2003-11-20,9.543
2003-11-21,9.09
2003-11-22,8.608
2003-11-23,8.183999999999997
2003-11-24,7.872
2003-11-25,7.646000000000001
2003-11-26,7.646000000000001
2003-11-27,7.051000000000002
2003-11-28,6.8530000000000015
2003-11-29,6.8530000000000015
2003-11-30,6.597999999999999
2003-12-01,6.428000000000001
2003-12-02,6.399999999999999
2003-12-03,6.57
2003-12-04,6.7109999999999985
2003-12-05,6.541
2003-12-06,6.371000000000002
2003-12-07,6.484999999999999
2003-12-08,6.541
2003-12-09,6.484999999999999
2003-12-10,6.371000000000002
2003-12-11,6.116
2003-12-12,6.116
2003-12-13,6.059999999999999
2003-12-14,8.014
2003-12-15,13.931999999999999
2003-12-16,20.416
2003-12-17,25.174
2003-12-18,30.582
2003-12-19,30.299
2003-12-20,26.193
2003-12-21,23.645
2003-12-22,22.2
2003-12-23,20.813
2003-12-24,19.199
2003-12-25,17.556
2003-12-26,16.084
2003-12-27,14.923
2003-12-28,14.157999999999998
2003-12-29,13.62
2003-12-30,12.714
2003-12-31,11.921
2004-01-01,11.355
2004-01-02,10.959
2004-01-03,10.619
2004-01-04,10.421
2004-01-05,10.024000000000001
2004-01-06,9.655999999999999
2004-01-07,9.372999999999998
2004-01-08,9.231000000000002
2004-01-09,8.920000000000002
2004-01-10,8.665
2004-01-11,8.466999999999999
2004-01-12,8.41
2004-01-13,8.183999999999997
2004-01-14,8.014
2004-01-15,7.899999999999999
2004-01-16,7.759
2004-01-17,7.646000000000001
2004-01-18,8.75
2004-01-19,10.817
2004-01-20,12.544
2004-01-21,12.289999999999997
2004-01-22,11.497
2004-01-23,10.874000000000002
2004-01-24,10.392
2004-01-25,9.996000000000002
2004-01-26,9.854
2004-01-27,9.826
2004-01-28,9.826
2004-01-29,10.392
2004-01-30,11.695
2004-01-31,13.507
2004-02-01,16.141
2004-02-02,20.218
2004-02-03,22.342
2004-02-04,22.512
2004-02-05,22.002
2004-02-06,21.323
2004-02-07,19.85
2004-02-08,16.679
2004-02-09,14.47
2004-02-10,13.252
2004-02-11,12.629
2004-02-12,11.95
2004-02-13,11.298000000000002
2004-02-14,11.015
2004-02-15,12.969
2004-02-16,16.679
2004-02-17,16.509
2004-02-18,15.008
2004-02-19,13.904
2004-02-20,13.111
2004-02-21,12.430999999999997
2004-02-22,11.978
2004-02-23,11.468
2004-02-24,10.817
2004-02-25,17.556
2004-02-26,39.077
2004-02-27,48.705
2004-02-28,46.156
2004-02-29,41.059
2004-03-01,37.945
2004-03-02,35.962
2004-03-03,33.697
2004-03-04,31.149
2004-03-05,27.666
2004-03-06,23.22
2004-03-07,19.624
2004-03-08,17.188
2004-03-09,15.319
2004-03-10,14.017
2004-03-11,13.082
2004-03-12,12.374
2004-03-13,11.439999999999998
2004-03-14,10.506
