time,Flow
2001-07-28,555.4068275356616
2001-07-29,562.3549266057657
2001-07-30,567.0679806381329
2001-07-31,569.452829997525
2001-08-01,567.8178814647124
2001-08-02,562.7786314675394
2001-08-03,560.9822448777148
2001-08-04,568.2383076440476
2001-08-05,576.1443720776062
2001-08-06,578.024102605474
2001-08-07,575.3784063102138
2001-08-08,571.5956611547695
2001-08-09,571.0019519833788
2001-08-10,569.6848902547276
2001-08-11,567.1926153544634
2001-08-12,566.8800199232217
2001-08-13,573.1058642989597
2001-08-14,577.9641382974926
2001-08-15,576.963020814554
2001-08-16,573.0496704842554
2001-08-17,569.1072575599351
2001-08-18,563.5061880911695
2001-08-19,553.6574346699658
2001-08-20,545.9792651667224
2001-08-21,545.2656216707248
2001-08-22,552.1733438161413
2001-08-23,558.5972718259229
2001-08-24,559.1963763352259
2001-08-25,560.5061709178832
2001-08-26,566.7746240388752
2001-08-27,576.1010770679567
2001-08-28,584.532963152713
2001-08-29,583.7736820330612
2001-08-30,578.7302299838716
2001-08-31,570.2393202047466
2001-09-01,559.7355089389862
2001-09-02,551.6903814472674
2001-09-03,548.7283812147872
2001-09-04,548.2226891436236
2001-09-05,547.9320445953306
2001-09-06,547.48239966378
2001-09-07,548.8372924084396
2001-09-08,552.783039478426
2001-09-09,557.5937060453042
2001-09-10,562.2410536165927
2001-09-11,566.1841294640682
2001-09-12,569.3289734197833
2001-09-13,572.1780456809252
2001-09-14,573.5929909655014
2001-09-15,572.7759442712421
2001-09-16,573.1281296411677
2001-09-17,573.0338307253058
2001-09-18,568.4322091169554
2001-09-19,562.7078305330882
2001-09-20,560.5460327098438
2001-09-21,564.2908172411352
2001-09-22,570.007646874468
2001-09-23,574.0058292000756
2001-09-24,574.3135323292203
2001-09-25,568.1895626850427
2001-09-26,558.8003068525019
2001-09-27,553.3616995908571
2001-09-28,553.6287748465126
2001-09-29,558.836269099914
2001-09-30,566.3802569220724
2001-10-01,571.9389794268216
2001-10-02,579.6198167272942
2001-10-03,591.6443316864004
2001-10-04,600.8038053750564
2001-10-05,602.0496239673258
2001-10-06,600.9082040053454
2001-10-07,604.852385802719
2001-10-08,614.6706301813448
2001-10-09,618.8980253724036
2001-10-10,615.0829174118784
2001-10-11,611.0029008703574
2001-10-12,608.5371337747675
2001-10-13,609.3912309425302
2001-10-14,609.6991262741578
2001-10-15,607.9791542108951
2001-10-16,602.2959608225535
2001-10-17,592.8717575729949
2001-10-18,581.0746842604731
2001-10-19,570.4209701783509
2001-10-20,560.9996143537963
2001-10-21,557.2698748642395
2001-10-22,557.4867023668666
2001-10-23,559.096716139333
2001-10-24,559.4764528037554
2001-10-25,561.7378021681503
2001-10-26,565.913868817872
2001-10-27,571.1743299385988
2001-10-28,575.610674042935
2001-10-29,581.2164636427863
2001-10-30,585.8716046296882
2001-10-31,582.5715849478646
2001-11-01,574.5562963963982
2001-11-02,568.4168105167238
2001-11-03,565.3743616478347
2001-11-04,562.8957210146326
2001-11-05,560.2424087689377
2001-11-06,558.4439955304574
2001-11-07,560.2041885639558
2001-11-08,563.220766795651
2001-11-09,566.9781969732074
2001-11-10,565.3290573055046
2001-11-11,559.9367583984312
2001-11-12,551.3590322055514
2001-11-13,545.3107519118414
2001-11-14,550.4355054130816
2001-11-15,559.2056986096436
2001-11-16,567.9847441410272
2001-11-17,572.3143713921094
2001-11-18,572.0469415687518
2001-11-19,571.6878193038807
2001-11-20,570.2780178955035
2001-11-21,567.7444266924753
2001-11-22,562.3324952303212
2001-11-23,559.0380131003642
2001-11-24,558.4466026477397
2001-11-25,557.593586419736
2001-11-26,554.7343205424622
2001-11-27,549.1858693883328
2001-11-28,543.2642379638985
2001-11-29,534.4955361845706
2001-11-30,530.5227961276155
2001-12-01,535.3815721654679
2001-12-02,544.4523748021742
2001-12-03,547.7880767968679
2001-12-04,546.6309874341954
2001-12-05,546.5597498515166
2001-12-06,546.2796131347078
2001-12-07,545.1886247782023
2001-12-08,543.8996644693458
2001-12-09,536.5554392567893
2001-12-10,526.5865888631627
2001-12-11,522.5331110543167
2001-12-12,522.5400241886822
2001-12-13,522.5555447480191
2001-12-14,522.8529847311171
2001-12-15,522.9039898846459
2001-12-16,523.8601744409119
2001-12-17,528.6994269878743
2001-12-18,536.1552675753899
2001-12-19,542.6382535980571
2001-12-20,544.306808423749
2001-12-21,542.1363423744939
2001-12-22,538.2811472898869
2001-12-23,540.4765802462451
2001-12-24,549.5320306631926
2001-12-25,563.3562133037367
2001-12-26,579.1379761905787
2001-12-27,587.6846278435659
2001-12-28,591.7623603541363
2001-12-29,593.2904901624146
2001-12-30,593.8798936625616
2001-12-31,591.1840067971988
2002-01-01,585.6336671947734
2002-01-02,576.4741134290113
2002-01-03,569.2664376597737
2002-01-04,565.9568101116398
2002-01-05,565.6026730579465
2002-01-06,563.9657183703139
2002-01-07,560.5333544203207
2002-01-08,556.8118284708661
2002-01-09,553.2064241681909
2002-01-10,546.9753228238966
2002-01-11,540.3562279015849
2002-01-12,539.6103406543544
2002-01-13,542.9953827413286
2002-01-14,551.557717016131
2002-01-15,562.0706448869682
2002-01-16,572.3430508669944
2002-01-17,580.6788306087573
2002-01-18,583.455979208174
2002-01-19,582.2320583262172
2002-01-20,578.5398897921411
2002-01-21,575.008974117111
2002-01-22,574.3824210540654
2002-01-23,573.4929684862961
2002-01-24,573.9207396927242
2002-01-25,574.1475097744858
2002-01-26,570.5177295568518
2002-01-27,564.4630657724493
2002-01-28,556.7250311472484
2002-01-29,547.0453362368075
2002-01-30,535.3639762076492
2002-01-31,531.5823830529833
2002-02-01,538.4451220574435
2002-02-02,550.3304111664487
2002-02-03,561.40874472633
2002-02-04,569.9285268536145
2002-02-05,577.9622656035845
2002-02-06,584.678537460498
2002-02-07,588.2241899697938
2002-02-08,584.8735620679917
2002-02-09,575.4423224026375
2002-02-10,566.56520657814
2002-02-11,558.3671123737529
2002-02-12,553.7255672234771
2002-02-13,552.7954875204257
2002-02-14,552.829480441769
2002-02-15,556.5677076603657
2002-02-16,560.1421282812494
2002-02-17,561.1828273003855
2002-02-18,559.2233259151924
2002-02-19,560.7321997235608
2002-02-20,563.5329961687377
2002-02-21,564.4934745809832
2002-02-22,562.0026452926055
2002-02-23,559.6294697612117
2002-02-24,561.1950591245659
2002-02-25,561.1870649543362
2002-02-26,557.0075318384854
2002-02-27,552.3413863735924
2002-02-28,551.5356741342522
2002-03-01,552.8449904549443
2002-03-02,553.946559632863
2002-03-03,556.5073513504768
2002-03-04,562.4922268775507
2002-03-05,563.146084814094
2002-03-06,557.355871507625
2002-03-07,549.4685631680773
2002-03-08,544.6666495535744
2002-03-09,545.4414102451046
2002-03-10,547.3543432117923
2002-03-11,547.2907811850844
2002-03-12,546.4909651856983
2002-03-13,548.09708185269
2002-03-14,549.7022711873234
2002-03-15,549.8679160747812
2002-03-16,546.44979329967
2002-03-17,541.8360538964513
2002-03-18,539.3988409796281
2002-03-19,536.79092755907
2002-03-20,536.6959629117825
2002-03-21,541.406637231149
2002-03-22,545.9305159484376
2002-03-23,548.3486748919295
2002-03-24,550.3330106670594
2002-03-25,548.0431521279603
2002-03-26,541.638058496637
2002-03-27,536.5945187049546
2002-03-28,531.9436372966729
2002-03-29,526.7102712927584
2002-03-30,524.6840227961943
2002-03-31,528.1910662956936
2002-04-01,531.3110501622633
2002-04-02,534.7766739824702
2002-04-03,541.0312981722545
2002-04-04,549.9333242512121
2002-04-05,563.8722382287233
2002-04-06,577.2775043604161
2002-04-07,587.199003463983
2002-04-08,587.9385357015109
2002-04-09,583.4372202466028
2002-04-10,584.7101934607942
2002-04-11,592.4971643854434
2002-04-12,598.3969281745468
2002-04-13,593.8269594042046
2002-04-14,581.519650633644
2002-04-15,570.5798571372746
2002-04-16,559.7178752766455
2002-04-17,550.2247440005092
2002-04-18,543.0385043971357
2002-04-19,536.9193048037613
2002-04-20,533.2813598839139
2002-04-21,531.473938934941
2002-04-22,529.6774278709975
2002-04-23,527.0683056646117
2002-04-24,522.6703785276602
2002-04-25,519.8070631683904
2002-04-26,516.049076652758
2002-04-27,512.7827412799993
2002-04-28,514.2625751567333
2002-04-29,522.8089674416644
2002-04-30,535.387337376113
2002-05-01,549.8657806877213
2002-05-02,558.9505371529052
2002-05-03,560.2385625114032
2002-05-04,555.5832969411198
2002-05-05,545.4975959196244
2002-05-06,536.54514379463
2002-05-07,535.0953918762566
2002-05-08,539.5044062680626
2002-05-09,548.0198717236977
2002-05-10,556.1834774687079
2002-05-11,560.0572601860216
2002-05-12,561.4715055049546
2002-05-13,563.2723910417728
2002-05-14,567.7819417502269
2002-05-15,570.8442154697462
2002-05-16,566.8065361949914
2002-05-17,556.4196419532118
2002-05-18,543.8079269284962
2002-05-19,535.4974698360649
2002-05-20,535.2586144939518
2002-05-21,542.6786369866124
2002-05-22,549.9540456463924
2002-05-23,552.1975874553598
2002-05-24,549.2482680618831
2002-05-25,546.1988070882782
2002-05-26,546.2452069332147
2002-05-27,549.392002248378
2002-05-28,551.2138258817632
2002-05-29,548.1346502679258
2002-05-30,542.4361504090207
2002-05-31,535.6751315997542
2002-06-01,534.7118798475918
2002-06-02,540.8003909083197
2002-06-03,545.8797785024426
2002-06-04,549.6972841257301
2002-06-05,552.7866999235911
2002-06-06,555.289959633553
2002-06-07,559.4591220114123
2002-06-08,565.380990779102
2002-06-09,569.07433752857
2002-06-10,570.2705119232472
2002-06-11,566.1636370187405
2002-06-12,555.9084043429344
2002-06-13,546.6207674213504
2002-06-14,542.5283987728887
2002-06-15,540.2427284524038
2002-06-16,538.4205478850803
2002-06-17,539.0966215104563
2002-06-18,539.5167839584985
2002-06-19,541.3909830371007
2002-06-20,547.9359498781888
2002-06-21,557.84750669928
2002-06-22,563.1951140848288
2002-06-23,563.0273948324196
2002-06-24,563.5307333702697
2002-06-25,564.4215726899397
2002-06-26,562.1409226166957
2002-06-27,555.0547309208082
2002-06-28,545.21733816399
2002-06-29,535.9187726448547
2002-06-30,531.7891504035395
2002-07-01,535.7294390950766
2002-07-02,540.3196395902426
2002-07-03,543.1573042317596
2002-07-04,547.034060378654
2002-07-05,553.7662066841785
2002-07-06,563.3075229583703
2002-07-07,568.5360680317714
2002-07-08,565.2195901541214
2002-07-09,560.437969739633
2002-07-10,561.4894003422884
2002-07-11,562.0350078211744
2002-07-12,556.89654656073
2002-07-13,551.7876349370891
2002-07-14,550.5512127147116
2002-07-15,554.0744071109416
2002-07-16,559.2540000473298
2002-07-17,564.7123976206668
2002-07-18,565.8261076753031
2002-07-19,560.9699003581561
2002-07-20,552.6133719169435
2002-07-21,546.6208752994405
2002-07-22,546.6760146200298
2002-07-23,551.0573679443538
2002-07-24,554.7220283624378
2002-07-25,555.9599048014699
2002-07-26,555.3280724725902
2002-07-27,554.4390134902568
2002-07-28,555.0654887399832
2002-07-29,557.3368689519258
2002-07-30,559.4971098626256
2002-07-31,557.113839527334
2002-08-01,549.5557835277406
2002-08-02,541.046391146715
2002-08-03,532.0319441471006
2002-08-04,527.5775815474058
2002-08-05,529.6011500852542
2002-08-06,539.7346194919354
2002-08-07,554.8191932576661
2002-08-08,568.5526799307517
2002-08-09,578.1695132120351
2002-08-10,586.1018310638775
2002-08-11,590.382562281766
2002-08-12,590.6711429309199
2002-08-13,587.9602745564109
2002-08-14,584.5078286497474
2002-08-15,581.8422620830756
2002-08-16,580.4660960740721
2002-08-17,581.7218137001213
2002-08-18,587.9259807931269
2002-08-19,593.6117638030607
2002-08-20,591.9503006384892
2002-08-21,583.2367003775923
2002-08-22,575.6013078130369
2002-08-23,571.7227767064662
2002-08-24,566.2380924328403
2002-08-25,560.0515137617142
2002-08-26,554.9704103311606
2002-08-27,550.8040566694067
2002-08-28,547.1063004445447
2002-08-29,542.5419207337327
2002-08-30,537.8375927224089
2002-08-31,536.6030628791402
2002-09-01,544.1495087043512
2002-09-02,560.2591211446177
2002-09-03,571.8970876193744
2002-09-04,573.9186286164719
2002-09-05,572.6077921894948
2002-09-06,574.6611268053881
2002-09-07,577.5496775639455
2002-09-08,576.5251073774177
2002-09-09,575.9775178682635
2002-09-10,580.2479952675496
2002-09-11,584.0865703734705
2002-09-12,584.9733960953644
2002-09-13,583.9404932822972
2002-09-14,581.8516770241861
2002-09-15,580.9392853363281
2002-09-16,581.6016005284874
2002-09-17,579.0724182535487
2002-09-18,569.406763938475
2002-09-19,560.0243383344633
2002-09-20,554.2257080550985
2002-09-21,553.1690891355862
2002-09-22,555.2907491550792
2002-09-23,563.9151267894213
2002-09-24,573.7187005834923
2002-09-25,580.4704007112878
2002-09-26,584.5395959639966
2002-09-27,585.8751362203567
2002-09-28,585.0269612717866
2002-09-29,581.546341152334
2002-09-30,576.018036817579
2002-10-01,570.2619066777728
2002-10-02,567.1641805951226
2002-10-03,568.9891814453247
2002-10-04,569.4879373367678
2002-10-05,568.8429686806753
2002-10-06,569.4300142064315
2002-10-07,573.1157603360399
2002-10-08,574.6050229324713
2002-10-09,569.4402459897566
2002-10-10,560.8431013617342
2002-10-11,552.0139893633233
2002-10-12,544.8757016130118
2002-10-13,540.3752740640263
2002-10-14,542.9820380249605
2002-10-15,552.4587054060041
2002-10-16,563.4651637656327
2002-10-17,566.66799820744
2002-10-18,567.3486524388655
2002-10-19,564.0661459478606
2002-10-20,556.8622464021245
2002-10-21,551.3370774113272
2002-10-22,556.1974257902677
2002-10-23,568.6079911345361
2002-10-24,578.38184236681
2002-10-25,578.5149603293075
2002-10-26,576.8758329757399
2002-10-27,576.1481261335001
2002-10-28,580.0793152009444
2002-10-29,587.2140842162875
2002-10-30,593.0863458927236
2002-10-31,596.0382434402279
2002-11-01,598.552141344861
2002-11-02,601.5156807366159
2002-11-03,597.661050420726
2002-11-04,590.537758717644
2002-11-05,578.3073643093109
2002-11-06,565.3410421212149
2002-11-07,553.6446334360315
2002-11-08,543.8422712610932
2002-11-09,535.5068832635664
2002-11-10,528.7571016105194
2002-11-11,525.4658597346764
2002-11-12,524.4957506463733
2002-11-13,526.2904679727715
2002-11-14,529.0067680749564
2002-11-15,524.3308898675655
2002-11-16,511.15644624554284
2002-11-17,496.5688057092557
2002-11-18,486.4433023845982
2002-11-19,480.70311279664685
2002-11-20,477.81390364511697
2002-11-21,479.5136948181899
2002-11-22,485.88376064722905
2002-11-23,497.84822954127577
2002-11-24,511.5845182326931
2002-11-25,520.1534312844727
2002-11-26,523.6283181077904
2002-11-27,525.9401762162489
2002-11-28,531.7675703725567
2002-11-29,538.8887751190709
2002-11-30,547.3757652413115
2002-12-01,552.1041555487797
2002-12-02,551.4156036471575
2002-12-03,548.9992963562867
2002-12-04,554.3693134636601
2002-12-05,567.1139367564991
2002-12-06,575.2254219137232
2002-12-07,576.5466138334865
2002-12-08,578.9182884313508
2002-12-09,581.8879837174978
2002-12-10,583.3650801299731
2002-12-11,588.2527614556946
2002-12-12,599.3164174636252
2002-12-13,607.595095012712
2002-12-14,606.0343687933107
2002-12-15,601.4191711246604
2002-12-16,600.9910080219896
2002-12-17,599.2900430363476
2002-12-18,595.0052306527324
2002-12-19,593.6895401743977
2002-12-20,601.5493720275989
2002-12-21,608.6554749761341
2002-12-22,606.3471658769869
2002-12-23,601.2114716753565
2002-12-24,594.6582894537396
2002-12-25,586.9300940570255
2002-12-26,578.6080074325204
2002-12-27,569.8532614157633
2002-12-28,560.3097679857736
2002-12-29,549.6175836413726
2002-12-30,540.1708995288944
2002-12-31,533.3963037424866
2003-01-01,528.2085907784443
2003-01-02,521.0841538627491
2003-01-03,518.8275501320104
2003-01-04,524.7692080949636
2003-01-05,535.2391626462882
2003-01-06,547.1889758851461
2003-01-07,554.7229027965634
2003-01-08,556.9781075302567
2003-01-09,560.6269751905321
2003-01-10,570.1730698651451
2003-01-11,580.0414469285545
2003-01-12,587.0645088736686
2003-01-13,589.8498231838706
2003-01-14,590.4289580785127
2003-01-15,589.9076195546952
2003-01-16,582.0008356950957
2003-01-17,574.0030254327152
2003-01-18,572.0615185545246
2003-01-19,572.2561631105254
2003-01-20,570.1125674401418
2003-01-21,565.9114276699339
2003-01-22,564.4246050847723
2003-01-23,568.6178416540491
2003-01-24,577.3163480101275
2003-01-25,586.8474430441601
2003-01-26,589.5765774594284
2003-01-27,587.1930744715359
2003-01-28,584.4920501689729
2003-01-29,582.4185451020659
2003-01-30,579.651195168388
2003-01-31,578.3663108170938
2003-02-01,580.322548617462
2003-02-02,582.7928421734919
2003-02-03,577.9587126541113
2003-02-04,563.4766763484402
2003-02-05,543.8735257006806
2003-02-06,528.1407244290706
2003-02-07,521.8475970379116
2003-02-08,525.0057287137275
2003-02-09,536.1972671799797
2003-02-10,550.2829608609799
2003-02-11,557.184597108485
2003-02-12,559.8679581993218
2003-02-13,567.793179792418
2003-02-14,581.4958059444074
2003-02-15,594.6945693311094
2003-02-16,605.6568263712239
2003-02-17,610.2819841505875
2003-02-18,610.5609492253487
2003-02-19,608.5840693166876
2003-02-20,604.6195246360304
2003-02-21,592.2734319783112
2003-02-22,572.7029912723855
2003-02-23,556.2851894810977
2003-02-24,550.6232469209856
2003-02-25,551.8710473016142
2003-02-26,555.6516231697103
2003-02-27,558.0872459051877
2003-02-28,557.8143475921897
2003-03-01,554.2336389277932
2003-03-02,549.6180319742123
2003-03-03,548.0935717719691
2003-03-04,551.5108503833137
2003-03-05,558.2654658569933
2003-03-06,563.1342011600336
2003-03-07,563.2101314947228
2003-03-08,560.4011518358385
2003-03-09,555.994264776829
2003-03-10,550.5847203948625
2003-03-11,546.8634229739037
2003-03-12,544.672458960052
2003-03-13,543.2807160845223
2003-03-14,540.4139950811932
2003-03-15,538.6257692857805
2003-03-16,540.0563019243381
2003-03-17,544.6196330071082
2003-03-18,548.3547459956818
2003-03-19,552.8998346398351
2003-03-20,558.9028656305458
2003-03-21,564.9699572083869
2003-03-22,570.9206812532306
2003-03-23,580.7403654592031
2003-03-24,585.5488533144252
2003-03-25,583.2350779645369
2003-03-26,576.7166608026376
2003-03-27,568.2841552697658
2003-03-28,556.5990970186928
2003-03-29,550.8893292713256
2003-03-30,552.9360375421963
2003-03-31,561.3834848838042
2003-04-01,572.1910462701228
2003-04-02,577.6603385849412
2003-04-03,577.2132711845381
2003-04-04,575.1715212537656
2003-04-05,574.8015634090319
2003-04-06,577.0904308592784
2003-04-07,575.7758842941314
2003-04-08,573.223434440279
