time,Flow
2001-07-21,81.33294178320403
2001-07-22,77.79385093659344
2001-07-23,80.7049495116451
2001-07-24,93.0808482044198
2001-07-25,109.49763377101425
2001-07-26,118.71603164945557
2001-07-27,103.36803950500837
2001-07-28,91.95712029069728
2001-07-29,71.0346354320109
2001-07-30,51.288318880951365
2001-07-31,46.20681056735458
2001-08-01,39.93302233113239
2001-08-02,42.92533055329696
2001-08-03,44.68501457623499
2001-08-04,44.060894016783564
2001-08-05,51.90478397454169
2001-08-06,56.746289713764796
2001-08-07,73.11596056381242
2001-08-08,97.67655579009886
2001-08-09,110.88395230960015
2001-08-10,105.66112643160358
2001-08-11,94.41108819579165
2001-08-12,86.53569374937601
2001-08-13,77.58421799440939
2001-08-14,73.65272102238845
2001-08-15,62.70188788968483
2001-08-16,51.29111337664611
2001-08-17,41.92025773045478
2001-08-18,32.61221636909048
2001-08-19,27.49463705317731
2001-08-20,31.868705185732825
2001-08-21,34.67470655841247
2001-08-22,35.38038839561438
2001-08-23,35.39032358308216
2001-08-24,33.036925277909084
2001-08-25,30.77336770892807
2001-08-26,27.999634140328563
2001-08-27,17.492565009258584
2001-08-28,13.487385815717069
2001-08-29,14.307070405207158
2001-08-30,15.369014445794985
2001-08-31,15.837900941299331
2001-09-01,15.380264639029699
2001-09-02,18.341049763714572
2001-09-03,14.2563171454308
2001-09-04,14.124423952735441
2001-09-05,26.578957258524582
2001-09-06,44.965017964168155
2001-09-07,62.432550544648734
2001-09-08,77.43191955326688
2001-09-09,92.05886220616878
2001-09-10,113.29359462145544
2001-09-11,127.77287666472054
2001-09-12,147.01253890089967
2001-09-13,170.23929581716467
2001-09-14,279.676193396646
2001-09-15,465.4221753603574
2001-09-16,590.9050147148346
2001-09-17,575.6530085196993
2001-09-18,502.59163533178264
2001-09-19,424.2192336751518
2001-09-20,362.3865503317165
2001-09-21,315.65053336763793
2001-09-22,273.21985911261663
2001-09-23,232.6865132521093
2001-09-24,193.27414656591873
2001-09-25,167.64754250417934
2001-09-26,150.92710579522344
2001-09-27,125.55143700468179
2001-09-28,109.02006099622642
2001-09-29,94.3482347276566
2001-09-30,92.99829402112496
2001-10-01,90.72839681274786
2001-10-02,84.50881268155192
2001-10-03,78.94126720482245
2001-10-04,66.22439059541007
2001-10-05,61.88979688072766
2001-10-06,52.79757073381632
2001-10-07,38.39656131545378
2001-10-08,33.89527707798413
2001-10-09,33.58121263197821
2001-10-10,30.721532752519067
2001-10-11,26.28972947703546
2001-10-12,21.564246632918902
2001-10-13,24.24132929472805
2001-10-14,22.71824595309226
2001-10-15,19.459068411101644
2001-10-16,19.865474273615177
2001-10-17,20.140843450012746
2001-10-18,18.764362733625475
2001-10-19,18.975250448845358
2001-10-20,22.96859450012891
2001-10-21,18.179918806767258
2001-10-22,17.898818699269317
2001-10-23,17.95687005026185
2001-10-24,19.026302106298782
2001-10-25,21.425604251972754
2001-10-26,20.518247950062136
2001-10-27,21.250428306112052
2001-10-28,19.79766635782903
2001-10-29,14.305963391226353
2001-10-30,12.543473385114613
2001-10-31,16.740263740022662
2001-11-01,19.402992093615744
2001-11-02,17.993533840459293
2001-11-03,17.623422406840014
2001-11-04,15.116251338098483
2001-11-05,14.5424489773141
2001-11-06,13.427752242208246
2001-11-07,16.601985725909806
2001-11-08,15.984639800645853
2001-11-09,13.07319623618436
2001-11-10,12.34257397752141
2001-11-11,15.10302216770234
2001-11-12,13.221177790527715
2001-11-13,11.244918673551368
2001-11-14,12.629872177067742
2001-11-15,11.741916132296456
2001-11-16,14.254030003667491
2001-11-17,12.943962219762332
2001-11-18,11.15931746473353
2001-11-19,9.701917555129025
2001-11-20,9.253069430810196
2001-11-21,8.457674553901441
2001-11-22,9.333124453815959
2001-11-23,10.853922814497547
2001-11-24,12.55844983460092
2001-11-25,10.821714466199595
2001-11-26,10.283945654183128
2001-11-27,8.761431461181338
2001-11-28,10.97440489774673
2001-11-29,12.507667467057033
2001-11-30,14.254814061311404
2001-12-01,12.68354246624313
2001-12-02,8.169108307489314
2001-12-03,9.221990218376387
2001-12-04,12.25468627151796
2001-12-05,12.637973552196867
2001-12-06,8.687999960373219
2001-12-07,6.256493666809554
2001-12-08,8.248269306371704
2001-12-09,10.567411516764551
2001-12-10,7.6395937719891975
2001-12-11,8.281422095690843
2001-12-12,11.639683413547846
2001-12-13,12.462805409843218
2001-12-14,10.751627047115612
2001-12-15,10.305909036274908
2001-12-16,10.411000225218384
2001-12-17,8.863363426417454
2001-12-18,8.65876549535215
2001-12-19,8.118042885496745
2001-12-20,11.171749259226253
2001-12-21,13.371912699788393
2001-12-22,9.351799916474057
2001-12-23,9.524679681430328
2001-12-24,9.585374277553122
2001-12-25,8.947439496491434
2001-12-26,9.776921070944102
2001-12-27,11.686648698696466
2001-12-28,11.030900232997201
2001-12-29,6.6208056228168175
2001-12-30,8.028218723295424
2001-12-31,10.451712803354315
2002-01-01,10.91582846063988
2002-01-02,12.570844603156573
2002-01-03,14.106100236604775
2002-01-04,14.822972649758807
2002-01-05,12.071256019062746
2002-01-06,11.753128756410936
2002-01-07,11.040359681261084
2002-01-08,10.019647645581063
2002-01-09,8.118865243953621
2002-01-10,7.314670460881995
2002-01-11,11.255024816272769
2002-01-12,11.712875283576189
2002-01-13,11.446889268204906
2002-01-14,9.116955863269201
2002-01-15,11.232441313850703
2002-01-16,15.411914548883882
2002-01-17,16.85044200031501
2002-01-18,14.369855478546059
2002-01-19,14.112322853094197
2002-01-20,12.179162597582572
2002-01-21,12.639875735100432
2002-01-22,13.323151759422153
2002-01-23,15.01989207348744
2002-01-24,12.439922417838424
2002-01-25,12.912456344130531
2002-01-26,13.750590216709451
2002-01-27,14.337564858894844
2002-01-28,12.540104212368334
2002-01-29,15.980883529750614
2002-01-30,16.151930174778407
2002-01-31,12.220560092021572
2002-02-01,10.31080463587552
2002-02-02,9.803631207166326
2002-02-03,10.054665316572645
2002-02-04,10.923464483415927
2002-02-05,12.881969629903638
2002-02-06,14.644546556802494
2002-02-07,13.774245745418973
2002-02-08,11.350110818527835
2002-02-09,13.382942820459295
2002-02-10,13.432214620683627
2002-02-11,12.55799090176986
2002-02-12,11.890447862371506
2002-02-13,10.58976676578131
2002-02-14,9.734555741499982
2002-02-15,9.00785263348057
2002-02-16,12.056035415046832
2002-02-17,10.834055329607096
2002-02-18,9.13781487107488
2002-02-19,9.06353513361675
2002-02-20,10.880051737263702
2002-02-21,10.512006394124963
2002-02-22,12.645125514045173
2002-02-23,23.982262999962376
2002-02-24,34.86462708667018
2002-02-25,37.578618072018216
2002-02-26,33.39610310531216
2002-02-27,25.875662928565756
2002-02-28,24.50057515567083
2002-03-01,24.48061893673492
2002-03-02,22.24625983580354
2002-03-03,21.82479212933761
2002-03-04,18.415388671275913
2002-03-05,14.357568805796177
2002-03-06,16.01812332583553
2002-03-07,12.749109847969962
2002-03-08,11.522185702898696
2002-03-09,13.379621724273582
2002-03-10,12.71477315836216
2002-03-11,10.048566703299716
2002-03-12,10.164851896917344
2002-03-13,11.276657650986827
2002-03-14,12.136870653393608
2002-03-15,13.669379198427132
2002-03-16,13.56135447209803
2002-03-17,8.46266436851468
2002-03-18,9.38815990308344
2002-03-19,11.782385657992892
2002-03-20,12.281215282813989
2002-03-21,12.35587967370053
2002-03-22,13.484020339218572
2002-03-23,11.205099065042827
2002-03-24,11.951820141023761
2002-03-25,10.529428362982813
2002-03-26,7.20011487298677
2002-03-27,7.625495513315165
2002-03-28,8.559784069638198
2002-03-29,11.246313720819405
2002-03-30,11.223739862519533
2002-03-31,9.037051355722742
2002-04-01,9.868424419493163
2002-04-02,6.565249090951358
2002-04-03,6.867072409011172
2002-04-04,9.918936103016886
2002-04-05,13.25186809206667
2002-04-06,13.501232550899983
2002-04-07,11.05872474246744
2002-04-08,9.4930233684692
2002-04-09,9.295449719947783
2002-04-10,9.975991029298243
2002-04-11,8.74616315429104
2002-04-12,8.56921551710829
2002-04-13,10.02738821739139
2002-04-14,11.257024061087872
2002-04-15,13.812710735983188
2002-04-16,16.20653849633144
2002-04-17,10.532771789065524
2002-04-18,6.976017559509131
2002-04-19,9.974601564579547
2002-04-20,15.336174558056717
2002-04-21,16.04637161384583
2002-04-22,14.296665246117298
2002-04-23,10.080841754540852
2002-04-24,9.068804376015436
2002-04-25,12.263257480608127
2002-04-26,8.323112699756916
2002-04-27,10.018239657062846
2002-04-28,12.388319816567245
2002-04-29,13.771495174338211
2002-04-30,10.394584649263308
2002-05-01,7.700557659316029
2002-05-02,5.728816984005416
2002-05-03,9.372469606134892
2002-05-04,9.862069340623172
2002-05-05,9.039082205118824
2002-05-06,10.04260268002162
2002-05-07,11.03802096121671
2002-05-08,9.971435307644342
2002-05-09,10.43284092001953
2002-05-10,10.628326595191712
2002-05-11,10.781782219403407
2002-05-12,7.761281488367899
2002-05-13,6.246590581783462
2002-05-14,7.104866430093111
2002-05-15,10.824335849751957
2002-05-16,9.975790191031383
2002-05-17,8.852219169268576
2002-05-18,9.285858848872163
2002-05-19,8.251418834672986
2002-05-20,8.985431728014863
2002-05-21,7.853210873051658
2002-05-22,8.74946538734175
2002-05-23,10.214663808433848
2002-05-24,12.855421527417816
2002-05-25,10.030836939777014
2002-05-26,7.119608782302446
2002-05-27,11.737818280976828
2002-05-28,10.975651704824987
2002-05-29,8.052659746826357
2002-05-30,6.164411352138412
2002-05-31,5.930828037510498
2002-06-01,8.559313134636696
2002-06-02,9.885530398443766
2002-06-03,9.328613363686681
2002-06-04,10.394969016375867
2002-06-05,12.118330780144767
2002-06-06,9.855836298173802
2002-06-07,10.493993775950447
2002-06-08,9.400999581479848
2002-06-09,8.578292103586076
2002-06-10,10.643259048487018
2002-06-11,13.035528367359788
2002-06-12,14.388072100332744
2002-06-13,12.198789370369543
2002-06-14,11.380125000448096
2002-06-15,13.28261764385413
2002-06-16,16.910858796095226
2002-06-17,19.44151426022654
2002-06-18,20.9859265829321
2002-06-19,24.19244084449859
2002-06-20,30.218525077875718
2002-06-21,37.10495001398377
2002-06-22,51.49786843753817
2002-06-23,60.93082606834023
2002-06-24,59.77684862139837
2002-06-25,58.185148701317225
2002-06-26,68.32992293423874
2002-06-27,90.8141196035962
2002-06-28,104.5011389902817
2002-06-29,107.80670436823758
2002-06-30,111.32746550728956
2002-07-01,114.86185675640621
2002-07-02,118.3519320631668
2002-07-03,115.97827667181502
2002-07-04,123.22070743852137
2002-07-05,129.46870376346638
2002-07-06,128.6673524022838
2002-07-07,131.4892806419154
2002-07-08,127.99688396363189
2002-07-09,114.3870071349726
2002-07-10,100.86602946312928
2002-07-11,89.48327667442621
2002-07-12,81.60331178850657
2002-07-13,95.42432992340179
2002-07-14,106.28243439450614
2002-07-15,97.57053693639921
2002-07-16,100.53124675802448
2002-07-17,89.72847085646508
2002-07-18,75.74667225577821
2002-07-19,68.93673782002531
2002-07-20,64.98664459421195
2002-07-21,57.7467697501693
2002-07-22,56.827227248300474
2002-07-23,57.64426576880308
2002-07-24,49.23341664252739
2002-07-25,37.381651679693384
2002-07-26,38.072742323496236
2002-07-27,45.384098141924824
2002-07-28,54.52882648074117
2002-07-29,57.63012747002356
2002-07-30,53.24406602720691
2002-07-31,47.24452952821982
2002-08-01,46.50622226544294
2002-08-02,46.91424529276174
2002-08-03,55.07497334373177
2002-08-04,72.84488511292648
2002-08-05,73.1796694100402
2002-08-06,56.57098730547462
2002-08-07,50.51730718773749
2002-08-08,48.01229259601262
2002-08-09,44.22031380331059
2002-08-10,44.11688670886731
2002-08-11,38.48447584786145
2002-08-12,29.4489341291384
2002-08-13,26.642655297234143
2002-08-14,29.580032747414627
2002-08-15,24.749747234279276
2002-08-16,22.123777452128543
2002-08-17,24.483463079529116
2002-08-18,20.863649220566582
2002-08-19,24.901567880578014
2002-08-20,28.31142312151059
2002-08-21,28.832856417661937
2002-08-22,26.67651040897832
2002-08-23,27.92822896870454
2002-08-24,28.56916159341375
2002-08-25,25.00004382994206
2002-08-26,23.04288516868829
2002-08-27,26.001986369721013
2002-08-28,26.630416391187676
2002-08-29,26.400117796337177
2002-08-30,31.594569909402075
2002-08-31,47.33964118504944
2002-09-01,65.86801994541358
2002-09-02,80.79540679053406
2002-09-03,83.04525986499644
2002-09-04,74.59265765667644
2002-09-05,69.89854273402666
2002-09-06,78.54671117116138
2002-09-07,89.99933625866419
2002-09-08,102.10436885634329
2002-09-09,94.40389179412068
2002-09-10,78.14608646654237
2002-09-11,76.47480488355203
2002-09-12,79.94383489239812
2002-09-13,79.74312333298619
2002-09-14,74.2423449149843
2002-09-15,70.256570533227
2002-09-16,57.54011773123059
2002-09-17,54.01848592564361
2002-09-18,55.16623206904521
2002-09-19,54.69255582634096
2002-09-20,52.34108943163301
2002-09-21,47.220144408132796
2002-09-22,45.053144273924076
2002-09-23,44.42601797813562
2002-09-24,45.990650305380356
2002-09-25,45.068155035343196
2002-09-26,55.42734388820856
2002-09-27,65.28925299033685
2002-09-28,73.08179593170362
2002-09-29,73.30389005107834
2002-09-30,62.66790473028958
2002-10-01,50.064278356471505
2002-10-02,45.00950151778537
2002-10-03,36.319059151854404
2002-10-04,29.82993943134424
2002-10-05,30.10709823433494
2002-10-06,26.711537125989544
2002-10-07,22.7174819845875
2002-10-08,21.43783447654527
2002-10-09,25.716886166420494
2002-10-10,21.826418881764702
2002-10-11,20.322042601822325
2002-10-12,18.912925742211847
2002-10-13,17.97239095035065
2002-10-14,18.80971671602604
2002-10-15,21.50399841131439
2002-10-16,21.997006597208774
2002-10-17,23.557795027435887
2002-10-18,22.598123262347933
2002-10-19,20.916057047104204
2002-10-20,18.71945742292236
2002-10-21,16.842486690247
2002-10-22,17.65507095210134
2002-10-23,18.47461907715524
2002-10-24,18.340797063717204
2002-10-25,39.61605556585215
2002-10-26,70.92147862463486
2002-10-27,77.414330179052
2002-10-28,57.711130729225154
2002-10-29,40.837739022506156
2002-10-30,34.30449618024878
2002-10-31,29.81885027149603
2002-11-01,27.093541218516428
2002-11-02,23.939698211536808
2002-11-03,23.827182266658752
2002-11-04,24.816438560550264
2002-11-05,18.908425664300424
2002-11-06,14.796238010561678
2002-11-07,18.123502634385666
2002-11-08,20.60840601060516
2002-11-09,18.879779882346956
2002-11-10,19.57669219655168
2002-11-11,18.497288518429308
2002-11-12,20.128493411087653
2002-11-13,17.95681813795212
2002-11-14,16.245166418436206
2002-11-15,17.511298496779567
2002-11-16,17.195110067141933
2002-11-17,36.095250560282544
2002-11-18,76.79536757356564
2002-11-19,102.45847351762046
2002-11-20,99.7296521667403
2002-11-21,76.08533752510834
2002-11-22,59.6262538422027
2002-11-23,54.05358732781083
2002-11-24,50.31898307732109
2002-11-25,44.060132240264565
2002-11-26,36.374570491628745
2002-11-27,30.609191743302233
2002-11-28,26.82593439990764
2002-11-29,28.48517266255472
2002-11-30,22.42061035778577
2002-12-01,23.889700605329104
2002-12-02,25.12579841018014
2002-12-03,25.374582475956984
2002-12-04,20.385730549728102
2002-12-05,17.18707162901273
2002-12-06,17.34405109001363
2002-12-07,22.196147855883027
2002-12-08,26.116323146477214
2002-12-09,23.475941772213474
2002-12-10,43.09572795447241
2002-12-11,95.68910007423023
2002-12-12,129.0649517515637
2002-12-13,145.06490704213962
2002-12-14,151.11874666913178
2002-12-15,158.36388545133119
2002-12-16,165.92135232437744
2002-12-17,167.95718521428103
2002-12-18,163.4783183243019
2002-12-19,158.63737583871483
2002-12-20,150.34733272390648
2002-12-21,144.16058830081002
2002-12-22,135.0377649125511
2002-12-23,128.04189159400082
2002-12-24,124.29756595732229
2002-12-25,105.58083531949777
2002-12-26,112.22256284626121
2002-12-27,123.74386918323168
2002-12-28,121.37208439561769
2002-12-29,118.35178234917177
2002-12-30,124.64508443066524
2002-12-31,114.50924358904129
2003-01-01,104.93008256013462
2003-01-02,112.70041332033259
2003-01-03,115.99868294117255
2003-01-04,124.96448958585461
2003-01-05,125.3466717350478
2003-01-06,135.49079446019402
2003-01-07,135.45404635392615
2003-01-08,134.94119602576802
2003-01-09,128.48264122619992
2003-01-10,121.7407147972728
2003-01-11,120.90836612418909
2003-01-12,113.69117798792038
2003-01-13,103.65944460922387
2003-01-14,101.48708903894115
2003-01-15,94.06695326340906
2003-01-16,83.70873146496604
2003-01-17,77.35791794516317
2003-01-18,72.50822502687592
2003-01-19,66.12127861827695
2003-01-20,60.51652664894388
2003-01-21,55.031396318103205
2003-01-22,50.00501797548405
2003-01-23,50.40193793466156
2003-01-24,47.07003527875395
2003-01-25,38.536597536480485
2003-01-26,34.82554224911145
2003-01-27,33.87288062160311
2003-01-28,32.3943990387191
2003-01-29,29.539486930157878
2003-01-30,24.61233502077247
2003-01-31,26.987257068780234
2003-02-01,28.438032278083142
2003-02-02,27.60742347129987
2003-02-03,25.422139384867606
2003-02-04,23.090621476274432
2003-02-05,19.866530431165984
2003-02-06,20.33775392056397
2003-02-07,22.03641693394029
2003-02-08,23.668029178680307
2003-02-09,21.7441925846588
2003-02-10,21.952202162458878
2003-02-11,21.134594315990963
2003-02-12,22.211216781723902
2003-02-13,23.40800803261679
2003-02-14,18.375064001971417
2003-02-15,16.748445863935785
2003-02-16,19.12792780256992
2003-02-17,18.93531171331253
2003-02-18,18.847777501416687
2003-02-19,19.462133094596922
2003-02-20,15.983999643065724
2003-02-21,17.813959146639718
2003-02-22,19.536727015262077
2003-02-23,19.964995429078193
2003-02-24,18.177909861717477
2003-02-25,17.14517135836746
2003-02-26,21.01858948837182
2003-02-27,19.044134813239232
2003-02-28,17.06964111123615
2003-03-01,19.01366722384138
2003-03-02,19.414122853024864
2003-03-03,20.414692641616693
2003-03-04,23.044524553924088
2003-03-05,24.529117088532416
2003-03-06,20.807523477582507
2003-03-07,18.965981711765973
2003-03-08,21.454235049573697
2003-03-09,25.122918400426233
2003-03-10,25.686900643231652
2003-03-11,22.758989330054785
2003-03-12,19.64957204083754
2003-03-13,16.851081521969263
