time,TN
2001-06-12,1.8929358869920259
2001-06-13,1.7746040831408185
2001-06-14,1.7799300312576527
2001-06-15,1.7498889124363308
2001-06-16,1.7653654683381121
2001-06-17,1.9403941651287213
2001-06-18,2.1925879955160035
2001-06-19,2.5032383153312954
2001-06-20,2.670395021657473
2001-06-21,2.64516083709987
2001-06-22,2.627207373427751
2001-06-23,2.4637208250877283
2001-06-24,2.215246230720864
2001-06-25,2.0024674680563197
2001-06-26,1.7752831564221787
2001-06-27,1.7037238180091994
2001-06-28,1.7467560369462214
2001-06-29,1.754963662014605
2001-06-30,1.5990917050012494
2001-07-01,1.3920015093252245
2001-07-02,1.4540015793974015
2001-07-03,1.763172007707896
2001-07-04,2.1456913322928037
2001-07-05,2.3928155201016867
2001-07-06,2.353487036403976
2001-07-07,2.1887939020622476
2001-07-08,2.1188745094999555
2001-07-09,2.2683335201915926
2001-07-10,2.4477399123311088
2001-07-11,2.4994834338357785
2001-07-12,2.4802701542224668
2001-07-13,2.3294258891162127
2001-07-14,2.0728560760015995
2001-07-15,1.8376761308577247
2001-07-16,1.6980713006372814
2001-07-17,1.557213696644449
2001-07-18,1.6224117606549646
2001-07-19,1.7074931155322743
2001-07-20,1.708761707418307
2001-07-21,1.6536218562943117
2001-07-22,1.5093552470094194
2001-07-23,1.3558809182941611
2001-07-24,1.4668334045299773
2001-07-25,1.6876428875705565
2001-07-26,1.813417278946781
2001-07-27,1.8544590546002637
2001-07-28,1.9600628851223094
2001-07-29,2.0652980671487042
2001-07-30,2.0726264265943977
2001-07-31,2.078383465737711
2001-08-01,1.9980767784567717
2001-08-02,1.877090481359345
2001-08-03,1.9166200350984683
2001-08-04,2.1505019814148127
2001-08-05,2.2336049286211868
2001-08-06,2.188248166018503
2001-08-07,2.16120726649742
2001-08-08,2.121185599044286
2001-08-09,2.1590201227766013
2001-08-10,2.106811255734707
2001-08-11,2.0528225057395444
2001-08-12,2.104588662341546
2001-08-13,2.2976110185185243
2001-08-14,2.324702251712705
2001-08-15,2.245650070456501
2001-08-16,2.2078470290216226
2001-08-17,2.157196713181735
2001-08-18,2.02157829056449
2001-08-19,1.7954409554048258
2001-08-20,1.729799491261353
2001-08-21,1.8093157746336894
2001-08-22,1.989569450574448
2001-08-23,2.0646627879909727
2001-08-24,2.014422889402459
2001-08-25,2.112763590725033
2001-08-26,2.287028335244588
2001-08-27,2.4252185926082372
2001-08-28,2.515387577739456
2001-08-29,2.3500703859142176
2001-08-30,2.2686724567014593
2001-08-31,2.1053481906113367
2001-09-01,1.8898651767379406
2001-09-02,1.7935220902424434
2001-09-03,1.7896594640874814
2001-09-04,1.7776866190263576
2001-09-05,1.7752667009600807
2001-09-06,1.7895791216595727
2001-09-07,1.8549601285912602
2001-09-08,1.9606272314002329
2001-09-09,2.0450220025457067
2001-09-10,2.120186377922664
2001-09-11,2.1772475131281945
2001-09-12,2.2116470016391094
2001-09-13,2.2461283389827917
2001-09-14,2.234557376261582
2001-09-15,2.183625609487708
2001-09-16,2.214707749911755
2001-09-17,2.1900956973234003
2001-09-18,2.038791422946958
2001-09-19,1.9626540483182673
2001-09-20,1.9861250122066947
2001-09-21,2.103596856645622
2001-09-22,2.2039884265940315
2001-09-23,2.253911890565522
2001-09-24,2.2418183636373517
2001-09-25,2.0800188700826845
2001-09-26,1.9177068664048447
2001-09-27,1.894337211765742
2001-09-28,1.933875696976144
2001-09-29,2.0480273315602915
2001-09-30,2.197536006734377
2001-10-01,2.262521874730238
2001-10-02,2.4509450649574944
2001-10-03,2.694889447007884
2001-10-04,2.6916035923049972
2001-10-05,2.557057813963353
2001-10-06,2.550519346221371
2001-10-07,2.6837861860190975
2001-10-08,2.8429031919503736
2001-10-09,2.71882571147571
2001-10-10,2.560653209818286
2001-10-11,2.5791522196615717
2001-10-12,2.572819552584024
2001-10-13,2.636910117589901
2001-10-14,2.6442528749511274
2001-10-15,2.6062123883481148
2001-10-16,2.501476130907032
2001-10-17,2.361453196406967
2001-10-18,2.2051696250530655
2001-10-19,2.087809745516221
2001-10-20,1.9511858374608486
2001-10-21,1.9668106330894506
2001-10-22,2.0184066426989253
2001-10-23,2.057456987873657
2001-10-24,2.0741852032294963
2001-10-25,2.1735559560279354
2001-10-26,2.273747660789485
2001-10-27,2.3599489458220395
2001-10-28,2.415462388918289
2001-10-29,2.5266197602409073
2001-10-30,2.551420994840444
2001-10-31,2.3428915251576203
2001-11-01,2.196255692812749
2001-11-02,2.1464600484581973
2001-11-03,2.0901562223874586
2001-11-04,2.0141619004555134
2001-11-05,1.962861391678758
2001-11-06,1.9505449587489019
2001-11-07,2.03497455932649
2001-11-08,2.100564333760225
2001-11-09,2.1831517231126334
2001-11-10,2.093652957049825
2001-11-11,1.9918321145484816
2001-11-12,1.8301653233893005
2001-11-13,1.769306820067214
2001-11-14,1.997333980408368
2001-11-15,2.1235838849167283
2001-11-16,2.241888682125109
2001-11-17,2.279994466307893
2001-11-18,2.2316781958584575
2001-11-19,2.2511035961423933
2001-11-20,2.1928939769629148
2001-11-21,2.115676932939466
2001-11-22,1.9815961630499337
2001-11-23,1.9606871049054595
2001-11-24,1.9703262189940352
2001-11-25,1.923583933359036
2001-11-26,1.860496123370798
2001-11-27,1.7559370223144153
2001-11-28,1.6690173135672595
2001-11-29,1.4738770049255039
2001-11-30,1.5180194001318352
2001-12-01,1.7380912135696234
2001-12-02,1.8820414048051015
2001-12-03,1.8260227730945164
2001-12-04,1.7863212207333465
2001-12-05,1.8215832799707343
2001-12-06,1.7658338459001666
2001-12-07,1.7049216619585685
2001-12-08,1.6676086911265817
2001-12-09,1.4219626438111017
2001-12-10,1.3303757390317221
2001-12-11,1.4503913701553575
2001-12-12,1.4554614836995423
2001-12-13,1.38090313053792
2001-12-14,1.3714361732916795
2001-12-15,1.3255603414591426
2001-12-16,1.3512442703565788
2001-12-17,1.4835097198318805
2001-12-18,1.575208478380627
2001-12-19,1.59295320043961
2001-12-20,1.5110050045107202
2001-12-21,1.4142891392516699
2001-12-22,1.3327994412931448
2001-12-23,1.496481541584079
2001-12-24,1.7463850931879703
2001-12-25,1.9945124179533598
2001-12-26,2.2685465194778773
2001-12-27,2.290969289235834
2001-12-28,2.3489010643623764
2001-12-29,2.3769930304122786
2001-12-30,2.3733000805275997
2001-12-31,2.2991260683086248
2002-01-01,2.2082227109541774
2002-01-02,2.0396873437081675
2002-01-03,1.9780874150954655
2002-01-04,1.9780547959371924
2002-01-05,1.9949999027144898
2002-01-06,1.961858499493729
2002-01-07,1.9232712562473628
2002-01-08,1.9040031093810843
2002-01-09,1.867769975589833
2002-01-10,1.737922703244655
2002-01-11,1.6471241125211553
2002-01-12,1.7209669947704718
2002-01-13,1.7874334922245445
2002-01-14,1.9692936170407924
2002-01-15,2.1594870259002477
2002-01-16,2.3080709096887695
2002-01-17,2.420931619362846
2002-01-18,2.3815853622762817
2002-01-19,2.3320395156738614
2002-01-20,2.2585980682997326
2002-01-21,2.2023604327809823
2002-01-22,2.22174913710345
2002-01-23,2.1734329880401515
2002-01-24,2.199010712681183
2002-01-25,2.2082032325518695
2002-01-26,2.094469222440905
2002-01-27,1.9966148475715007
2002-01-28,1.865003768806936
2002-01-29,1.6733622018257346
2002-01-30,1.4617370869546396
2002-01-31,1.5594269102066296
2002-02-01,1.8251248225817411
2002-02-02,2.034769419214339
2002-02-03,2.198222497260471
2002-02-04,2.3205061519607697
2002-02-05,2.4486791064352262
2002-02-06,2.504467125795694
2002-02-07,2.4793723531154632
2002-02-08,2.3171794724135397
2002-02-09,2.1126001846918383
2002-02-10,2.007069079603491
2002-02-11,1.8476235180656273
2002-02-12,1.7935501305330421
2002-02-13,1.8245528416925687
2002-02-14,1.8285500207131067
2002-02-15,1.971051526157227
2002-02-16,2.049900103419526
2002-02-17,2.046181927702802
2002-02-18,2.013926142152137
2002-02-19,2.1146923350889666
2002-02-20,2.1486928520248516
2002-02-21,2.1098122057495057
2002-02-22,2.0335098829932905
2002-02-23,2.009209365570916
2002-02-24,2.0792726974742584
2002-02-25,2.0172218211985853
2002-02-26,1.8932896194293647
2002-02-27,1.8472280231491678
2002-02-28,1.8875056055982866
2002-03-01,1.9102052064868016
2002-03-02,1.9189424115363005
2002-03-03,2.002848598485836
2002-03-04,2.154967321759756
2002-03-05,2.061737472696089
2002-03-06,1.9112660616644037
2002-03-07,1.8000085783412492
2002-03-08,1.749023882923309
2002-03-09,1.7982544217817902
2002-03-10,1.8013504435817336
2002-03-11,1.761266400912246
2002-03-12,1.7607702760251935
2002-03-13,1.8268507375577445
2002-03-14,1.8311575985863613
2002-03-15,1.8057519158291713
2002-03-16,1.7063271707769154
2002-03-17,1.6224159205196638
2002-03-18,1.6017873341984705
2002-03-19,1.5035575301739827
2002-03-20,1.5131361910199796
2002-03-21,1.636834603333276
2002-03-22,1.650556870776657
2002-03-23,1.64390636297252
2002-03-24,1.6825636337209215
2002-03-25,1.5632405890700598
2002-03-26,1.4135571366161341
2002-03-27,1.3979899436608014
2002-03-28,1.3020170996379363
2002-03-29,1.264478915541841
2002-03-30,1.3962397969678384
2002-03-31,1.544664634317643
2002-04-01,1.5208353609003322
2002-04-02,1.5452381741522787
2002-04-03,1.650816236978192
2002-04-04,1.7577373390522892
2002-04-05,2.010195731286179
2002-04-06,2.1801733050154315
2002-04-07,2.282243957165177
2002-04-08,2.196196065657277
2002-04-09,2.1160828737479442
2002-04-10,2.2673175719501737
2002-04-11,2.445850003127179
2002-04-12,2.4628710912579694
2002-04-13,2.2842175696135465
2002-04-14,2.0887343304420987
2002-04-15,1.9958278141860215
2002-04-16,1.7910900327971426
2002-04-17,1.6527562728159984
2002-04-18,1.583714591392074
2002-04-19,1.4790159926845619
2002-04-20,1.4571351919150044
2002-04-21,1.451058004559419
2002-04-22,1.3898791530196895
2002-04-23,1.3256419403781559
2002-04-24,1.2515785091375737
2002-04-25,1.32904479755098
2002-04-26,1.3014467348151673
2002-04-27,1.3228704104819304
2002-04-28,1.4679227540614437
2002-04-29,1.632083733810868
2002-04-30,1.7765448927090681
2002-05-01,1.946537561132489
2002-05-02,1.9449176040394411
2002-05-03,1.8412350957471886
2002-05-04,1.7081798860730673
2002-05-05,1.4714713433070763
2002-05-06,1.4043008202119336
2002-05-07,1.508262615605394
2002-05-08,1.5945245717244005
2002-05-09,1.7376103542880925
2002-05-10,1.8516615534170309
2002-05-11,1.855521941828327
2002-05-12,1.8813549791190696
2002-05-13,1.9369954012132702
2002-05-14,2.0412687268037546
2002-05-15,2.0539428609882893
2002-05-16,1.8970141011568142
2002-05-17,1.7017573434129145
2002-05-18,1.5142224613635977
2002-05-19,1.4606365586039387
2002-05-20,1.5454168320365005
2002-05-21,1.715507536394667
2002-05-22,1.7901651024984517
2002-05-23,1.766486011585303
2002-05-24,1.6908464720594019
2002-05-25,1.661871029894174
2002-05-26,1.68355875279327
2002-05-27,1.731175826573885
2002-05-28,1.7074504599623774
2002-05-29,1.5842016717118343
2002-05-30,1.480893720354288
2002-05-31,1.3553750760506098
2002-06-01,1.4608640584430113
2002-06-02,1.6764848194221882
2002-06-03,1.693842511478968
2002-06-04,1.7452021256431978
2002-06-05,1.8025966455871891
2002-06-06,1.8128903278519009
2002-06-07,1.8984053052607432
2002-06-08,2.004806625838129
2002-06-09,2.013358255602395
2002-06-10,2.0216420426664397
2002-06-11,1.9060651952726484
2002-06-12,1.6836663495281856
2002-06-13,1.604748052423746
2002-06-14,1.6051059838204496
2002-06-15,1.5315937956098629
2002-06-16,1.4828550297325165
2002-06-17,1.5209728531606372
2002-06-18,1.4848935750513619
2002-06-19,1.5125332015393362
2002-06-20,1.6740127922920094
2002-06-21,1.8440902002479107
2002-06-22,1.8429212120157745
2002-06-23,1.8037275580346452
2002-06-24,1.8732268192069879
2002-06-25,1.8809727371859741
2002-06-26,1.78516149425229
2002-06-27,1.631953525822623
2002-06-28,1.4671645955020058
2002-06-29,1.3527357513830094
2002-06-30,1.3961077783349207
2002-07-01,1.5700223724843008
2002-07-02,1.6007036383897277
2002-07-03,1.6034756304978215
2002-07-04,1.6951523890410383
2002-07-05,1.8188110978698764
2002-07-06,1.9823420289873424
2002-07-07,1.9842807685305914
2002-07-08,1.8339501381756294
2002-07-09,1.8108862664621261
2002-07-10,1.9234337424454249
2002-07-11,1.8713752240061656
2002-07-12,1.712708331343175
2002-07-13,1.6969732161255742
2002-07-14,1.7388410442955988
2002-07-15,1.8325769293207002
2002-07-16,1.932462552411848
2002-07-17,2.0383823843296085
2002-07-18,2.0159225363228477
2002-07-19,1.8919086418508393
2002-07-20,1.7546164347334314
2002-07-21,1.7051299197465584
2002-07-22,1.762349202344118
2002-07-23,1.849946208931018
2002-07-24,1.878887259329785
2002-07-25,1.8864930584104076
2002-07-26,1.881168562061573
2002-07-27,1.8767952258636216
2002-07-28,1.9100697945990381
2002-07-29,1.9611060177743551
2002-07-30,1.9856508713170973
2002-07-31,1.8850739997506036
2002-08-01,1.7185822447975112
2002-08-02,1.598548467521915
2002-08-03,1.4247028950042082
2002-08-04,1.434948408731146
2002-08-05,1.5605203753535648
2002-08-06,1.7833756107102416
2002-08-07,2.0554787401214862
2002-08-08,2.2251885791760047
2002-08-09,2.328480596516164
2002-08-10,2.4549233837666398
2002-08-11,2.4463652697847094
2002-08-12,2.392175385760477
2002-08-13,2.3340044213577755
2002-08-14,2.286903979368799
2002-08-15,2.2627811900401285
2002-08-16,2.2602029907889216
2002-08-17,2.3228634806454806
2002-08-18,2.504110354128315
2002-08-19,2.5652794681724913
2002-08-20,2.4321292785382513
2002-08-21,2.2713928268327765
2002-08-22,2.2321393121200694
2002-08-23,2.2122446854078
2002-08-24,2.0620226332136418
2002-08-25,1.9644777966326183
2002-08-26,1.9075221237422246
2002-08-27,1.832749459062424
2002-08-28,1.7757393237330503
2002-08-29,1.693003378265829
2002-08-30,1.6137415620721438
2002-08-31,1.6359862375409988
2002-09-01,1.8562392954383764
2002-09-02,2.1959125228921623
2002-09-03,2.2643511355435173
2002-09-04,2.195364734925653
2002-09-05,2.2085390220561427
2002-09-06,2.286347302118486
2002-09-07,2.284902411611193
2002-09-08,2.190764797647604
2002-09-09,2.221229908674967
2002-09-10,2.3599443126492288
2002-09-11,2.3771746846386477
2002-09-12,2.3695246779403076
2002-09-13,2.3806299234679402
2002-09-14,2.359882255125685
2002-09-15,2.3865782381354697
2002-09-16,2.43405221493735
2002-09-17,2.343857529390926
2002-09-18,2.1159008782937563
2002-09-19,2.025012857515297
2002-09-20,1.9629620096560114
2002-09-21,1.9548932725013775
2002-09-22,2.0071465512240705
2002-09-23,2.2372934949401597
2002-09-24,2.4005740359409597
2002-09-25,2.46670732255464
2002-09-26,2.5320898538791443
2002-09-27,2.5093309306974745
2002-09-28,2.451791507574213
2002-09-29,2.360071317971534
2002-09-30,2.251787778261364
2002-10-01,2.162222811379054
2002-10-02,2.1378965301615698
2002-10-03,2.210112302293378
2002-10-04,2.165540011931924
2002-10-05,2.153669883982314
2002-10-06,2.213364004596856
2002-10-07,2.313358015546226
2002-10-08,2.292405285795954
2002-10-09,2.1331320155291364
2002-10-10,1.9920524173170617
2002-10-11,1.845521073575131
2002-10-12,1.7213203315772079
2002-10-13,1.6545448518834935
2002-10-14,1.7687390479601477
2002-10-15,1.9912608960326208
2002-10-16,2.16812184082559
2002-10-17,2.1186172384741226
2002-10-18,2.16833368186193
2002-10-19,2.0757588958844133
2002-10-20,1.892873589248371
2002-10-21,1.8470547428519395
2002-10-22,2.0505996396480954
2002-10-23,2.2864207703448125
2002-10-24,2.354924337769127
2002-10-25,2.256546118670346
2002-10-26,2.2912702853685545
2002-10-27,2.299907045375981
2002-10-28,2.402934073043873
2002-10-29,2.5391954513834314
2002-10-30,2.572887937896876
2002-10-31,2.5740440957151485
2002-11-01,2.6190143559123067
2002-11-02,2.64401547288346
2002-11-03,2.4357133296291242
2002-11-04,2.3332074268460494
2002-11-05,2.115858065520817
2002-11-06,1.9274001844213624
2002-11-07,1.76594916258833
2002-11-08,1.6093545006052106
2002-11-09,1.4815876294517785
2002-11-10,1.3996142389919188
2002-11-11,1.4077429864532867
2002-11-12,1.4128302225630622
2002-11-13,1.450393458898771
2002-11-14,1.468526630185175
2002-11-15,1.2257311846975412
2002-11-16,1.1050306033033581
2002-11-17,1.205629749241652
2002-11-18,1.289705771136803
2002-11-19,1.286572367306059
2002-11-20,1.2883491868478973
2002-11-21,1.3845645384927683
2002-11-22,1.4634401667439167
2002-11-23,1.5764304030292053
2002-11-24,1.6451362766088453
2002-11-25,1.5506199400241412
2002-11-26,1.4683008181892139
2002-11-27,1.4413517702429848
2002-11-28,1.5041695388757583
2002-11-29,1.537367868119082
2002-11-30,1.6206163594292566
2002-12-01,1.6018651346063408
2002-12-02,1.5017189669068862
2002-12-03,1.4620087685999479
2002-12-04,1.6522674090210447
2002-12-05,1.9179521120608851
2002-12-06,1.937625355651357
2002-12-07,1.9281798437622872
2002-12-08,2.076118266466895
2002-12-09,2.135814612050816
2002-12-10,2.1401945787042678
2002-12-11,2.3191195586981133
2002-12-12,2.5950007437908447
2002-12-13,2.6182103405839747
2002-12-14,2.461243951875777
2002-12-15,2.4538834292243177
2002-12-16,2.5511524142674165
2002-12-17,2.463125487844505
2002-12-18,2.3982062850901706
2002-12-19,2.5068069001413993
2002-12-20,2.7780199479946615
2002-12-21,2.7800952622600117
2002-12-22,2.5684921088904775
2002-12-23,2.537839271247562
2002-12-24,2.437385823789759
2002-12-25,2.3094063057599117
2002-12-26,2.2203164493640237
2002-12-27,2.0975956984340476
2002-12-28,1.9330583211563004
2002-12-29,1.745107720359518
2002-12-30,1.6132467557322752
2002-12-31,1.5267450774202433
2003-01-01,1.434593336528243
2003-01-02,1.2775517002676031
2003-01-03,1.4231431215163362
2003-01-04,1.7198812278580127
2003-01-05,1.9068367715292367
2003-01-06,2.081830560429643
2003-01-07,2.1002019133678558
2003-01-08,2.041430869948493
2003-01-09,2.1192827704792316
2003-01-10,2.2994558799427667
2003-01-11,2.3705626916207785
2003-01-12,2.423897270955395
2003-01-13,2.4321340325152727
2003-01-14,2.4366642067766078
2003-01-15,2.432364148447319
2003-01-16,2.2042636090477115
2003-01-17,2.141276312929692
2003-01-18,2.214771520287146
2003-01-19,2.1904450754490146
2003-01-20,2.1141190412371853
2003-01-21,2.0542365576748685
2003-01-22,2.0887146012173883
2003-01-23,2.231906300279242
2003-01-24,2.420807136006331
2003-01-25,2.5744690726190496
2003-01-26,2.502597144554581
2003-01-27,2.4401148371964876
2003-01-28,2.4373706147280356
2003-01-29,2.401371596929872
2003-01-30,2.343840186225175
2003-01-31,2.3683431894834666
2003-02-01,2.454870988629027
2003-02-02,2.4842704968923264
2003-02-03,2.2979668615447695
2003-02-04,1.9792688095923416
2003-02-05,1.6492033775245303
2003-02-06,1.490242564383685
2003-02-07,1.511701176679364
2003-02-08,1.6390513001955282
2003-02-09,1.8839417829111398
2003-02-10,2.1238217746433903
2003-02-11,2.109414520702152
2003-02-12,2.1399249268020086
2003-02-13,2.36471797470854
2003-02-14,2.5780998813853717
2003-02-15,2.6639377638001536
2003-02-16,2.748435683326717
2003-02-17,2.662520320927345
2003-02-18,2.5893477636625803
2003-02-19,2.533564237368461
2003-02-20,2.442784767918455
2003-02-21,2.154270516153546
2003-02-22,1.82818774161989
2003-02-23,1.6961112055000611
2003-02-24,1.7546402786645472
2003-02-25,1.8291125696049355
2003-02-26,1.9330045377356815
2003-02-27,2.0087918129405598
2003-02-28,2.0183668771604255
2003-03-01,1.9573822331395263
2003-03-02,1.8939332035385528
