time,discharge
2001-07-22,245.37276699402722
2001-07-23,230.49155574918618
2001-07-24,221.07531391504293
2001-07-25,222.70118913459186
2001-07-26,232.78533751524793
2001-07-27,246.03500671512717
2001-07-28,261.5077074438023
2001-07-29,278.82358189403107
2001-07-30,294.1172632524461
2001-07-31,305.7266833630917
2001-08-01,311.98241532664485
2001-08-02,312.2637559047239
2001-08-03,313.25006668317855
2001-08-04,322.63338270834004
2001-08-05,334.84096297515805
2001-08-06,341.28357528191873
2001-08-07,341.3350543608473
2001-08-08,337.0565698663006
2001-08-09,333.22186218093873
2001-08-10,328.71416063407406
2001-08-11,322.4168286355842
2001-08-12,318.1247787492457
2001-08-13,320.10951427855434
2001-08-14,322.56870643475474
2001-08-15,319.63824395780335
2001-08-16,313.30709075678584
2001-08-17,305.762858694386
2001-08-18,295.6617771730732
2001-08-19,280.74171878110565
2001-08-20,266.56024884929906
2001-08-21,259.30736956877934
2001-08-22,260.79564725773434
2001-08-23,265.5315628420539
2001-08-24,266.85935701335904
2001-08-25,268.3450519001758
2001-08-26,274.8759989571855
2001-08-27,286.20210208086985
2001-08-28,300.07058282746726
2001-08-29,307.61476586913517
2001-08-30,308.2079428561944
2001-08-31,303.22810664049797
2001-09-01,292.6005970105675
2001-09-02,282.51899192395274
2001-09-03,277.3415768876489
2001-09-04,274.9944130204541
2001-09-05,273.09538923696573
2001-09-06,270.7220898538557
2001-09-07,269.3565792845502
2001-09-08,270.7667164286242
2001-09-09,274.15541474666685
2001-09-10,278.6910328034698
2001-09-11,283.81643906394356
2001-09-12,288.76319611596966
2001-09-13,293.7581719176582
2001-09-14,297.92571673032114
2001-09-15,299.9539128877457
2001-09-16,302.6326101845608
2001-09-17,305.262541490436
2001-09-18,302.906814439303
2001-09-19,297.58201117034196
2001-09-20,294.4224620024912
2001-09-21,296.659867356084
2001-09-22,302.51746252665936
2001-09-23,308.0831058501146
2001-09-24,310.4946195571543
2001-09-25,305.5206866795103
2001-09-26,294.1999997432432
2001-09-27,284.496802056218
2001-09-28,280.3945618954221
2001-09-29,282.4371974372804
2001-09-30,289.25088161402334
2001-10-01,296.23015085984275
2001-10-02,305.6204021132242
2001-10-03,321.1507490274292
2001-10-04,336.5988559714205
2001-10-05,345.2074913508212
2001-10-06,350.15008251374775
2001-10-07,358.6397860930906
2001-10-08,373.62818898272445
2001-10-09,385.74043094973007
2001-10-10,389.13619685615487
2001-10-11,390.23297639534275
2001-10-12,390.54127235981264
2001-10-13,391.7162767885628
2001-10-14,392.95834048541866
2001-10-15,391.46394154235776
2001-10-16,385.4000950998422
2001-10-17,373.7688381489514
2001-10-18,357.9646103493312
2001-10-19,341.4402571383225
2001-10-20,324.71412867228406
2001-10-21,312.2322461125709
2001-10-22,304.53796854734736
2001-10-23,299.09502558712154
2001-10-24,293.91118295588285
2001-10-25,291.1451679050154
2001-10-26,291.5789960738513
2001-10-27,294.3608588029135
2001-10-28,298.09283399421315
2001-10-29,304.0228913140301
2001-10-30,310.70258709599693
2001-10-31,310.21721124360994
2001-11-01,302.8682409999435
2001-11-02,295.54444554561525
2001-11-03,290.39731341049503
2001-11-04,286.1344355355945
2001-11-05,282.15732882321794
2001-11-06,278.99174796360364
2001-11-07,279.09110224696593
2001-11-08,281.3293496773906
2001-11-09,284.93878317654406
2001-11-10,284.7796234111582
2001-11-11,279.4741678879309
2001-11-12,269.679389785156
2001-11-13,259.97449047141635
2001-11-14,260.9594689095862
2001-11-15,270.66402369426584
2001-11-16,284.30912436860797
2001-11-17,296.9187512206548
2001-11-18,303.5134402950025
2001-11-19,306.77132553960024
2001-11-20,307.58266576250406
2001-11-21,305.9415211565752
2001-11-22,301.6352022871452
2001-11-23,297.9085771065042
2001-11-24,296.50338445379634
2001-11-25,294.56814974515095
2001-11-26,290.08331984016723
2001-11-27,281.9960639225575
2001-11-28,271.6844377674819
2001-11-29,257.56607370802834
2001-11-30,246.37700740152664
2001-12-01,245.03943607294065
2001-12-02,251.34353435765848
2001-12-03,256.2552114247393
2001-12-04,257.1417428090528
2001-12-05,257.3567493944899
2001-12-06,256.0723497961157
2001-12-07,253.14185238636614
2001-12-08,250.33868772556298
2001-12-09,242.11055780018765
2001-12-10,229.2437106038248
2001-12-11,220.71003313065793
2001-12-12,217.548591641131
2001-12-13,216.66457858307905
2001-12-14,217.77692992389214
2001-12-15,219.5537915740815
2001-12-16,222.05109616640166
2001-12-17,228.8913156515781
2001-12-18,241.37385441829443
2001-12-19,257.50171362227655
2001-12-20,272.3301730044929
2001-12-21,281.76797000436596
2001-12-22,285.21928851135186
2001-12-23,290.1849457257747
2001-12-24,302.2043369306211
2001-12-25,321.418134147336
2001-12-26,345.865881241854
2001-12-27,364.8347814966944
2001-12-28,375.4933416723033
2001-12-29,380.978462502489
2001-12-30,382.54676823313605
2001-12-31,380.499467097997
2002-01-01,374.7542670157167
2002-01-02,363.9218994702767
2002-01-03,352.14946193296873
2002-01-04,342.4679236639399
2002-01-05,334.34623521831963
2002-01-06,324.781593193782
2002-01-07,312.7913518573191
2002-01-08,300.1447736672659
2002-01-09,287.6660526436697
2002-01-10,273.12722455417264
2002-01-11,258.18768894332584
2002-01-12,249.29694832487053
2002-01-13,246.2537173885142
2002-01-14,249.9634086486792
2002-01-15,260.0619849828787
2002-01-16,274.2693223723793
2002-01-17,290.30662544847377
2002-01-18,302.3835535586993
2002-01-19,308.303197714404
2002-01-20,309.621606924526
2002-01-21,308.8365053549885
2002-01-22,310.3067795008006
2002-01-23,312.5665714106465
2002-01-24,315.7169457033702
2002-01-25,319.01975218458426
2002-01-26,317.19099131231013
2002-01-27,310.3950963257561
2002-01-28,299.98846237716117
2002-01-29,285.47022839678135
2002-01-30,267.41293802867415
2002-01-31,255.43989308558395
2002-02-01,255.33964517767905
2002-02-02,263.9905861581316
2002-02-03,276.66111734742253
2002-02-04,289.985367639296
2002-02-05,303.2539566047801
2002-02-06,315.2559199158235
2002-02-07,323.73279681655606
2002-02-08,325.1146280928073
2002-02-09,318.4137542262664
2002-02-10,309.3400672116587
2002-02-11,299.5226633130542
2002-02-12,291.64738531864947
2002-02-13,287.7379657253435
2002-02-14,284.95014782188116
2002-02-15,285.4058901242304
2002-02-16,287.041035452293
2002-02-17,286.13882548392553
2002-02-18,282.4101855270232
2002-02-19,281.2482255591062
2002-02-20,282.59165998841956
2002-02-21,282.957774160062
2002-02-22,280.48246156396635
2002-02-23,277.2877787057285
2002-02-24,277.57681939441767
2002-02-25,277.55622259376185
2002-02-26,273.2650710605487
2002-02-27,267.6879102569894
2002-02-28,265.026906740902
2002-03-01,264.8124468308592
2002-03-02,265.1886653889987
2002-03-03,267.6077916084192
2002-03-04,274.4027563237245
2002-03-05,278.1293963708389
2002-03-06,274.485897246171
2002-03-07,266.9286124617832
2002-03-08,260.1954093198949
2002-03-09,258.50982115117046
2002-03-10,259.7921396447842
2002-03-11,260.1407229965481
2002-03-12,259.6419108596205
2002-03-13,260.6422832045473
2002-03-14,261.75572720710215
2002-03-15,261.60395342338995
2002-03-16,258.26004328829026
2002-03-17,252.5557724340966
2002-03-18,248.0743852141042
2002-03-19,243.4495475742076
2002-03-20,240.79944352711257
2002-03-21,244.43039350741822
2002-03-22,251.21902486026468
2002-03-23,257.738521372091
2002-03-24,263.9166927274893
2002-03-25,264.9519468910208
2002-03-26,259.30273876829284
2002-03-27,252.86791028914254
2002-03-28,246.3084805528301
2002-03-29,238.728863885552
2002-03-30,233.92473503810498
2002-03-31,235.16400746391759
2002-04-01,238.66768878188708
2002-04-02,243.58930339595025
2002-04-03,252.40092779838812
2002-04-04,265.81393884734473
2002-04-05,287.2575431841248
2002-04-06,314.3825126149038
2002-04-07,340.74874374026535
2002-04-08,357.353556862522
2002-04-09,362.15735318399265
2002-04-10,367.5629374563312
2002-04-11,379.2970724751381
2002-04-12,390.25583166234367
2002-04-13,391.02195441645915
2002-04-14,380.4091379018585
2002-04-15,366.16016299384006
2002-04-16,348.4697887133546
2002-04-17,328.8240178345136
2002-04-18,310.48674415859887
2002-04-19,292.2070496088677
2002-04-20,275.75871433103447
2002-04-21,262.08808178075856
2002-04-22,249.60723446583856
2002-04-23,237.4945654643369
2002-04-24,224.5219979349113
2002-04-25,213.2178340262135
2002-04-26,202.10575581150903
2002-04-27,191.604016960857
2002-04-28,186.54830366703854
2002-04-29,191.40060965779793
2002-04-30,206.6201498128833
2002-05-01,232.40515461906412
2002-05-02,263.43824008761464
2002-05-03,291.2483011256097
2002-05-04,309.32816621469306
2002-05-05,312.5781243607432
2002-05-06,308.0131361597721
2002-05-07,308.12972526002636
2002-05-08,314.46642129501555
2002-05-09,325.1501009777524
2002-05-10,335.27008240039703
2002-05-11,338.2398168825932
2002-05-12,335.1104273483975
2002-05-13,330.20905663425697
2002-05-14,327.6762623074877
2002-05-15,325.79012281268143
2002-05-16,317.8160741346223
2002-05-17,302.346033776939
2002-05-18,282.4222444818566
2002-05-19,264.3781964433911
2002-05-20,254.18830556653268
2002-05-21,253.4615709780072
2002-05-22,256.5202363623872
2002-05-23,257.18043858234995
2002-05-24,252.8971301536673
2002-05-25,246.69730008842163
2002-05-26,242.8734812026583
2002-05-27,243.23863483057252
2002-05-28,245.0065277743968
2002-05-29,243.27798022104398
2002-05-30,237.684482923561
2002-05-31,229.3135116907222
2002-06-01,224.95051095510203
2002-06-02,230.46320900788152
2002-06-03,241.33323041520222
2002-06-04,254.92468285853894
2002-06-05,270.0983500017433
2002-06-06,283.51051276483327
2002-06-07,296.16833737719594
2002-06-08,309.4872354970356
2002-06-09,320.39536027778814
2002-06-10,328.22838091006025
2002-06-11,329.7222641803588
2002-06-12,321.6816860040471
2002-06-13,310.7361413964284
2002-06-14,302.5344539901848
2002-06-15,295.013075815511
2002-06-16,287.25726286339057
2002-06-17,281.44573946201024
2002-06-18,275.3950295347211
2002-06-19,270.28279044332237
2002-06-20,270.61609475694377
2002-06-21,276.5229913692849
2002-06-22,280.9595342635518
2002-06-23,280.57655916470344
2002-06-24,280.071797161757
2002-06-25,280.1363288608636
2002-06-26,277.3216546696549
2002-06-27,269.67791340830536
2002-06-28,257.94370134373935
2002-06-29,244.9381581760691
2002-06-30,235.80215465438093
2002-07-01,235.33427880236474
2002-07-02,239.5048705240396
2002-07-03,244.45235925550844
2002-07-04,251.28384088166365
2002-07-05,261.3643677205745
2002-07-06,275.974746201601
2002-07-07,290.1943094389675
2002-07-08,296.3680231300819
2002-07-09,297.6094292329479
2002-07-10,301.6389031394752
2002-07-11,305.0394789808613
2002-07-12,302.4537506508276
2002-07-13,298.1925846881662
2002-07-14,296.17645945404735
2002-07-15,297.6995814323492
2002-07-16,301.49890776105445
2002-07-17,306.2231732638101
2002-07-18,307.59427557621075
2002-07-19,301.7767386152793
2002-07-20,290.1350528973898
2002-07-21,278.682215164476
2002-07-22,272.85830224641285
2002-07-23,272.7792173833386
2002-07-24,274.0151904365612
2002-07-25,273.7927525717904
2002-07-26,271.6404803132935
2002-07-27,268.4760331113126
2002-07-28,266.6362615480194
2002-07-29,267.32734134912096
2002-07-30,269.2423190682123
2002-07-31,267.62776445574343
2002-08-01,259.7486574719793
2002-08-02,248.75654288181644
2002-08-03,235.96949247167984
2002-08-04,226.50294899061532
2002-08-05,224.95885755113983
2002-08-06,234.61897409668
2002-08-07,256.0636602695658
2002-08-08,284.8669771182466
2002-08-09,315.1395192029678
2002-08-10,343.1576281886524
2002-08-11,362.94081184442985
2002-08-12,372.56701287767055
2002-08-13,375.91459914506925
2002-08-14,376.86069489932277
2002-08-15,377.8665865961336
2002-08-16,378.94197364853557
2002-08-17,380.40037804081607
2002-08-18,384.57634604933196
2002-08-19,387.08483631735663
2002-08-20,380.7611757616593
2002-08-21,365.7968383670486
2002-08-22,349.99789028631227
2002-08-23,337.410343512072
2002-08-24,323.6841377239088
2002-08-25,309.19770929404325
2002-08-26,296.11577899629765
2002-08-27,283.62848555297757
2002-08-28,271.6810966654025
2002-08-29,259.51227975230273
2002-08-30,247.37404200543205
2002-08-31,238.88067309945671
2002-09-01,240.0266407912179
2002-09-02,254.2656005106945
2002-09-03,273.1976186319994
2002-09-04,287.0675191671473
2002-09-05,295.67502208905745
2002-09-06,303.1975974640238
2002-09-07,309.8060915861062
2002-09-08,312.80925448882937
2002-09-09,316.0147873512587
2002-09-10,324.5884282664964
2002-09-11,333.7135736663186
2002-09-12,339.1456515310217
2002-09-13,341.61938106872026
2002-09-14,341.16113363539387
2002-09-15,340.0031559701556
2002-09-16,339.9095912322236
2002-09-17,336.75280455423854
2002-09-18,325.5607297569297
2002-09-19,311.7115494151986
2002-09-20,299.7181022049677
2002-09-21,291.32173899372043
2002-09-22,287.05027346763296
2002-09-23,290.5166647435248
2002-09-24,298.7704006188968
2002-09-25,306.27478382884277
2002-09-26,312.4102296565228
2002-09-27,316.17341609362495
2002-09-28,316.94530928452144
2002-09-29,314.6130537041881
2002-09-30,309.1455164929976
2002-10-01,302.40692710796304
2002-10-02,297.5090814300773
2002-10-03,297.47099081780453
2002-10-04,297.72902533114996
2002-10-05,296.63542695962235
2002-10-06,296.8432180231939
2002-10-07,299.98038124175287
2002-10-08,302.1521764019053
2002-10-09,297.84496526147063
2002-10-10,288.32169125596266
2002-10-11,276.614328053833
2002-10-12,264.801779355501
2002-10-13,255.14642574311492
2002-10-14,252.8067542518619
2002-10-15,260.12576337092133
2002-10-16,273.7295786661218
2002-10-17,283.95324542036286
2002-10-18,290.5181645621225
2002-10-19,291.82991077881184
2002-10-20,285.42837892440656
2002-10-21,278.2021659436929
2002-10-22,280.80113112395566
2002-10-23,294.9766561768943
2002-10-24,312.4006265679801
2002-10-25,322.5142965642785
2002-10-26,327.0994236275962
2002-10-27,329.2111128012529
2002-10-28,332.98189470530906
2002-10-29,341.4523137262299
2002-10-30,350.8275155396953
2002-10-31,358.06934683366944
2002-11-01,364.2913976529231
2002-11-02,369.9688098421164
2002-11-03,368.6213047387057
2002-11-04,361.4552529186726
2002-11-05,348.09953529026166
2002-11-06,330.3042230994067
2002-11-07,311.8287068105732
2002-11-08,293.3245260314245
2002-11-09,275.201763050706
2002-11-10,258.2538388319078
2002-11-11,244.66997649295462
2002-11-12,234.36414612864047
2002-11-13,227.83142076022668
2002-11-14,224.0570312334144
2002-11-15,214.68000611386324
2002-11-16,195.8847325254614
2002-11-17,173.62192963577053
2002-11-18,154.64711711333067
2002-11-19,141.0850376177094
2002-11-20,132.87156899837765
2002-11-21,131.99795563029997
2002-11-22,139.4262555001553
2002-11-23,157.17627729118396
2002-11-24,185.1576791891735
2002-11-25,218.62935067308865
2002-11-26,254.1788380551207
2002-11-27,288.6530887840042
2002-11-28,318.8725363675307
2002-11-29,342.17404973467086
2002-11-30,358.98337463590013
2002-12-01,366.32025727046107
2002-12-02,361.00631494037555
2002-12-03,347.13478016591364
2002-12-04,335.99522528378867
2002-12-05,331.93657417552305
2002-12-06,326.09126278428363
2002-12-07,315.77504831144466
2002-12-08,308.413156759979
2002-12-09,303.7549362960601
2002-12-10,299.19281974364793
2002-12-11,300.0776160846268
2002-12-12,310.5468722502489
2002-12-13,322.90677157328935
2002-12-14,327.56486411295106
2002-12-15,327.64609878425716
2002-12-16,330.33335846967736
2002-12-17,331.8850778494715
2002-12-18,330.27544550335375
2002-12-19,331.5855492633675
2002-12-20,342.3252170059324
2002-12-21,355.23629649274716
2002-12-22,359.34504894403494
2002-12-23,358.81223406651696
2002-12-24,355.36354264345334
2002-12-25,347.57568311569895
2002-12-26,337.91701243458414
2002-12-27,326.7554036312342
2002-12-28,313.18480977611637
2002-12-29,296.6013928828359
2002-12-30,279.1728911617631
2002-12-31,263.45703863741693
2003-01-01,249.18306034835007
2003-01-02,233.3543430918053
2003-01-03,222.08023900470178
2003-01-04,220.9121900962946
2003-01-05,228.395369999469
2003-01-06,242.7673525200913
2003-01-07,258.73178986064903
2003-01-08,270.6428880796337
2003-01-09,281.19121788362435
2003-01-10,295.7150188649754
2003-01-11,312.6729682822079
2003-01-12,329.4692030553943
2003-01-13,343.30157956187634
2003-01-14,353.035077028083
2003-01-15,359.4984023686545
2003-01-16,356.5562090152013
2003-01-17,349.2648518741016
2003-01-18,346.5981916708088
2003-01-19,344.9296319972848
2003-01-20,339.9761979796455
2003-01-21,331.9703188426846
2003-01-22,324.67818902234586
2003-01-23,322.260587485405
2003-01-24,325.29124022601314
2003-01-25,331.6869691330924
2003-01-26,334.16954794916467
2003-01-27,331.0913174387019
2003-01-28,326.86678100888133
2003-01-29,322.5361503340494
2003-01-30,317.3730767053045
2003-01-31,313.73537352669535
2003-02-01,313.83662079000914
2003-02-02,315.52390107602446
2003-02-03,310.87277237333075
2003-02-04,294.94297786701014
2003-02-05,270.46485454656664
2003-02-06,246.20286749662
2003-02-07,230.21522525784556
2003-02-08,225.0942291799413
2003-02-09,231.62419188543615
2003-02-10,247.60094671917855
2003-02-11,263.5190496314487
2003-02-12,276.06301337420797
2003-02-13,291.48018128309013
2003-02-14,312.60787887811637
2003-02-15,336.1893943467682
2003-02-16,359.71605515777844
2003-02-17,377.4974237818675
2003-02-18,388.00964461431084
2003-02-19,393.95381160863036
2003-02-20,395.4009822353099
2003-02-21,386.7580046586791
2003-02-22,366.9046217878654
2003-02-23,345.51698427314074
2003-02-24,331.2906123236545
2003-02-25,322.52408410549583
2003-02-26,316.2362532603184
2003-02-27,309.8395006236417
2003-02-28,301.24431824963585
2003-03-01,289.63697580754535
2003-03-02,276.89301478831607
2003-03-03,267.45525834146457
2003-03-04,264.17113986514977
2003-03-05,266.3373263734113
2003-03-06,269.27505291406953
2003-03-07,268.72432904368037
2003-03-08,264.91706944271897
2003-03-09,258.75515653811584
2003-03-10,250.83337111099118
