time,TN
2001-05-31,0.9362178792191735
2001-06-01,0.9240696626471867
2001-06-02,0.9286896871955754
2001-06-03,0.9454708202779698
2001-06-04,0.94469211764453
2001-06-05,0.9506689745445676
2001-06-06,0.9765819385551437
2001-06-07,0.9454985388675277
2001-06-08,0.9439890384587089
2001-06-09,0.9665484196997607
2001-06-10,0.9633923210671504
2001-06-11,0.9495231626757255
2001-06-12,0.9235637518982847
2001-06-13,0.910752357241198
2001-06-14,0.9147650299226071
2001-06-15,0.900593947390969
2001-06-16,0.9067474530125224
2001-06-17,0.934005452875593
2001-06-18,0.9676361573226795
2001-06-19,1.0178448307828023
2001-06-20,1.0462354020285498
2001-06-21,1.0601734211476428
2001-06-22,1.0812760065738547
2001-06-23,1.065121585327951
2001-06-24,1.034347182264745
2001-06-25,1.0046418351970012
2001-06-26,0.9653209541104601
2001-06-27,0.9571111218518378
2001-06-28,0.9521271095815127
2001-06-29,0.9395999045491927
2001-06-30,0.8998873916603483
2001-07-01,0.8664047887439823
2001-07-02,0.8777048409831347
2001-07-03,0.9168475224724393
2001-07-04,0.9660559075444426
2001-07-05,0.9938096223477144
2001-07-06,0.9867064375587278
2001-07-07,0.9718858517956832
2001-07-08,0.97610419775976
2001-07-09,1.0142670598567811
2001-07-10,1.0404069601854955
2001-07-11,1.0487849773374585
2001-07-12,1.0507741643823891
2001-07-13,1.0253227312151405
2001-07-14,0.9855591540205313
2001-07-15,0.9521756533575112
2001-07-16,0.9314351439875175
2001-07-17,0.9020067471172419
2001-07-18,0.9182453862506179
2001-07-19,0.910004054513752
2001-07-20,0.9055303702960646
2001-07-21,0.8901780035861733
2001-07-22,0.8660725535610516
2001-07-23,0.844423414659254
2001-07-24,0.8653896992193904
2001-07-25,0.8859244529045665
2001-07-26,0.8981716451546653
2001-07-27,0.9022076722110346
2001-07-28,0.9269000897187931
2001-07-29,0.9428169909435731
2001-07-30,0.945786304114292
2001-07-31,0.9545069008968317
2001-08-01,0.9405849695981354
2001-08-02,0.927009258836446
2001-08-03,0.9425287665130062
2001-08-04,0.98046512055739
2001-08-05,0.9775440503744917
2001-08-06,0.9731994576286778
2001-08-07,0.9725150944261061
2001-08-08,0.9675077643936238
2001-08-09,0.980832838828734
2001-08-10,0.9652458073235111
2001-08-11,0.9637459341749182
2001-08-12,0.9750552538302877
2001-08-13,1.0086122878443544
2001-08-14,0.9984695824675396
2001-08-15,0.9914115167958513
2001-08-16,0.9902823454423437
2001-08-17,0.983237863529534
2001-08-18,0.9610722090803847
2001-08-19,0.9256637791650659
2001-08-20,0.9247938688845196
2001-08-21,0.9321135669265073
2001-08-22,0.956298648156177
2001-08-23,0.9510966230184894
2001-08-24,0.9407543121591209
2001-08-25,0.9656172449548635
2001-08-26,0.9901429113068483
2001-08-27,1.0134610527765862
2001-08-28,1.0323299192544773
2001-08-29,1.0044843257018385
2001-08-30,1.009892635234292
2001-08-31,0.9772196512955951
2001-09-01,0.9494638955595853
2001-09-02,0.9393848011957369
2001-09-03,0.9356942913422577
2001-09-04,0.9255892750388801
2001-09-05,0.9209356276474212
2001-09-06,0.9173094275629756
2001-09-07,0.9258758695420921
2001-09-08,0.9382666658918235
2001-09-09,0.9472364583213628
2001-09-10,0.9595186299049625
2001-09-11,0.9691046179151783
2001-09-12,0.9776664650463602
2001-09-13,0.9876280497379577
2001-09-14,0.9873926021754773
2001-09-15,0.9831055341099071
2001-09-16,0.9960129182617008
2001-09-17,0.9873736655123486
2001-09-18,0.9625342933666152
2001-09-19,0.9591821273149135
2001-09-20,0.9630777551057323
2001-09-21,0.9817837760657588
2001-09-22,0.989356137141514
2001-09-23,0.9953638317350371
2001-09-24,0.9916145871383057
2001-09-25,0.9630069956623419
2001-09-26,0.9457322335641334
2001-09-27,0.9492463149068371
2001-09-28,0.9524073302608342
2001-09-29,0.9700742851459494
2001-09-30,0.9872078112775147
2001-10-01,0.9911700218468766
2001-10-02,1.0316733405046636
2001-10-03,1.073047791278027
2001-10-04,1.080634196536015
2001-10-05,1.0786756468070409
2001-10-06,1.0971309972583128
2001-10-07,1.1304101152587713
2001-10-08,1.1666565464889906
2001-10-09,1.1519078494069128
2001-10-10,1.145196639055289
2001-10-11,1.158330071078257
2001-10-12,1.1524373318586427
2001-10-13,1.1681234342277431
2001-10-14,1.1629102977713126
2001-10-15,1.160194427946506
2001-10-16,1.140467376180855
2001-10-17,1.1149612142373826
2001-10-18,1.0829530974181925
2001-10-19,1.061326518044917
2001-10-20,1.0311496871207968
2001-10-21,1.03765383903212
2001-10-22,1.0294232811270199
2001-10-23,1.028928733686516
2001-10-24,1.0212167768986369
2001-10-25,1.037018546640688
2001-10-26,1.0434390541582927
2001-10-27,1.0563993616746443
2001-10-28,1.0622769485667445
2001-10-29,1.0848311875708454
2001-10-30,1.0871725697349137
2001-10-31,1.0528055660907758
2001-11-01,1.0400895066898919
2001-11-02,1.0324113387895864
2001-11-03,1.0198277609620834
2001-11-04,1.0046337014998117
2001-11-05,0.9942971247552492
2001-11-06,0.9883760469541647
2001-11-07,0.9998815578831493
2001-11-08,0.9984090028494554
2001-11-09,1.0105816425373204
2001-11-10,0.9823347766980741
2001-11-11,0.9744144517527964
2001-11-12,0.9424054793185346
2001-11-13,0.9411005509144945
2001-11-14,0.9810559747351548
2001-11-15,0.9774866785372067
2001-11-16,1.0023686769213098
2001-11-17,0.997795953638374
2001-11-18,0.9946733879840632
2001-11-19,1.0051416048722026
2001-11-20,0.9924516207356473
2001-11-21,0.9866342183366053
2001-11-22,0.962884074034795
2001-11-23,0.9694847235420174
2001-11-24,0.9636374149512537
2001-11-25,0.9521239908810264
2001-11-26,0.9393775586054591
2001-11-27,0.917714417262709
2001-11-28,0.9051435980927796
2001-11-29,0.8654612334850222
2001-11-30,0.882520436613945
2001-12-01,0.9021088918024263
2001-12-02,0.913944023620898
2001-12-03,0.8942539475095717
2001-12-04,0.8978834542506728
2001-12-05,0.9054706184955874
2001-12-06,0.8932004553201787
2001-12-07,0.8904163940531564
2001-12-08,0.8855404756779643
2001-12-09,0.8381939593154581
2001-12-10,0.8234610196789061
2001-12-11,0.831010087672575
2001-12-12,0.8170018144071136
2001-12-13,0.8087258828739365
2001-12-14,0.8100570589445897
2001-12-15,0.8012235778144494
2001-12-16,0.8057305010774436
2001-12-17,0.825977766674451
2001-12-18,0.8386636711657416
2001-12-19,0.8457246447150957
2001-12-20,0.836427471031715
2001-12-21,0.8308245492914614
2001-12-22,0.8200871111991015
2001-12-23,0.8508561435443007
2001-12-24,0.8759605704172992
2001-12-25,0.9158209503648007
2001-12-26,0.9590346438155102
2001-12-27,0.9574161561424326
2001-12-28,0.9883724490597356
2001-12-29,0.9970523843396606
2001-12-30,1.0081827760289426
2001-12-31,0.9986114550585254
2002-01-01,0.990314454719385
2002-01-02,0.9616184559110463
2002-01-03,0.9622070408533552
2002-01-04,0.9578951936040019
2002-01-05,0.9590038041463749
2002-01-06,0.9460771254239781
2002-01-07,0.9400009677628041
2002-01-08,0.9343178875763725
2002-01-09,0.9252670092311073
2002-01-10,0.8989780252611439
2002-01-11,0.8900189897182158
2002-01-12,0.9061060713332658
2002-01-13,0.9067047755577495
2002-01-14,0.9421015690274643
2002-01-15,0.9607739203454644
2002-01-16,0.9870774742232165
2002-01-17,1.0072589320786416
2002-01-18,1.0035207476362027
2002-01-19,1.0070430724733876
2002-01-20,0.9979543001792197
2002-01-21,0.9955147351463527
2002-01-22,1.003062861421939
2002-01-23,0.9898773578766025
2002-01-24,1.0018783749960578
2002-01-25,0.9961518864972501
2002-01-26,0.9750844931619649
2002-01-27,0.9648802892005937
2002-01-28,0.9405535391999975
2002-01-29,0.9100059059722447
2002-01-30,0.8749844612584243
2002-01-31,0.8977126724897802
2002-02-01,0.9202985916600785
2002-02-02,0.9413252100786154
2002-02-03,0.9613381828371166
2002-02-04,0.981296033745847
2002-02-05,1.0099006447991035
2002-02-06,1.0254488325646935
2002-02-07,1.0327735563875917
2002-02-08,1.0115012479834764
2002-02-09,0.9861876185891334
2002-02-10,0.977414541925544
2002-02-11,0.946298046906334
2002-02-12,0.945217958340991
2002-02-13,0.9411489981966557
2002-02-14,0.9330614330551597
2002-02-15,0.9573419377312327
2002-02-16,0.9516318885825465
2002-02-17,0.9515679374450978
2002-02-18,0.9442367036083175
2002-02-19,0.9697376590494149
2002-02-20,0.9658880572581188
2002-02-21,0.9640535721292931
2002-02-22,0.952028142548965
2002-02-23,0.9546657502569085
2002-02-24,0.9679833674165521
2002-02-25,0.9476355554055669
2002-02-26,0.9319240407267904
2002-02-27,0.9278031140469509
2002-02-28,0.934068415643027
2002-03-01,0.9304621660425347
2002-03-02,0.9297438104599967
2002-03-03,0.9434460536592972
2002-03-04,0.965333818483129
2002-03-05,0.9363570144740727
2002-03-06,0.923012015781262
2002-03-07,0.9074785610056391
2002-03-08,0.904211040912795
2002-03-09,0.9135960258383435
2002-03-10,0.9048523429290745
2002-03-11,0.8977530999603109
2002-03-12,0.897754400325697
2002-03-13,0.9085173674158251
2002-03-14,0.9017545725985641
2002-03-15,0.9001075524705886
2002-03-16,0.880164103286019
2002-03-17,0.873298378422215
2002-03-18,0.8724813225667987
2002-03-19,0.8531765561595437
2002-03-20,0.8652166682338192
2002-03-21,0.8822693701364535
2002-03-22,0.8767673419474087
2002-03-23,0.8820248285228947
2002-03-24,0.8903636155266361
2002-03-25,0.8649951856600353
2002-03-26,0.8492187052118778
2002-03-27,0.8485730404920617
2002-03-28,0.824456891885617
2002-03-29,0.8089022588697907
2002-03-30,0.8150215356456565
2002-03-31,0.8279645275763938
2002-04-01,0.8154989415753842
2002-04-02,0.834011015943509
2002-04-03,0.8543083235059812
2002-04-04,0.8775193386017253
2002-04-05,0.9299146894512202
2002-04-06,0.9506207752916818
2002-04-07,0.97838293364897
2002-04-08,0.9633397606698586
2002-04-09,0.9667413222712815
2002-04-10,1.004994652208402
2002-04-11,1.03063468664971
2002-04-12,1.032550918555657
2002-04-13,1.0027975053922362
2002-04-14,0.9783625027203793
2002-04-15,0.9701009856139668
2002-04-16,0.9290485795667225
2002-04-17,0.9141746722114963
2002-04-18,0.8969654471448782
2002-04-19,0.8758364278527182
2002-04-20,0.8736739164732148
2002-04-21,0.8645502079327816
2002-04-22,0.8536932917196212
2002-04-23,0.8432209349219062
2002-04-24,0.8238446198203389
2002-04-25,0.8247950474072665
2002-04-26,0.7977075087891108
2002-04-27,0.7943143326596291
2002-04-28,0.8065482518103373
2002-04-29,0.8333157154169379
2002-04-30,0.8567317639437162
2002-05-01,0.8926006395138892
2002-05-02,0.8898499216143003
2002-05-03,0.886593032597832
2002-05-04,0.8726600899211738
2002-05-05,0.8367748664291947
2002-05-06,0.8313094050585361
2002-05-07,0.8433239714935512
2002-05-08,0.8500257443982036
2002-05-09,0.8761382106810034
2002-05-10,0.8861712279671763
2002-05-11,0.8866925626212163
2002-05-12,0.8984352686359607
2002-05-13,0.9107077451547916
2002-05-14,0.93337316238877
2002-05-15,0.931791100794984
2002-05-16,0.9069588095064116
2002-05-17,0.880906502955225
2002-05-18,0.8519318753701568
2002-05-19,0.8464307426993929
2002-05-20,0.857900757880532
2002-05-21,0.8822558178794324
2002-05-22,0.8816766930995685
2002-05-23,0.8784896626457788
2002-05-24,0.8673555386040301
2002-05-25,0.8715335087160279
2002-05-26,0.8783188869524508
2002-05-27,0.8892253322714452
2002-05-28,0.8819764818223321
2002-05-29,0.8633752985082306
2002-05-30,0.8528520033285254
2002-05-31,0.8315464253328346
2002-06-01,0.8520296325751984
2002-06-02,0.8704397858756017
2002-06-03,0.8610071670924131
2002-06-04,0.87971344912004
2002-06-05,0.8849323668364835
2002-06-06,0.8913766793090656
2002-06-07,0.9127586123289926
2002-06-08,0.9302525932841443
2002-06-09,0.9303163283985558
2002-06-10,0.9382835793282638
2002-06-11,0.9147006726143596
2002-06-12,0.8821261186288671
2002-06-13,0.8776642279311666
2002-06-14,0.8738780558392039
2002-06-15,0.857386139230321
2002-06-16,0.8543510173443556
2002-06-17,0.8624991277275016
2002-06-18,0.8512171388573688
2002-06-19,0.8668560432289016
2002-06-20,0.8946706489602527
2002-06-21,0.9189182753597156
2002-06-22,0.9117122804366518
2002-06-23,0.9140894331020992
2002-06-24,0.9322260510616855
2002-06-25,0.9283977473009739
2002-06-26,0.9139735690367226
2002-06-27,0.8897523877277096
2002-06-28,0.8644960070308048
2002-06-29,0.8439929270036064
2002-06-30,0.8461470007578438
2002-07-01,0.8670452254609708
2002-07-02,0.8560803243376589
2002-07-03,0.8649248459867329
2002-07-04,0.8828091033034999
2002-07-05,0.9048546979780987
2002-07-06,0.9346953983611397
2002-07-07,0.9282879724093638
2002-07-08,0.9092903485631432
2002-07-09,0.9179410495648495
2002-07-10,0.9378254126958523
2002-07-11,0.9171424335335518
2002-07-12,0.8946248661393481
2002-07-13,0.8991352078321153
2002-07-14,0.9003417500932058
2002-07-15,0.9160525978594101
2002-07-16,0.9250969638623978
2002-07-17,0.941404814729077
2002-07-18,0.929733897632127
2002-07-19,0.9130286206672005
2002-07-20,0.8943869212061859
2002-07-21,0.8927630702260121
2002-07-22,0.9033034817714305
2002-07-23,0.9128809819419641
2002-07-24,0.91119026508991
2002-07-25,0.9121821064141828
2002-07-26,0.9097116070329183
2002-07-27,0.9103477168029732
2002-07-28,0.9174694367592635
2002-07-29,0.9248592597500096
2002-07-30,0.9270104119894471
2002-07-31,0.9060749364201368
2002-08-01,0.8825087368861886
2002-08-02,0.8672919016202796
2002-08-03,0.8357362106121622
2002-08-04,0.8420422891196986
2002-08-05,0.850596724820528
2002-08-06,0.8884040550488557
2002-08-07,0.9230083025589471
2002-08-08,0.9462849392850003
2002-08-09,0.9695687518373703
2002-08-10,1.001728636127405
2002-08-11,1.0065895095552273
2002-08-12,1.0119058280925173
2002-08-13,1.0092410964384468
2002-08-14,1.0069977764664846
2002-08-15,1.0054364489849763
2002-08-16,1.005801313240708
2002-08-17,1.0178672336291918
2002-08-18,1.048714250647242
2002-08-19,1.052514757287982
2002-08-20,1.0349212193013577
2002-08-21,1.0156393990461572
2002-08-22,1.0177774337738623
2002-08-23,1.0118205084587215
2002-08-24,0.9825301067512862
2002-08-25,0.9751398966356626
2002-08-26,0.9623383487754844
2002-08-27,0.9477891344713387
2002-08-28,0.9365204703624852
2002-08-29,0.9169564334436342
2002-08-30,0.9041550947937176
2002-08-31,0.9098835542454857
2002-09-01,0.9471764195983341
2002-09-02,0.9924296204256193
2002-09-03,0.9854037317582502
2002-09-04,0.9834310150590366
2002-09-05,0.9947425492071735
2002-09-06,1.0131203253323977
2002-09-07,1.0115978492953945
2002-09-08,0.9984919739437861
2002-09-09,1.0136480880971153
2002-09-10,1.0354846947415473
2002-09-11,1.0296284438164078
2002-09-12,1.0323360710975669
2002-09-13,1.0331495719925083
2002-09-14,1.0281862419411936
2002-09-15,1.0356141487381314
2002-09-16,1.0407900171056403
2002-09-17,1.0196549214799564
2002-09-18,0.9818168063816297
2002-09-19,0.9789987437578893
2002-09-20,0.9636583670243861
2002-09-21,0.9665949334269608
2002-09-22,0.9704047176143553
2002-09-23,1.0107459523555704
2002-09-24,1.0201423346264336
2002-09-25,1.0335329321517586
2002-09-26,1.048940526835604
2002-09-27,1.0499902216187174
2002-09-28,1.0500463662795632
2002-09-29,1.0381883287100417
2002-09-30,1.022854824632411
2002-10-01,1.0096628757912391
2002-10-02,1.0079197838612628
2002-10-03,1.019773413830138
2002-10-04,0.9999025832004218
2002-10-05,1.0050474714257125
2002-10-06,1.0114973925092898
2002-10-07,1.0274480978769986
2002-10-08,1.0154488407713553
2002-10-09,0.9900054693821576
2002-10-10,0.9740701032058299
2002-10-11,0.9504300004786028
2002-10-12,0.9327517639212921
2002-10-13,0.9213448640885114
2002-10-14,0.9435437959022273
2002-10-15,0.9674187261911391
2002-10-16,0.9845204849851825
2002-10-17,0.9648621055239621
2002-10-18,0.9877520534484683
2002-10-19,0.9602226748384974
2002-10-20,0.9400956000534366
2002-10-21,0.940505125794246
2002-10-22,0.9789723837744533
2002-10-23,1.004050495192503
2002-10-24,1.0074306393494115
2002-10-25,0.9902872736693369
2002-10-26,1.0102545168029553
2002-10-27,1.0063409553410776
2002-10-28,1.0347368897137734
2002-10-29,1.0546264841334327
2002-10-30,1.0634066084904457
2002-10-31,1.073422307648853
2002-11-01,1.0916461091637597
2002-11-02,1.104045796042846
2002-11-03,1.0716364489888384
2002-11-04,1.0705194351953589
2002-11-05,1.0211506858439163
2002-11-06,0.9983169005281352
2002-11-07,0.9658746152157116
2002-11-08,0.9377687044240854
2002-11-09,0.9115528355590858
2002-11-10,0.8915855967948443
2002-11-11,0.8864659660450727
2002-11-12,0.8761886683299518
2002-11-13,0.8831174626034746
2002-11-14,0.8801306700343279
2002-11-15,0.8338812067879822
2002-11-16,0.792170360907515
2002-11-17,0.762739991876261
2002-11-18,0.7417256374257408
2002-11-19,0.7216379309126553
2002-11-20,0.7092265952592962
2002-11-21,0.717647180545629
2002-11-22,0.727389613761555
2002-11-23,0.759423380559284
2002-11-24,0.7749178605048406
2002-11-25,0.769656688102879
2002-11-26,0.7745547962155359
2002-11-27,0.7813424627942678
2002-11-28,0.8048766387649979
2002-11-29,0.8116285173433426
2002-11-30,0.8384794826295487
2002-12-01,0.8299843689740669
2002-12-02,0.8242005478597267
2002-12-03,0.8262382815576697
2002-12-04,0.8713927737465306
2002-12-05,0.9065794140388119
2002-12-06,0.9002396985368768
2002-12-07,0.9108849285184011
2002-12-08,0.9432366423721255
2002-12-09,0.9479615995113302
2002-12-10,0.9565997859994262
2002-12-11,0.9975476582009382
2002-12-12,1.0443156012495445
2002-12-13,1.0503384666882822
2002-12-14,1.0396876284571324
2002-12-15,1.0560289137894747
2002-12-16,1.0766365339437485
2002-12-17,1.0591498572258513
2002-12-18,1.0579709712997634
2002-12-19,1.0777510422078524
2002-12-20,1.1248765950473598
2002-12-21,1.1219501812965076
2002-12-22,1.104094851468279
2002-12-23,1.1181271570869074
2002-12-24,1.0964737975948098
2002-12-25,1.07912675233761
2002-12-26,1.061009829325847
2002-12-27,1.034573137179342
2002-12-28,1.0046636701851241
2002-12-29,0.9709677003945325
2002-12-30,0.9485994241189144
2002-12-31,0.9286730232610827
2003-01-01,0.9074989815765133
2003-01-02,0.8727751643164243
2003-01-03,0.8894423060853391
2003-01-04,0.9066925345183314
2003-01-05,0.9229131560131361
2003-01-06,0.9489133227819457
2003-01-07,0.9452059382290678
2003-01-08,0.9460500570872195
2003-01-09,0.9719326678150733
2003-01-10,1.006483867093496
2003-01-11,1.0159112680305222
2003-01-12,1.0332737441239779
2003-01-13,1.0357745180296276
2003-01-14,1.0425425736999192
2003-01-15,1.043107946582086
2003-01-16,0.9976359291379322
2003-01-17,1.0037542826283987
2003-01-18,1.011025870112646
2003-01-19,0.9988106206828333
2003-01-20,0.9869595415009313
2003-01-21,0.977695406645259
2003-01-22,0.9869993813733005
2003-01-23,1.009009344594114
2003-01-24,1.0357442205710363
2003-01-25,1.0591472442938912
2003-01-26,1.0473053110552675
2003-01-27,1.051799748400974
2003-01-28,1.0554457693270858
2003-01-29,1.0497570326367094
2003-01-30,1.0403419802735305
2003-01-31,1.0465768659193047
2003-02-01,1.0568506614708832
2003-02-02,1.0562458601655824
2003-02-03,1.0185885607805587
2003-02-04,0.9693888060550839
2003-02-05,0.9189545933451502
2003-02-06,0.8939565645586329
2003-02-07,0.8890292250042813
2003-02-08,0.8999419495648895
2003-02-09,0.9317232891200415
2003-02-10,0.955472003889525
2003-02-11,0.941361733559428
2003-02-12,0.962025705120304
2003-02-13,1.0066782524128968
2003-02-14,1.0436072181777254
2003-02-15,1.0695386117222636
2003-02-16,1.1054129098030114
2003-02-17,1.1054884777681329
