time,TN
2001-05-30,0.9345478215818721
2001-05-31,0.9368987911371036
2001-06-01,0.9357102036277256
2001-06-02,0.9356981981987866
2001-06-03,0.9326918844814651
2001-06-04,0.928126361612609
2001-06-05,0.9326908675052907
2001-06-06,0.9374084064079562
2001-06-07,0.9410042914235701
2001-06-08,0.9392919322008217
2001-06-09,0.9371994611692624
2001-06-10,0.9379131379718055
2001-06-11,0.9382318770037879
2001-06-12,0.9350290757748541
2001-06-13,0.9344447017196291
2001-06-14,0.9332616249148713
2001-06-15,0.9322868317796855
2001-06-16,0.92993229358903
2001-06-17,0.9256009046681677
2001-06-18,0.9242603528194198
2001-06-19,0.928014054649748
2001-06-20,0.9317228219356375
2001-06-21,0.9351564878284813
2001-06-22,0.9353581054081102
2001-06-23,0.9299268778877479
2001-06-24,0.9283577940759096
2001-06-25,0.9308940044175174
2001-06-26,0.9314639654753525
2001-06-27,0.9312418874038375
2001-06-28,0.9267488594727822
2001-06-29,0.9213292615126689
2001-06-30,0.9198264368388935
2001-07-01,0.9212687249384293
2001-07-02,0.9225166563790523
2001-07-03,0.9226835982217829
2001-07-04,0.9279904475740737
2001-07-05,0.930252803425474
2001-07-06,0.9318623697801329
2001-07-07,0.9325156347488517
2001-07-08,0.931081413589705
2001-07-09,0.9284606503757789
2001-07-10,0.9291745371336928
2001-07-11,0.9263691434406942
2001-07-12,0.9258741494947453
2001-07-13,0.9266490790512512
2001-07-14,0.9232499031151922
2001-07-15,0.9223292456552414
2001-07-16,0.922948925233201
2001-07-17,0.9204310848781092
2001-07-18,0.9229833337147184
2001-07-19,0.9219704184232489
2001-07-20,0.9231072935066562
2001-07-21,0.9204879191062325
2001-07-22,0.9161343005666231
2001-07-23,0.915327153772147
2001-07-24,0.9134705702100381
2001-07-25,0.911814035553145
2001-07-26,0.9104003265086829
2001-07-27,0.9072960384877362
2001-07-28,0.9115662055391396
2001-07-29,0.9099284279998132
2001-07-30,0.9093349085364042
2001-07-31,0.9049650804231781
2001-08-01,0.8964715978529236
2001-08-02,0.8883412081615418
2001-08-03,0.8854426858918814
2001-08-04,0.8851180703933577
2001-08-05,0.8845819290112273
2001-08-06,0.8865133377770635
2001-08-07,0.8908501868392493
2001-08-08,0.8952635196670027
2001-08-09,0.904917977259255
2001-08-10,0.9088909335408357
2001-08-11,0.9098845300560634
2001-08-12,0.9117428939776993
2001-08-13,0.9133483857522298
2001-08-14,0.9182079173302147
2001-08-15,0.9166085348937858
2001-08-16,0.9078881641299761
2001-08-17,0.9061361385828564
2001-08-18,0.9062520980524256
2001-08-19,0.9118270571799956
2001-08-20,0.9160677217747235
2001-08-21,0.9175145964200166
2001-08-22,0.9144031476846095
2001-08-23,0.9093549351220389
2001-08-24,0.906183056034572
2001-08-25,0.9040543509429919
2001-08-26,0.9053406671079713
2001-08-27,0.9013781833497476
2001-08-28,0.9034383250014724
2001-08-29,0.9060735916770999
2001-08-30,0.9090033834866018
2001-08-31,0.9150633235999375
2001-09-01,0.9178488142026309
2001-09-02,0.9203301581942549
2001-09-03,0.9229710254712264
2001-09-04,0.9217464828557347
2001-09-05,0.9214666702899699
2001-09-06,0.9271904996826592
2001-09-07,0.9274660431696575
2001-09-08,0.9289780798340521
2001-09-09,0.9312274785037737
2001-09-10,0.931320852231381
2001-09-11,0.9308130764629996
2001-09-12,0.9331243459855161
2001-09-13,0.935263939130949
2001-09-14,0.935119834638344
2001-09-15,0.9338705249270443
2001-09-16,0.9340090238482652
2001-09-17,0.9380200224841788
2001-09-18,0.9378806559242951
2001-09-19,0.9380941022394889
2001-09-20,0.9321177777067402
2001-09-21,0.9287542393676698
2001-09-22,0.9275799846383883
2001-09-23,0.9229090250214083
2001-09-24,0.9270855035442436
2001-09-25,0.9297528806013795
2001-09-26,0.9323061981974501
2001-09-27,0.9317920330478118
2001-09-28,0.9312991873119363
2001-09-29,0.9326894560268175
2001-09-30,0.9312218596789408
2001-10-01,0.9302203632054815
2001-10-02,0.9297694736438546
2001-10-03,0.9295616545867436
2001-10-04,0.9286283803714803
2001-10-05,0.9277143398242487
2001-10-06,0.9269266352089085
2001-10-07,0.9276064781710107
2001-10-08,0.9253345657646568
2001-10-09,0.9192322335115306
2001-10-10,0.9158461738880317
2001-10-11,0.9196281493953835
2001-10-12,0.9225809143693957
2001-10-13,0.9239792751313041
2001-10-14,0.927375465805802
2001-10-15,0.9266263005233415
2001-10-16,0.9285042759849493
2001-10-17,0.9291639139687069
2001-10-18,0.9272215250921367
2001-10-19,0.9240875037661014
2001-10-20,0.9229015479753655
2001-10-21,0.923815208606765
2001-10-22,0.9214911720265944
2001-10-23,0.9209134489643196
2001-10-24,0.9212198267447245
2001-10-25,0.9245215406597818
2001-10-26,0.9277060823755603
2001-10-27,0.9292755988082062
2001-10-28,0.9316368350096393
2001-10-29,0.9275355484596273
2001-10-30,0.923783326284108
2001-10-31,0.9219550042588058
2001-11-01,0.921364277925091
2001-11-02,0.9227318424362592
2001-11-03,0.9229621856436503
2001-11-04,0.9208507279835016
2001-11-05,0.9199184563974554
2001-11-06,0.9212129444053252
2001-11-07,0.9228938223765
2001-11-08,0.9242295789255728
2001-11-09,0.9265468906844698
2001-11-10,0.9287196768986004
2001-11-11,0.9302634997282664
2001-11-12,0.931238053849595
2001-11-13,0.9304884928385388
2001-11-14,0.9322155353139512
2001-11-15,0.9339107081391131
2001-11-16,0.9317764184588815
2001-11-17,0.9307242736694019
2001-11-18,0.9289953674243363
2001-11-19,0.9278393267663336
2001-11-20,0.9245425026521539
2001-11-21,0.9222785073930995
2001-11-22,0.9250558020185209
2001-11-23,0.9239816848192763
2001-11-24,0.9256393928369979
2001-11-25,0.9272259927608353
2001-11-26,0.9285129467689068
2001-11-27,0.9314561299255253
2001-11-28,0.9295598269545708
2001-11-29,0.9289023019473666
2001-11-30,0.9309014022251954
2001-12-01,0.9330795030618702
2001-12-02,0.9330357129675511
2001-12-03,0.9314213012503885
2001-12-04,0.9315809643769706
2001-12-05,0.9288966767043179
2001-12-06,0.9294310316526504
2001-12-07,0.928257839290163
2001-12-08,0.9265402102071589
2001-12-09,0.9208655400419499
2001-12-10,0.916647614667633
2001-12-11,0.9116373847591079
2001-12-12,0.9084953496427142
2001-12-13,0.9075525632909924
2001-12-14,0.9129443594350843
2001-12-15,0.9165944809337176
2001-12-16,0.9200490418576299
2001-12-17,0.923406205058797
2001-12-18,0.9268231019196271
2001-12-19,0.9258085658963475
2001-12-20,0.9266360289888724
2001-12-21,0.9261188313569506
2001-12-22,0.9258590558887945
2001-12-23,0.9273217988611764
2001-12-24,0.9253679455895125
2001-12-25,0.9254907751321144
2001-12-26,0.9269169937414894
2001-12-27,0.9299342115626059
2001-12-28,0.9326196766096486
2001-12-29,0.9323909110193642
2001-12-30,0.9348617229815592
2001-12-31,0.9363405752525207
2002-01-01,0.9428358197770978
2002-01-02,0.9450426169879225
2002-01-03,0.9456821035599874
2002-01-04,0.9450959495573454
2002-01-05,0.9407119623182503
2002-01-06,0.933776269975584
2002-01-07,0.9262587483734954
2002-01-08,0.9240242771238356
2002-01-09,0.9175446179993321
2002-01-10,0.9128702548343184
2002-01-11,0.9068029123396388
2002-01-12,0.906467119067508
2002-01-13,0.9069824847882799
2002-01-14,0.9028685932854765
2002-01-15,0.9051935663231943
2002-01-16,0.9085594354861781
2002-01-17,0.9102769793521817
2002-01-18,0.9076342719081385
2002-01-19,0.9076615870730826
2002-01-20,0.9074869801038514
2002-01-21,0.9072566884477693
2002-01-22,0.9071182884872466
2002-01-23,0.9110328667910279
2002-01-24,0.9119742532909516
2002-01-25,0.9104979592686528
2002-01-26,0.9112752966552806
2002-01-27,0.9120184932335715
2002-01-28,0.910260623481109
2002-01-29,0.9116808745675273
2002-01-30,0.9112394531349279
2002-01-31,0.9155361471659842
2002-02-01,0.9165988507870932
2002-02-02,0.9159560204130597
2002-02-03,0.9152465341602563
2002-02-04,0.9151603566507305
2002-02-05,0.9126146576445051
2002-02-06,0.9133972815231819
2002-02-07,0.9128889337024302
2002-02-08,0.9115249551670592
2002-02-09,0.9107273815992643
2002-02-10,0.913258491188734
2002-02-11,0.9122517650129383
2002-02-12,0.9081395648420938
2002-02-13,0.9091171865848193
2002-02-14,0.910130371328588
2002-02-15,0.9138165000454421
2002-02-16,0.917171490518307
2002-02-17,0.9180392985519652
2002-02-18,0.918673850506845
2002-02-19,0.919705513251782
2002-02-20,0.9158514611241322
2002-02-21,0.9158217609123604
2002-02-22,0.9154321530170466
2002-02-23,0.9113026835843292
2002-02-24,0.9089274464422967
2002-02-25,0.9110644660373306
2002-02-26,0.9105016285262333
2002-02-27,0.9124042825910381
2002-02-28,0.9186493307656813
2002-03-01,0.9219792449780142
2002-03-02,0.9238055292202967
2002-03-03,0.926774165917684
2002-03-04,0.9273176348205179
2002-03-05,0.9217455435635431
2002-03-06,0.9189568239814552
2002-03-07,0.9189805538084563
2002-03-08,0.9186127797881758
2002-03-09,0.9182343987478854
2002-03-10,0.9191808917301136
2002-03-11,0.9195091459552063
2002-03-12,0.9203538248341285
2002-03-13,0.9227302858302338
2002-03-14,0.925892703905093
2002-03-15,0.9276278211465128
2002-03-16,0.9309140461088505
2002-03-17,0.9299073707738068
2002-03-18,0.9295593552466093
2002-03-19,0.9270164368506015
2002-03-20,0.9200635460304603
2002-03-21,0.9197585813083142
2002-03-22,0.9203319574236772
2002-03-23,0.918275084782926
2002-03-24,0.9174851165084976
2002-03-25,0.9176039827818596
2002-03-26,0.92122969401552
2002-03-27,0.9179353354588371
2002-03-28,0.9198176215388161
2002-03-29,0.9217852170849379
2002-03-30,0.9219747948534152
2002-03-31,0.9225247807671315
2002-04-01,0.9209258452988425
2002-04-02,0.9173522242461862
2002-04-03,0.9155539115872275
2002-04-04,0.914711409005124
2002-04-05,0.913766335159572
2002-04-06,0.9151523044710292
2002-04-07,0.9178062537343341
2002-04-08,0.9222025672560545
2002-04-09,0.9218369983557526
2002-04-10,0.9268143350759357
2002-04-11,0.9335485827085335
2002-04-12,0.9392076510285605
2002-04-13,0.9448304087922983
2002-04-14,0.9495138460468664
2002-04-15,0.9503811361327368
2002-04-16,0.94738463130704
2002-04-17,0.9453684880956965
2002-04-18,0.9436019313337116
2002-04-19,0.9414610344195364
2002-04-20,0.9415711201637098
2002-04-21,0.9477456106619648
2002-04-22,0.9466328310189223
2002-04-23,0.9434861334428541
2002-04-24,0.9445799649097069
2002-04-25,0.9472078559750332
2002-04-26,0.943200081215124
2002-04-27,0.9417084884957645
2002-04-28,0.932483208466933
2002-04-29,0.9304759047428197
2002-04-30,0.9278416513064305
2002-05-01,0.933839026800158
2002-05-02,0.9335373443266031
2002-05-03,0.9356622738127034
2002-05-04,0.9371800841030096
2002-05-05,0.94002818038796
2002-05-06,0.9384949316496844
2002-05-07,0.9426762596376594
2002-05-08,0.9441424379888237
2002-05-09,0.9438969400914003
2002-05-10,0.9398544390171035
2002-05-11,0.9378685485545764
2002-05-12,0.9343952327493765
2002-05-13,0.927989561297446
2002-05-14,0.9258250195089857
2002-05-15,0.9272132551214192
2002-05-16,0.923162011520084
2002-05-17,0.9227910650983326
2002-05-18,0.9272447212601835
2002-05-19,0.9278477100998699
2002-05-20,0.9277847973796374
2002-05-21,0.9277799579220893
2002-05-22,0.9325901436158963
2002-05-23,0.9328979521584322
2002-05-24,0.9325562832148786
2002-05-25,0.933894876531705
2002-05-26,0.9339469509176812
2002-05-27,0.9342968458796093
2002-05-28,0.9335806212365858
2002-05-29,0.9355372023161355
2002-05-30,0.9400629513468579
2002-05-31,0.9426216064423336
2002-06-01,0.9419361589952624
2002-06-02,0.939081139630781
2002-06-03,0.9387228896002857
2002-06-04,0.9365057983362384
2002-06-05,0.9354843630305072
2002-06-06,0.9349385038751894
2002-06-07,0.9296223693559282
2002-06-08,0.9319749093570517
2002-06-09,0.9279915460990993
2002-06-10,0.9314327248441887
2002-06-11,0.9321934573241872
2002-06-12,0.9318083338246383
2002-06-13,0.9305335128956211
2002-06-14,0.932331227311197
2002-06-15,0.9356605048669095
2002-06-16,0.9400132495360638
2002-06-17,0.9390780655362354
2002-06-18,0.9340706086609218
2002-06-19,0.931410056605884
2002-06-20,0.9283908659193152
2002-06-21,0.9289514643201393
2002-06-22,0.9265636736070948
2002-06-23,0.9264309388911847
2002-06-24,0.9208461385138693
2002-06-25,0.9181492698663365
2002-06-26,0.9196865203701456
2002-06-27,0.9202930401176768
2002-06-28,0.9238278591196551
2002-06-29,0.927006676825032
2002-06-30,0.9312021081816932
2002-07-01,0.9311835413599083
2002-07-02,0.9329116069487209
2002-07-03,0.9342937077162516
2002-07-04,0.9339943576417693
2002-07-05,0.9340359892977532
2002-07-06,0.9339525923647254
2002-07-07,0.9356695651399054
2002-07-08,0.940409863045915
2002-07-09,0.9453907158302868
2002-07-10,0.943710401827615
2002-07-11,0.9419737805571509
2002-07-12,0.9423800072858959
2002-07-13,0.9404058875092951
2002-07-14,0.9377625138763448
2002-07-15,0.9353318547123441
2002-07-16,0.9325014714603146
2002-07-17,0.9337049168416556
2002-07-18,0.9353528001821889
2002-07-19,0.9358767669590762
2002-07-20,0.9356583389263475
2002-07-21,0.9357197607829821
2002-07-22,0.9358537841170329
2002-07-23,0.9373760656544428
2002-07-24,0.934638672948874
2002-07-25,0.932717812211302
2002-07-26,0.9350860834897912
2002-07-27,0.9323821749903356
2002-07-28,0.9320773750614033
2002-07-29,0.9325812625536289
2002-07-30,0.932885276117271
2002-07-31,0.9290845073530551
2002-08-01,0.9260693524627173
2002-08-02,0.9277517515481764
2002-08-03,0.9238219267751284
2002-08-04,0.9232812106529029
2002-08-05,0.9234753902977841
2002-08-06,0.923853993411405
2002-08-07,0.9246179891475803
2002-08-08,0.9215394495667271
2002-08-09,0.9217707169401024
2002-08-10,0.9235969624521725
2002-08-11,0.9232224579771353
2002-08-12,0.9246947133212671
2002-08-13,0.9239314804457144
2002-08-14,0.9236482347133288
2002-08-15,0.9254095507905675
2002-08-16,0.9249204914492983
2002-08-17,0.9255083746639619
2002-08-18,0.9276363690480043
2002-08-19,0.9292245415964326
2002-08-20,0.9321335598306018
2002-08-21,0.9320367602054587
2002-08-22,0.9284086822122397
2002-08-23,0.924741397773821
2002-08-24,0.9264779546810273
2002-08-25,0.9258066631811346
2002-08-26,0.9231913911162075
2002-08-27,0.9272042007500185
2002-08-28,0.9266418763005726
2002-08-29,0.9245428595802108
2002-08-30,0.9239568982334943
2002-08-31,0.9280780572667338
2002-09-01,0.9291613928085876
2002-09-02,0.9296960652071289
2002-09-03,0.9271054841338522
2002-09-04,0.9271225309520781
2002-09-05,0.921864169604877
2002-09-06,0.9208249888097271
2002-09-07,0.9193903772510175
2002-09-08,0.9191080347071168
2002-09-09,0.9158426377657221
2002-09-10,0.9152061900078334
2002-09-11,0.9161135454551066
2002-09-12,0.9166160039880467
2002-09-13,0.9156743607796893
2002-09-14,0.9188590496729874
2002-09-15,0.9243500672834823
2002-09-16,0.927646546984251
2002-09-17,0.9315538871066456
2002-09-18,0.9303128762914858
2002-09-19,0.92816049078814
2002-09-20,0.9265912224696233
2002-09-21,0.9247337708206773
2002-09-22,0.9240827320160654
2002-09-23,0.9207352064773988
2002-09-24,0.9201071140516315
2002-09-25,0.9196671026344521
2002-09-26,0.9188999446333908
2002-09-27,0.9209562886624925
2002-09-28,0.9212031999538679
2002-09-29,0.921714813343864
2002-09-30,0.9210257508882851
2002-10-01,0.9211988195314151
2002-10-02,0.9211857185124259
2002-10-03,0.9213120387451945
2002-10-04,0.9217415261184567
2002-10-05,0.9212851950656802
2002-10-06,0.9202220278387916
2002-10-07,0.9236745362523036
2002-10-08,0.9259429290432277
2002-10-09,0.9281397111200853
2002-10-10,0.9307481182100119
2002-10-11,0.9305197432313981
2002-10-12,0.9268777322271773
2002-10-13,0.9240642855142611
2002-10-14,0.9230197446289417
2002-10-15,0.9247396206290257
2002-10-16,0.9294692896738108
2002-10-17,0.9259489370323943
2002-10-18,0.9228372418030224
2002-10-19,0.9226136896080326
2002-10-20,0.9197096881668827
2002-10-21,0.9217297842348646
2002-10-22,0.9256027177247801
2002-10-23,0.9321114356659628
2002-10-24,0.9312520364233619
2002-10-25,0.9284676221741859
2002-10-26,0.9252026990531399
2002-10-27,0.9218086356849953
2002-10-28,0.920482624211715
2002-10-29,0.917455561435077
2002-10-30,0.9138187015382648
2002-10-31,0.9118860728843825
2002-11-01,0.9111777421931864
2002-11-02,0.9101655366249424
2002-11-03,0.908826183097637
2002-11-04,0.9108586324331966
2002-11-05,0.9145357346847978
2002-11-06,0.9173534167840844
2002-11-07,0.9220242844599724
2002-11-08,0.9214341666883499
2002-11-09,0.9172446958953371
2002-11-10,0.9186783595339651
2002-11-11,0.9197708397007545
2002-11-12,0.918038450890216
2002-11-13,0.9133040037046087
2002-11-14,0.9102961461514618
2002-11-15,0.9105573315432354
2002-11-16,0.906241159378395
2002-11-17,0.9046508946790777
2002-11-18,0.9028876450996117
2002-11-19,0.9061724091206442
2002-11-20,0.9054125984403156
2002-11-21,0.9090154472796823
2002-11-22,0.9107937195625819
2002-11-23,0.9100104871291683
2002-11-24,0.9107003491652499
2002-11-25,0.9135386231748699
2002-11-26,0.9157344931988658
2002-11-27,0.9197177281386977
2002-11-28,0.9164605915680104
2002-11-29,0.9163352576230457
2002-11-30,0.9140342924213205
2002-12-01,0.9130160423328268
2002-12-02,0.9099100849710955
2002-12-03,0.9100969648800361
2002-12-04,0.9049684598158345
2002-12-05,0.9010187408881491
2002-12-06,0.9017798749036787
2002-12-07,0.9007253459973397
2002-12-08,0.8995152859296565
2002-12-09,0.895313081471818
2002-12-10,0.8994820048951411
2002-12-11,0.9045713271538234
2002-12-12,0.9113542422417171
2002-12-13,0.9188850456695956
2002-12-14,0.9229852517679462
2002-12-15,0.9249310459028486
2002-12-16,0.9264829967660728
2002-12-17,0.9250128670541198
2002-12-18,0.9213389441974593
2002-12-19,0.918073446133779
2002-12-20,0.9181754256320236
2002-12-21,0.9169277184677216
2002-12-22,0.9163194363424467
2002-12-23,0.9175186301850013
2002-12-24,0.9171996620082559
2002-12-25,0.9210682106212724
2002-12-26,0.9242340063981858
2002-12-27,0.9257541508064908
2002-12-28,0.9331013688017413
2002-12-29,0.9395511848604912
2002-12-30,0.9392383992241857
2002-12-31,0.940091186013372
2003-01-01,0.9434414421181287
2003-01-02,0.9439005707844448
2003-01-03,0.9459319664838048
2003-01-04,0.943675675753231
2003-01-05,0.9435600136203566
2003-01-06,0.9444405544361429
2003-01-07,0.9420387432897877
2003-01-08,0.937044292194253
2003-01-09,0.9374311375022644
2003-01-10,0.9336563072347972
2003-01-11,0.932803557109851
2003-01-12,0.9322461822232251
2003-01-13,0.9281886788348319
2003-01-14,0.9211605946984411
2003-01-15,0.9189853907321508
2003-01-16,0.9187125374161909
2003-01-17,0.9184032197797842
2003-01-18,0.9192151302796256
2003-01-19,0.9214349650412221
2003-01-20,0.9195851284597829
2003-01-21,0.9230956131852275
2003-01-22,0.9252383258511911
2003-01-23,0.9262700665585961
2003-01-24,0.9245643575281615
2003-01-25,0.9234374399813516
2003-01-26,0.9236684530470911
2003-01-27,0.9285108036353331
2003-01-28,0.9297845996809286
2003-01-29,0.928699397952867
2003-01-30,0.9274112394467497
2003-01-31,0.9195341910826245
2003-02-01,0.9123091106253236
2003-02-02,0.9093667271680257
2003-02-03,0.9102079642331646
2003-02-04,0.913282762918056
2003-02-05,0.91370854506187
2003-02-06,0.915221750213751
2003-02-07,0.9151258703315537
2003-02-08,0.9131744869723621
2003-02-09,0.910402413254725
2003-02-10,0.9077719501053201
2003-02-11,0.9087160134703738
2003-02-12,0.9102015056142063
2003-02-13,0.9097340925242077
2003-02-14,0.9061360548511783
2003-02-15,0.9056140849147694
