time,TP
2001-06-08,1.104437796893541
2001-06-09,1.1072842547847135
2001-06-10,1.1108652665360812
2001-06-11,1.115833469076487
2001-06-12,1.1159500415606973
2001-06-13,1.1158564342360167
2001-06-14,1.1167722489998895
2001-06-15,1.1185504596776115
2001-06-16,1.118986274180632
2001-06-17,1.1157078282962338
2001-06-18,1.116512965891634
2001-06-19,1.127027821798215
2001-06-20,1.1423535126389832
2001-06-21,0.9096255540160885
2001-06-22,0.7197337842246561
2001-06-23,0.794673603908971
2001-06-24,0.8912688861896239
2001-06-25,0.962850256549817
2001-06-26,1.0148640566356009
2001-06-27,1.0433950459523087
2001-06-28,1.0507359257649482
2001-06-29,1.0458763946656693
2001-06-30,1.0414965468473216
2001-07-01,1.0435522050953407
2001-07-02,1.0497490546367005
2001-07-03,1.056345480715189
2001-07-04,1.0699508612608188
2001-07-05,1.0864909721695983
2001-07-06,1.0997619337821396
2001-07-07,1.1096912340850082
2001-07-08,1.1151714094505027
2001-07-09,1.1171458262038267
2001-07-10,0.9299183691757427
2001-07-11,0.7980977017211377
2001-07-12,0.8949715933468759
2001-07-13,1.0006530342480195
2001-07-14,1.0651682236330768
2001-07-15,1.1035096873800012
2001-07-16,1.1244975857908726
2001-07-17,1.1299529858611117
2001-07-18,1.1316102123851741
2001-07-19,1.1315046930004082
2001-07-20,1.1339130137277995
2001-07-21,1.1368070644729695
2001-07-22,1.1359877039123565
2001-07-23,1.1383382313450778
2001-07-24,1.1425177487814804
2001-07-25,1.1467697083976192
2001-07-26,1.1510990769845906
2001-07-27,1.1535950588226782
2001-07-28,1.1652338120499435
2001-07-29,1.1779549951101358
2001-07-30,1.1866674097545908
2001-07-31,1.187611669814611
2001-08-01,1.1789382522284795
2001-08-02,1.1661818667062454
2001-08-03,1.1602088435027635
2001-08-04,1.1629814415692903
2001-08-05,1.1694778500323955
2001-08-06,1.1802231403233763
2001-08-07,1.1951495318176286
2001-08-08,1.2088039157173451
2001-08-09,0.979228922220762
2001-08-10,0.7764375865026965
2001-08-11,0.8576714871922977
2001-08-12,0.9688041232210168
2001-08-13,1.043698595924103
2001-08-14,1.0972345370516488
2001-08-15,1.1233111913382379
2001-08-16,1.1181948719501782
2001-08-17,1.105962922662644
2001-08-18,1.1007696045524356
2001-08-19,1.1075507889500935
2001-08-20,1.1212641714376794
2001-08-21,1.1337138606606172
2001-08-22,1.138818828406731
2001-08-23,1.137088175817439
2001-08-24,1.1362767072636142
2001-08-25,1.1381593262866183
2001-08-26,1.144782281979467
2001-08-27,1.1483215703394543
2001-08-28,1.1545207544817322
2001-08-29,1.1650672028089617
2001-08-30,1.17702293222267
2001-08-31,1.1937898124064075
2001-09-01,1.209534398176012
2001-09-02,1.219643989360361
2001-09-03,1.2285004720477797
2001-09-04,1.2321786024776995
2001-09-05,1.2328025964683036
2001-09-06,1.2428480258335726
2001-09-07,1.253047088396004
2001-09-08,1.262162181057785
2001-09-09,1.2722411321011435
2001-09-10,1.2812173018573063
2001-09-11,1.2874002427424713
2001-09-12,1.2961675460987772
2001-09-13,1.3078921372722683
2001-09-14,1.317765705810987
2001-09-15,1.3237283477906912
2001-09-16,1.3283161503549932
2001-09-17,1.3380390893987761
2001-09-18,1.3460236703407933
2001-09-19,1.3506940655803306
2001-09-20,1.34819711051068
2001-09-21,1.3422060485120173
2001-09-22,1.3399496041249312
2001-09-23,1.3360168252896463
2001-09-24,1.3399996240950178
2001-09-25,1.3499033812487582
2001-09-26,1.358468351131443
2001-09-27,1.3617895707350156
2001-09-28,1.36204464596773
2001-09-29,1.363275459282459
2001-09-30,1.3624796226292655
2001-10-01,1.360853708456759
2001-10-02,1.3626564348408983
2001-10-03,1.3669421444629162
2001-10-04,1.371042304188779
2001-10-05,1.3737383880927374
2001-10-06,1.3759632774936215
2001-10-07,1.3808922168542912
2001-10-08,1.3830669537670297
2001-10-09,1.118231598338456
2001-10-10,0.8598698266556809
2001-10-11,0.9525077101852137
2001-10-12,1.0960061148486189
2001-10-13,1.1864576339507196
2001-10-14,1.2421261880640257
2001-10-15,1.2656560577995608
2001-10-16,1.269858334021798
2001-10-17,1.2657284112757095
2001-10-18,1.2581029908854242
2001-10-19,1.251323596818858
2001-10-20,1.2495415634726392
2001-10-21,1.2552584273572647
2001-10-22,1.261578808779506
2001-10-23,1.2679903654984082
2001-10-24,1.276344570905233
2001-10-25,1.2876223665025617
2001-10-26,1.3011316714014651
2001-10-27,1.311995578175118
2001-10-28,1.3221359043047727
2001-10-29,1.3235824708987296
2001-10-30,1.317626014394672
2001-10-31,1.3121807539292332
2001-11-01,1.3107984259335188
2001-11-02,1.3135098210959395
2001-11-03,1.3174057777203076
2001-11-04,1.3187280422526086
2001-11-05,1.3187689667571656
2001-11-06,1.3224322174007108
2001-11-07,1.3281475245905343
2001-11-08,1.3336157835260167
2001-11-09,1.3396947124296839
2001-11-10,1.346617518771225
2001-11-11,1.3521308523347333
2001-11-12,1.3558514000415705
2001-11-13,1.3573566579371652
2001-11-14,1.361183109493468
2001-11-15,0.9379662990240829
2001-11-16,0.6130756857038403
2001-11-17,0.7722007440797
2001-11-18,0.945632203412103
2001-11-19,1.0594277104269647
2001-11-20,1.1291295405012645
2001-11-21,1.159009391843249
2001-11-22,1.1687498601317843
2001-11-23,1.1685074500854464
2001-11-24,1.1673455302239222
2001-11-25,1.1717060085614108
2001-11-26,1.1798896925618454
2001-11-27,1.1912507957225278
2001-11-28,1.1987431955169643
2001-11-29,1.2047106452884602
2001-11-30,1.2148831056713547
2001-12-01,1.2261212758826898
2001-12-02,1.23298783923188
2001-12-03,1.2351928746603305
2001-12-04,1.2381873192151902
2001-12-05,1.239639658333115
2001-12-06,1.2430041045580207
2001-12-07,1.2466338262017687
2001-12-08,1.2492066325822793
2001-12-09,1.2456590658677873
2001-12-10,1.2394777171523386
2001-12-11,1.2331187100191476
2001-12-12,1.2285573083224584
2001-12-13,1.2280133691433166
2001-12-14,1.2376309473805942
2001-12-15,1.2503711454229953
2001-12-16,1.259976111798532
2001-12-17,1.2672652229441328
2001-12-18,1.2755486632273807
2001-12-19,1.278811352563866
2001-12-20,1.280112304800959
2001-12-21,1.280738345134574
2001-12-22,1.2818710269621048
2001-12-23,1.287373863770571
2001-12-24,1.289687006588626
2001-12-25,1.2900376134941507
2001-12-26,1.2930901287175558
2001-12-27,1.298935143429553
2001-12-28,1.3053425661301346
2001-12-29,1.3081575459424166
2001-12-30,1.3114805174903204
2001-12-31,1.3161669287789883
2002-01-01,1.3279925329397297
2002-01-02,1.3415810292425379
2002-01-03,1.3501052736205839
2002-01-04,1.3535136258496738
2002-01-05,1.3502430816114015
2002-01-06,1.340411774207814
2002-01-07,1.3267212493540164
2002-01-08,1.320389780163144
2002-01-09,1.316297550227709
2002-01-10,1.3129111895848302
2002-01-11,1.3082710506896342
2002-01-12,1.306861138328018
2002-01-13,1.3105720158275784
2002-01-14,1.3099436932223847
2002-01-15,1.3133354554269585
2002-01-16,1.3240807774839551
2002-01-17,0.848392693844265
2002-01-18,0.5377903660402243
2002-01-19,0.7482291045669318
2002-01-20,0.9376381762779055
2002-01-21,1.0644385804584295
2002-01-22,1.1508590157462955
2002-01-23,1.2009615182018862
2002-01-24,1.2202254932314074
2002-01-25,1.219042097212029
2002-01-26,1.2141267686269157
2002-01-27,1.214208945392474
2002-01-28,1.2164385476726325
2002-01-29,1.2247516008449038
2002-01-30,1.2376975462141164
2002-01-31,1.2554605658736142
2002-02-01,1.2722952486851402
2002-02-02,1.2847869414255564
2002-02-03,1.2943093650459503
2002-02-04,1.3044899974762239
2002-02-05,1.3098729694953315
2002-02-06,1.3142440393650776
2002-02-07,1.3193535622165147
2002-02-08,1.3227801751603896
2002-02-09,1.3249304343458443
2002-02-10,1.3320351005478712
2002-02-11,1.3371876359302506
2002-02-12,1.333472559040639
2002-02-13,1.3313788572436627
2002-02-14,0.8793536270890591
2002-02-15,0.5559602446216771
2002-02-16,0.7267200581653498
2002-02-17,0.9010670011525459
2002-02-18,1.0183436711898681
2002-02-19,1.099459410939739
2002-02-20,1.1378588854895022
2002-02-21,1.1488455186467181
2002-02-22,1.1475290642198144
2002-02-23,1.1385397643199966
2002-02-24,1.1298589681026705
2002-02-25,1.1301483730987083
2002-02-26,1.1349621882702925
2002-02-27,1.1434339206826722
2002-02-28,1.1613367609741634
2002-03-01,1.1822465268690892
2002-03-02,1.198544791269821
2002-03-03,1.213224203913637
2002-03-04,1.2262671152360385
2002-03-05,1.23004081462202
2002-03-06,1.2340170735118556
2002-03-07,0.7038733581056489
2002-03-08,0.43448211561635264
2002-03-09,0.6675100645496521
2002-03-10,0.8558797316216571
2002-03-11,0.9865324578674193
2002-03-12,1.079357345864775
2002-03-13,1.1341485065834864
2002-03-14,1.1601571898943692
2002-03-15,1.1679151402639674
2002-03-16,1.1704580932688844
2002-03-17,1.1707277794634048
2002-03-18,1.1718556338242927
2002-03-19,1.1733559751919407
2002-03-20,1.1701827393861792
2002-03-21,1.1742097690968547
2002-03-22,1.1854378468129063
2002-03-23,1.1948723512633528
2002-03-24,1.2021870875678091
2002-03-25,1.2104114761697102
2002-03-26,1.2236557464629312
2002-03-27,1.2306429240825023
2002-03-28,1.236305687972785
2002-03-29,1.2451105121874024
2002-03-30,1.2526463556863716
2002-03-31,1.2576820423935513
2002-04-01,1.2587634731693143
2002-04-02,1.254379135065579
2002-04-03,1.2506161171902357
2002-04-04,1.2519413084044455
2002-04-05,1.2569465812813818
2002-04-06,1.2663958224044674
2002-04-07,1.279126438128451
2002-04-08,1.2943728436007218
2002-04-09,1.3061873497280443
2002-04-10,1.3193961550255429
2002-04-11,1.337724952346501
2002-04-12,1.3565592995932525
2002-04-13,1.3732859326375628
2002-04-14,1.3875158856026262
2002-04-15,0.955388763915528
2002-04-16,0.5943161015993821
2002-04-17,0.7086970510301108
2002-04-18,0.8628512044851188
2002-04-19,0.9688745337679828
2002-04-20,1.0443604674523668
2002-04-21,1.0958202783428317
2002-04-22,1.1189215193470576
2002-04-23,1.119354847243786
2002-04-24,1.1161127187995876
2002-04-25,1.1211033970374573
2002-04-26,1.1252063228318763
2002-04-27,1.130441297793228
2002-04-28,1.1280589720758052
2002-04-29,1.1289124598036473
2002-04-30,1.1357260605525799
2002-05-01,1.1541172725669429
2002-05-02,1.1729173695369208
2002-05-03,1.1883010578058042
2002-05-04,1.2029548843147817
2002-05-05,1.2180474237992638
2002-05-06,1.2282425730321105
2002-05-07,1.242842146368923
2002-05-08,1.2599936304333426
2002-05-09,1.2737194265993281
2002-05-10,1.279486290681348
2002-05-11,1.2840216202910861
2002-05-12,1.2873000643470494
2002-05-13,1.284886923065287
2002-05-14,1.2847411278754979
2002-05-15,1.3084083957970885
2002-05-16,1.2906201073474108
2002-05-17,1.3632766607090196
2002-05-18,1.452333780331084
2002-05-19,1.4870582001333934
2002-05-20,1.4831470076847633
2002-05-21,1.4635094934434996
2002-05-22,1.4478345271896609
2002-05-23,1.435816543125767
2002-05-24,1.4239815348728895
2002-05-25,1.4168469855772163
2002-05-26,1.4144516582998938
2002-05-27,1.4131518648806058
2002-05-28,1.4119761443522343
2002-05-29,1.414883279063904
2002-05-30,1.4254340197363298
2002-05-31,1.438286258461041
2002-06-01,1.4444980268948882
2002-06-02,1.4437079078589814
2002-06-03,1.4431513840448058
2002-06-04,1.442622179737345
2002-06-05,1.44375839934794
2002-06-06,1.447576970490521
2002-06-07,1.4459963769007078
2002-06-08,1.448689523313048
2002-06-09,1.448422945376512
2002-06-10,1.4509657232400395
2002-06-11,1.456318935727156
2002-06-12,1.4601306987300116
2002-06-13,1.461374368410494
2002-06-14,1.4654839028375706
2002-06-15,1.4733375827299218
2002-06-16,1.4844661961859684
2002-06-17,1.4889208045058022
2002-06-18,1.481366613962376
2002-06-19,1.4712256355613045
2002-06-20,0.760724360706797
2002-06-21,0.3530741790594287
2002-06-22,0.6417316671425964
2002-06-23,0.8732979544211761
2002-06-24,1.0260689039878161
2002-06-25,1.1271471689924755
2002-06-26,1.179625783083239
2002-06-27,1.1945428487997576
2002-06-28,1.1926545772689183
2002-06-29,1.1879471833177586
2002-06-30,1.1883865871868846
2002-07-01,1.1899845704152368
2002-07-02,1.1943852433051496
2002-07-03,1.202593341659369
2002-07-04,1.210788710179664
2002-07-05,1.2184212802693386
2002-07-06,1.225331871970669
2002-07-07,1.2336093625290643
2002-07-08,1.2468699277385145
2002-07-09,1.2637180706736162
2002-07-10,1.272202367872155
2002-07-11,1.2742716324497871
2002-07-12,1.280039574502128
2002-07-13,1.2862085043740634
2002-07-14,1.2889256784094236
2002-07-15,1.2918167982281132
2002-07-16,1.2945219168713449
2002-07-17,1.3026073098320539
2002-07-18,1.3153218505159725
2002-07-19,1.326621561730199
2002-07-20,1.3342741256223105
2002-07-21,1.340153143210717
2002-07-22,1.3433013175063908
2002-07-23,1.3468410271262752
2002-07-24,1.3466265964290687
2002-07-25,1.3431770322015606
2002-07-26,1.3454497250764432
2002-07-27,1.3464660125930745
2002-07-28,1.3464519572182692
2002-07-29,1.3493108346172469
2002-07-30,1.353839113248282
2002-07-31,1.3536610587201796
2002-08-01,1.3509381221151537
2002-08-02,1.3528404375918532
2002-08-03,1.3519742228885374
2002-08-04,1.3520305497379856
2002-08-05,1.357438310860475
2002-08-06,1.366021625358589
2002-08-07,1.3752158235299552
2002-08-08,1.380632808679796
2002-08-09,1.3853116379834844
2002-08-10,1.392759201855289
2002-08-11,1.3988445505786506
2002-08-12,1.4037707330851075
2002-08-13,1.4074361091770877
2002-08-14,1.409510674726986
2002-08-15,1.412752560800517
2002-08-16,1.4142821931710279
2002-08-17,1.4153174690245738
2002-08-18,1.4210474928148367
2002-08-19,1.1937823177879916
2002-08-20,0.9364810608966605
2002-08-21,0.9918619782448956
2002-08-22,1.1146478415891166
2002-08-23,1.1853144467501373
2002-08-24,1.2233924474839508
2002-08-25,1.2342948554171012
2002-08-26,1.224261561068267
2002-08-27,1.2156592320467334
2002-08-28,1.2093378847764467
2002-08-29,1.200768697003183
2002-08-30,1.1949565986685962
2002-08-31,1.1989412891499662
2002-09-01,1.2064782134670056
2002-09-02,1.213104516377013
2002-09-03,1.2169076913052885
2002-09-04,1.2200048928589193
2002-09-05,1.2158261945586333
2002-09-06,1.2106757540472306
2002-09-07,1.2060631936189916
2002-09-08,1.2049995237390498
2002-09-09,1.2028003438130068
2002-09-10,1.2013310272908162
2002-09-11,1.204627649684017
2002-09-12,1.208951094186717
2002-09-13,1.2119173310670248
2002-09-14,1.2194451611907806
2002-09-15,1.2329407095945484
2002-09-16,1.2470963995904147
2002-09-17,1.2596695448442221
2002-09-18,1.2662327741843615
2002-09-19,1.268207888819047
2002-09-20,1.2708636105524231
2002-09-21,1.2746605119856242
2002-09-22,1.2782349001558715
2002-09-23,1.2779713611536156
2002-09-24,0.8419314362805673
2002-09-25,0.5559839035513872
2002-09-26,0.728679123331792
2002-09-27,0.8949237419700108
2002-09-28,1.0067273403584684
2002-09-29,1.0818395992921241
2002-09-30,1.1190405418891292
2002-10-01,1.1283137983096638
2002-10-02,1.123859546819793
2002-10-03,1.1165189038598153
2002-10-04,1.1131374152863853
2002-10-05,1.1128263694101599
2002-10-06,1.1154618405231966
2002-10-07,1.1266303124529709
2002-10-08,1.1401362796288854
2002-10-09,1.1512739542982264
2002-10-10,1.1626942937438194
2002-10-11,1.1701720129995894
2002-10-12,1.1692724192408444
2002-10-13,1.165226190216201
2002-10-14,1.1629247195248698
2002-10-15,1.1668037647467773
2002-10-16,1.1792846360834601
2002-10-17,1.1853813510025937
2002-10-18,1.1845058330062734
2002-10-19,1.1862045687162326
2002-10-20,1.1872755955105718
2002-10-21,1.193516753453503
2002-10-22,1.2067813433084575
2002-10-23,1.2257564684647162
2002-10-24,1.2386152239105481
2002-10-25,1.243069629456176
2002-10-26,1.2432018140848013
2002-10-27,1.2409461329060936
2002-10-28,1.240673133905199
2002-10-29,1.2418495989703184
2002-10-30,1.240978306724517
2002-10-31,1.2399560158833933
2002-11-01,1.2416042802171368
2002-11-02,1.2453991010946839
2002-11-03,1.2487820851740579
2002-11-04,1.255094687096918
2002-11-05,1.2656784356371138
2002-11-06,1.276534310213157
2002-11-07,1.287967199446905
2002-11-08,1.293523979510823
2002-11-09,1.2890804767814226
2002-11-10,1.2863646377593214
2002-11-11,1.2889599603162945
2002-11-12,1.2898657138760496
2002-11-13,1.2854348542341862
2002-11-14,1.2814109432311391
2002-11-15,1.2844282647864482
2002-11-16,1.2841697751957262
2002-11-17,1.2813973107493974
2002-11-18,1.2794819346471447
2002-11-19,1.2845908249893603
2002-11-20,1.2908900351977455
2002-11-21,1.298837925671136
2002-11-22,1.3065854065665237
2002-11-23,1.309958053345213
2002-11-24,1.3135483685977263
2002-11-25,1.3208128192936643
2002-11-26,0.7800209413791563
2002-11-27,0.44180085158590987
2002-11-28,0.6468343210157
2002-11-29,0.8277155174724012
2002-11-30,0.9473811885006216
2002-12-01,1.0283560028923329
2002-12-02,1.0652947929772971
2002-12-03,1.0716743319874829
2002-12-04,1.0581695087275773
2002-12-05,1.0388065936913795
2002-12-06,1.0315029377093579
2002-12-07,1.0313844098820708
2002-12-08,1.0327118469115573
2002-12-09,1.0309528927539398
2002-12-10,1.0356501926735016
2002-12-11,1.0476633734501088
2002-12-12,1.0647670322327571
2002-12-13,1.0867485547069933
2002-12-14,1.1048408072647096
2002-12-15,1.1162933010499492
2002-12-16,1.123650455002479
2002-12-17,1.1265117387603936
2002-12-18,1.12540961400454
2002-12-19,1.1242818187211019
2002-12-20,1.128136913385584
2002-12-21,1.133022884973163
2002-12-22,1.1376942099113885
2002-12-23,1.1451427595739327
2002-12-24,1.1536621180289661
2002-12-25,1.1683744315010172
2002-12-26,1.188102503162164
2002-12-27,1.2043664249006634
2002-12-28,1.2235862775883193
2002-12-29,1.2444583267252853
2002-12-30,1.255528128684323
2002-12-31,1.2609928632350844
2003-01-01,1.270645116104268
2003-01-02,1.2806375322076131
2003-01-03,1.2912501439846071
2003-01-04,1.2986265555420495
2003-01-05,1.3050852056863376
2003-01-06,1.3140044425079125
2003-01-07,1.320289618750655
2003-01-08,1.321270928690824
2003-01-09,1.3247363539797545
2003-01-10,1.3278984530068538
2003-01-11,1.3326824119866925
2003-01-12,1.3401803813458397
2003-01-13,1.3434347364139785
2003-01-14,1.3388634187491952
2003-01-15,1.3362512933920154
2003-01-16,1.3411257178820668
2003-01-17,1.3485773801556145
2003-01-18,1.3578126070312884
2003-01-19,1.3703213219670802
2003-01-20,1.3782742656465374
2003-01-21,1.3870184865378623
2003-01-22,1.394768719934911
2003-01-23,1.4000364818853912
2003-01-24,1.402512267273425
2003-01-25,1.4038517156915895
2003-01-26,1.4101057527005088
2003-01-27,1.4266185603312866
2003-01-28,1.441793166945821
2003-01-29,0.8294953388288948
2003-01-30,0.41138759522959656
2003-01-31,0.6318262443367795
2003-02-01,0.8354387377235528
2003-02-02,0.9746908403428445
2003-02-03,1.0763293131799734
2003-02-04,1.136077244816502
2003-02-05,1.1572433264180482
2003-02-06,1.1564018368387219
2003-02-07,1.1476959598846017
2003-02-08,1.1384893182872657
2003-02-09,1.1312086818801772
2003-02-10,1.127316088073375
2003-02-11,1.1305131830375488
2003-02-12,0.9490894673909228
2003-02-13,0.780858400526462
2003-02-14,0.8091778513720882
2003-02-15,0.8777368549762035
2003-02-16,0.9312118557990897
2003-02-17,0.9664173888914852
2003-02-18,0.9823162357060035
2003-02-19,0.9838246496898677
2003-02-20,0.9784404114698079
2003-02-21,0.9784813019312529
2003-02-22,0.9853741077070834
2003-02-23,0.9950653743227201
2003-02-24,1.00557082942344
2003-02-25,1.0225150757241428
