time,TP
2001-06-09,1.8326634258699621
2001-06-10,1.8555846232445123
2001-06-11,1.8396461405658648
2001-06-12,1.7875721277026049
2001-06-13,1.739958101943345
2001-06-14,1.7340910811989358
2001-06-15,1.735121574897323
2001-06-16,1.7431517139465773
2001-06-17,1.7909515029111462
2001-06-18,1.8697593556245309
2001-06-19,1.9686448818334985
2001-06-20,2.0415822056770474
2001-06-21,2.057573540548176
2001-06-22,2.052315454100882
2001-06-23,2.0107557365426345
2001-06-24,1.9244567198314104
2001-06-25,1.8345062918401602
2001-06-26,1.7556747331170186
2001-06-27,1.7235090315198338
2001-06-28,1.739084132466214
2001-06-29,1.755104250139948
2001-06-30,1.7168142736248775
2001-07-01,1.6379781589456897
2001-07-02,1.6089794158403092
2001-07-03,1.6753430496663748
2001-07-04,1.8002758885602714
2001-07-05,1.9053346484893479
2001-07-06,1.9235412982348432
2001-07-07,1.8710879897911135
2001-07-08,1.8292461239234807
2001-07-09,1.8676077673208697
2001-07-10,1.9439200394741354
2001-07-11,1.9863423515448044
2001-07-12,1.9838541091057773
2001-07-13,1.9293225856157101
2001-07-14,1.8313006146000557
2001-07-15,1.7374428267003834
2001-07-16,1.6856322311020433
2001-07-17,1.6530754007007156
2001-07-18,1.6705918217157139
2001-07-19,1.7029852853795882
2001-07-20,1.712627356963978
2001-07-21,1.6933507630655575
2001-07-22,1.6453930083248014
2001-07-23,1.5876726637296623
2001-07-24,1.5894421216755141
2001-07-25,1.64850397441514
2001-07-26,1.7076569848892813
2001-07-27,1.7367957951456257
2001-07-28,1.7689474032911754
2001-07-29,1.8060923556824147
2001-07-30,1.8211948570425998
2001-07-31,1.8265598091867723
2001-08-01,1.8099532583264604
2001-08-02,1.7750741412448778
2001-08-03,1.7786126413521068
2001-08-04,1.8497736800343065
2001-08-05,1.897849806895914
2001-08-06,1.8897539596096382
2001-08-07,1.8657508680170651
2001-08-08,1.8440229664264691
2001-08-09,1.8490032439689192
2001-08-10,1.843451931922302
2001-08-11,1.8284207157523271
2001-08-12,1.8393288199357938
2001-08-13,1.896866141096392
2001-08-14,1.9212686554367107
2001-08-15,1.8942799441232994
2001-08-16,1.864548371205644
2001-08-17,1.843729041103591
2001-08-18,1.8079264420946344
2001-08-19,1.7451470578200152
2001-08-20,1.7129428658786363
2001-08-21,1.734777132821351
2001-08-22,1.7970961922255568
2001-08-23,1.8347402935895676
2001-08-24,1.8220792915224746
2001-08-25,1.8309433809340105
2001-08-26,1.879655793939302
2001-08-27,1.9332641817561123
2001-08-28,1.9707998153751332
2001-08-29,1.9361406368965037
2001-08-30,1.888589985026139
2001-08-31,1.8324237821275613
2001-09-01,1.7644348898689657
2001-09-02,1.7293037914786018
2001-09-03,1.7357520325849554
2001-09-04,1.7471309639694783
2001-09-05,1.7518300140689922
2001-09-06,1.753168961628615
2001-09-07,1.7655042739305573
2001-09-08,1.7930856972539027
2001-09-09,1.820708594255776
2001-09-10,1.844895831580971
2001-09-11,1.8643815054010313
2001-09-12,1.8772519250689852
2001-09-13,1.888107085435281
2001-09-14,1.8871579190961838
2001-09-15,1.8710110548328558
2001-09-16,1.872802511225003
2001-09-17,1.8705544920715285
2001-09-18,1.8296701313675139
2001-09-19,1.7956594293117538
2001-09-20,1.8006047970889085
2001-09-21,1.8422315304339323
2001-09-22,1.8829688296172327
2001-09-23,1.900760506049333
2001-09-24,1.8913328659943007
2001-09-25,1.837374369774511
2001-09-26,1.774089683599048
2001-09-27,1.7587040569503882
2001-09-28,1.7824556640759581
2001-09-29,1.829761606227584
2001-09-30,1.8828905266896774
2001-10-01,1.9077073087229142
2001-10-02,1.949567168451366
2001-10-03,2.0230970629315435
2001-10-04,2.056077601302925
2001-10-05,2.030341189968161
2001-10-06,2.012957831919537
2001-10-07,2.0461484694674157
2001-10-08,2.1108653540071813
2001-10-09,2.114364228742244
2001-10-10,2.065134919193788
2001-10-11,2.043448360443694
2001-10-12,2.0363006091129146
2001-10-13,2.0458333470366035
2001-10-14,2.050370310532515
2001-10-15,2.037486157723832
2001-10-16,2.0000356948708404
2001-10-17,1.9413600257163792
2001-10-18,1.87314932354219
2001-10-19,1.8221983065193244
2001-10-20,1.7833200929815034
2001-10-21,1.7890718374619556
2001-10-22,1.8166242944777697
2001-10-23,1.8373740830372005
2001-10-24,1.841660782107543
2001-10-25,1.8610198202935044
2001-10-26,1.88934230323785
2001-10-27,1.9159890204201369
2001-10-28,1.932733092162905
2001-10-29,1.9597157057094199
2001-10-30,1.9758282920986547
2001-10-31,1.9256059994780954
2001-11-01,1.85963445619503
2001-11-02,1.831410099440427
2001-11-03,1.8232347533089754
2001-11-04,1.8120751898573877
2001-11-05,1.8021103418649136
2001-11-06,1.8007936061511165
2001-11-07,1.8249794929635346
2001-11-08,1.8491250927155687
2001-11-09,1.8715193997881525
2001-11-10,1.84826496724253
2001-11-11,1.8053738556503502
2001-11-12,1.752705840268633
2001-11-13,1.7260623241106077
2001-11-14,1.7874384649562618
2001-11-15,1.8489892966106165
2001-11-16,1.8928695885524953
2001-11-17,1.905028271166327
2001-11-18,1.884217110296587
2001-11-19,1.8749884121076632
2001-11-20,1.860943067443556
2001-11-21,1.839037328618713
2001-11-22,1.8029236869214045
2001-11-23,1.7930939039698846
2001-11-24,1.803249540247709
2001-11-25,1.799801516023372
2001-11-26,1.7807458157461675
2001-11-27,1.7462821101831394
2001-11-28,1.7129820617021236
2001-11-29,1.6568178235363136
2001-11-30,1.642591057551622
2001-12-01,1.6930597837319339
2001-12-02,1.7506408044035657
2001-12-03,1.7499412831849124
2001-12-04,1.7287770235763538
2001-12-05,1.7296281104486235
2001-12-06,1.7216860959738987
2001-12-07,1.7073869336992895
2001-12-08,1.6992811247118762
2001-12-09,1.6415039128435216
2001-12-10,1.5749568886155774
2001-12-11,1.5672284088817778
2001-12-12,1.5740181578727945
2001-12-13,1.568503184630368
2001-12-14,1.5707670655804868
2001-12-15,1.569250552744824
2001-12-16,1.5724783165794234
2001-12-17,1.606458940716125
2001-12-18,1.6503168773237413
2001-12-19,1.677415455219645
2001-12-20,1.6696891145753665
2001-12-21,1.644762825072746
2001-12-22,1.6175764828078676
2001-12-23,1.6443483671428623
2001-12-24,1.7129773931210297
2001-12-25,1.800437785494914
2001-12-26,1.8958817879845156
2001-12-27,1.927883124111485
2001-12-28,1.9388811778811093
2001-12-29,1.9451562971494218
2001-12-30,1.9426037855709022
2001-12-31,1.9174588987133077
2002-01-01,1.8800924338168175
2002-01-02,1.8242987124831003
2002-01-03,1.7947486068633993
2002-01-04,1.7985008613839082
2002-01-05,1.813802244681261
2002-01-06,1.8114292433335861
2002-01-07,1.7967310546609345
2002-01-08,1.784394610242973
2002-01-09,1.771375884972243
2002-01-10,1.7345330523775844
2002-01-11,1.698961111315903
2002-01-12,1.7128758035000073
2002-01-13,1.743385887056296
2002-01-14,1.801347540187658
2002-01-15,1.8651495708664978
2002-01-16,1.916509993174397
2002-01-17,1.9516473845479232
2002-01-18,1.9443643430674387
2002-01-19,1.9170781516378685
2002-01-20,1.8849866901192216
2002-01-21,1.8613978100913826
2002-01-22,1.8650625702117052
2002-01-23,1.8609151617361566
2002-01-24,1.8661040308990078
2002-01-25,1.8709504759868665
2002-01-26,1.8404571168105768
2002-01-27,1.8017261483578577
2002-01-28,1.7622270545327332
2002-01-29,1.7090672316352904
2002-01-30,1.6430160526666584
2002-01-31,1.6433113502136973
2002-02-01,1.7117874083295879
2002-02-02,1.788628179463993
2002-02-03,1.8473920125925658
2002-02-04,1.8886137174802542
2002-02-05,1.9291254351236735
2002-02-06,1.957248362989342
2002-02-07,1.9600812805376187
2002-02-08,1.9163211213318467
2002-02-09,1.8425982609730291
2002-02-10,1.7955275465467873
2002-02-11,1.757275234407353
2002-02-12,1.744525916596769
2002-02-13,1.759812717250481
2002-02-14,1.7706619508556825
2002-02-15,1.8065050371580935
2002-02-16,1.832563947104815
2002-02-17,1.830212031374081
2002-02-18,1.812157275940811
2002-02-19,1.8306824680102753
2002-02-20,1.851040917103235
2002-02-21,1.8476409136764431
2002-02-22,1.8242736849618009
2002-02-23,1.8113102743851497
2002-02-24,1.8309601183109934
2002-02-25,1.826154230123167
2002-02-26,1.7888268395933098
2002-02-27,1.7643211763797586
2002-02-28,1.773753013968883
2002-03-01,1.7882161272353116
2002-03-02,1.7943259967261909
2002-03-03,1.8140175252215656
2002-03-04,1.8571747874484135
2002-03-05,1.8438140214478782
2002-03-06,1.7886325089611312
2002-03-07,1.741440342334906
2002-03-08,1.723546586610437
2002-03-09,1.742778081209985
2002-03-10,1.7583865588178247
2002-03-11,1.7523438811336938
2002-03-12,1.74575977929852
2002-03-13,1.7592308524878981
2002-03-14,1.7645872536489178
2002-03-15,1.7572820568616572
2002-03-16,1.727868066064692
2002-03-17,1.6967375543656085
2002-03-18,1.6875714285440018
2002-03-19,1.6703147564091418
2002-03-20,1.6724264653767458
2002-03-21,1.7109229298137438
2002-03-22,1.7320386078195975
2002-03-23,1.7347390505230411
2002-03-24,1.743200984820393
2002-03-25,1.7161888551242384
2002-03-26,1.6647857904931507
2002-03-27,1.6405921141813105
2002-03-28,1.6159542226568562
2002-03-29,1.5826478838066165
2002-03-30,1.580405984532126
2002-03-31,1.6141887311933258
2002-04-01,1.6265515471913545
2002-04-02,1.642994235036297
2002-04-03,1.6844996440878366
2002-04-04,1.7353556860826806
2002-04-05,1.8202164971401698
2002-04-06,1.8920291972554222
2002-04-07,1.9353000474405913
2002-04-08,1.9164469467453067
2002-04-09,1.8760390105740417
2002-04-10,1.9007395352963357
2002-04-11,1.9631388688709999
2002-04-12,1.9870223803015006
2002-04-13,1.9330544068403885
2002-04-14,1.8458194139994415
2002-04-15,1.7942886172714905
2002-04-16,1.7426784058114717
2002-04-17,1.698952188114216
2002-04-18,1.6775270259626573
2002-04-19,1.6549941301470352
2002-04-20,1.6443590419630874
2002-04-21,1.641399290184359
2002-04-22,1.6288101786558715
2002-04-23,1.608696277817011
2002-04-24,1.5767070140211121
2002-04-25,1.5601306356874143
2002-04-26,1.532842290318267
2002-04-27,1.5086176727714362
2002-04-28,1.5224792349343816
2002-04-29,1.5795919810794188
2002-04-30,1.6505762770084802
2002-05-01,1.728488100430734
2002-05-02,1.7597431179411789
2002-05-03,1.7414088814828501
2002-05-04,1.6990120409739256
2002-05-05,1.6279635935658119
2002-05-06,1.5809243262467607
2002-05-07,1.598070221320483
2002-05-08,1.6422926820522186
2002-05-09,1.703536909203687
2002-05-10,1.7529116698215153
2002-05-11,1.7641294138179013
2002-05-12,1.7658371624110742
2002-05-13,1.778994195721414
2002-05-14,1.8129892735659503
2002-05-15,1.8309843493676552
2002-05-16,1.7949713171322268
2002-05-17,1.726879982385737
2002-05-18,1.6570067114669567
2002-05-19,1.623515742503003
2002-05-20,1.6455334163813773
2002-05-21,1.7096453650288306
2002-05-22,1.752483275745737
2002-05-23,1.7523955089446674
2002-05-24,1.722798289873659
2002-05-25,1.7028557332823555
2002-05-26,1.708628702895273
2002-05-27,1.7325912995043948
2002-05-28,1.7400302763393456
2002-05-29,1.7111514635377567
2002-05-30,1.6734734533438713
2002-05-31,1.6329941327134327
2002-06-01,1.6396531173706381
2002-06-02,1.6923244641818989
2002-06-03,1.7158944819612358
2002-06-04,1.7322686279431736
2002-06-05,1.7500380813887686
2002-06-06,1.7590333368014912
2002-06-07,1.7838508267431656
2002-06-08,1.8225846657124882
2002-06-09,1.838100936073472
2002-06-10,1.8401479958593918
2002-06-11,1.807936910004603
2002-06-12,1.7357297756450811
2002-06-13,1.6891250610465918
2002-06-14,1.6855527222244575
2002-06-15,1.6797882100290833
2002-06-16,1.672734869872854
2002-06-17,1.6862751052119116
2002-06-18,1.6873283426304075
2002-06-19,1.6969206760650113
2002-06-20,1.744326684430864
2002-06-21,1.8055829041728582
2002-06-22,1.8204716634944336
2002-06-23,1.8046024556082267
2002-06-24,1.8122239881500464
2002-06-25,1.8191434217241453
2002-06-26,1.7959864813489483
2002-06-27,1.7464990297705334
2002-06-28,1.6880341850068752
2002-06-29,1.639135479154439
2002-06-30,1.6295013917125394
2002-07-01,1.6727981098087483
2002-07-02,1.699515458528725
2002-07-03,1.7078622464183322
2002-07-04,1.7325117604882467
2002-07-05,1.774411291032112
2002-07-06,1.830055372761465
2002-07-07,1.8464438177928462
2002-07-08,1.8043389719303673
2002-07-09,1.7763286443702446
2002-07-10,1.8023399412877723
2002-07-11,1.804577218074228
2002-07-12,1.7605498857544253
2002-07-13,1.7377655631369162
2002-07-14,1.7470204604604573
2002-07-15,1.7796081183075116
2002-07-16,1.815695385359765
2002-07-17,1.848969614879262
2002-07-18,1.8452156668859399
2002-07-19,1.8010964422521747
2002-07-20,1.7462974303596597
2002-07-21,1.7204540113093854
2002-07-22,1.7388656136980987
2002-07-23,1.777420965496276
2002-07-24,1.7981401575940914
2002-07-25,1.7996248641779182
2002-07-26,1.7913675737727162
2002-07-27,1.783719009851394
2002-07-28,1.7897562116524734
2002-07-29,1.8070060318833328
2002-07-30,1.8192718352450485
2002-07-31,1.7944937194482953
2002-08-01,1.7384543178677276
2002-08-02,1.688623554465532
2002-08-03,1.6359991935289797
2002-08-04,1.618276210171964
2002-08-05,1.6457546432758372
2002-08-06,1.7202663359662949
2002-08-07,1.8146080636759105
2002-08-08,1.8835532327953808
2002-08-09,1.9220551829362982
2002-08-10,1.9580198638556525
2002-08-11,1.966383302099373
2002-08-12,1.948267502747366
2002-08-13,1.9209665910489093
2002-08-14,1.8967395915270608
2002-08-15,1.8824086917409228
2002-08-16,1.878710343618775
2002-08-17,1.894536766024464
2002-08-18,1.9454458338869114
2002-08-19,1.9793432976016117
2002-08-20,1.9496057504660165
2002-08-21,1.8834415802524473
2002-08-22,1.848866535340301
2002-08-23,1.844710555120836
2002-08-24,1.8154629542303726
2002-08-25,1.7861924452694176
2002-08-26,1.7736353550342294
2002-08-27,1.7609137843863358
2002-08-28,1.7469713266936844
2002-08-29,1.723787857492656
2002-08-30,1.6971983800206762
2002-08-31,1.6979786431964383
2002-09-01,1.7613985571558537
2002-09-02,1.8715244113450962
2002-09-03,1.9193451070899168
2002-09-04,1.8977188795653355
2002-09-05,1.8796602915256881
2002-09-06,1.8958210515170633
2002-09-07,1.9056697707865413
2002-09-08,1.882314600626572
2002-09-09,1.878464530341903
2002-09-10,1.9166195377873656
2002-09-11,1.9335001416138289
2002-09-12,1.9242981155050285
2002-09-13,1.913131182096335
2002-09-14,1.8980312839232727
2002-09-15,1.895669625026742
2002-09-16,1.9072383474735721
2002-09-17,1.886823437624379
2002-09-18,1.814726666417965
2002-09-19,1.767791362375094
2002-09-20,1.7565893828178973
2002-09-21,1.7704603105757646
2002-09-22,1.8007622569402923
2002-09-23,1.8738478952333408
2002-09-24,1.9356323017541404
2002-09-25,1.9584335079296245
2002-09-26,1.9674742492390662
2002-09-27,1.9602392594347002
2002-09-28,1.9398069877651696
2002-09-29,1.9078469351670524
2002-09-30,1.8681250743391815
2002-10-01,1.8347950765479435
2002-10-02,1.8270191200052568
2002-10-03,1.854320026901664
2002-10-04,1.8570010473434895
2002-10-05,1.8498863881763494
2002-10-06,1.861882277566692
2002-10-07,1.8926990483473096
2002-10-08,1.8949203802113637
2002-10-09,1.8464103045617644
2002-10-10,1.79102147418774
2002-10-11,1.7472249545731335
2002-10-12,1.7159729063298772
2002-10-13,1.7023074298392136
2002-10-14,1.7387516033738386
2002-10-15,1.8124725550220138
2002-10-16,1.8764630519459224
2002-10-17,1.8701943375889614
2002-10-18,1.862243886168889
2002-10-19,1.8334468863524762
2002-10-20,1.7760477538418682
2002-10-21,1.7509081989792739
2002-10-22,1.8112176922816396
2002-10-23,1.9021380065222193
2002-10-24,1.9442573496354636
2002-10-25,1.9130170518176863
2002-10-26,1.8932733144697194
2002-10-27,1.8894314661062768
2002-10-28,1.9160874518821092
2002-10-29,1.9640081097000746
2002-10-30,1.9911060380317034
2002-10-31,1.995909154982608
2002-11-01,2.006278085664369
2002-11-02,2.0201829796108495
2002-11-03,1.9752549721942536
2002-11-04,1.9217175713603112
2002-11-05,1.8467948045211826
2002-11-06,1.7732709994773959
2002-11-07,1.7220880684124877
2002-11-08,1.6823577617905752
2002-11-09,1.645820329035923
2002-11-10,1.6146252377840322
2002-11-11,1.6026517853991151
2002-11-12,1.5983760862085563
2002-11-13,1.6088605972287533
2002-11-14,1.6222365232944993
2002-11-15,1.572416710829227
2002-11-16,1.4706293967479054
2002-11-17,1.3746237543304316
2002-11-18,1.3023209197250873
2002-11-19,1.2386294288696789
2002-11-20,1.178634851200667
2002-11-21,1.140644953308548
2002-11-22,1.119396866842107
2002-11-23,1.1264469956233099
2002-11-24,1.1374487513849785
2002-11-25,1.113684624307022
2002-11-26,1.0748180940405605
2002-11-27,1.041516845306174
2002-11-28,1.0354765145043665
2002-11-29,1.032396006858328
2002-11-30,1.0474393336779275
2002-12-01,1.0396529898879097
2002-12-02,1.0061233041846256
2002-12-03,0.9770948843856206
2002-12-04,1.0104691820321319
2002-12-05,1.079471054620557
2002-12-06,1.1065345558283528
2002-12-07,1.116672189277803
2002-12-08,1.1596551295866333
2002-12-09,1.1954293089640788
2002-12-10,1.218755336911971
2002-12-11,1.2848707366354948
2002-12-12,1.4003577810235446
2002-12-13,1.4915809965147744
2002-12-14,1.5322549449186256
2002-12-15,1.580602816123869
2002-12-16,1.6552485333292093
2002-12-17,1.6895817364402674
2002-12-18,1.700530891618636
2002-12-19,1.743451039403391
2002-12-20,1.8472941161315073
2002-12-21,1.918517174975491
2002-12-22,1.9117242610598333
2002-12-23,1.908060371681205
2002-12-24,1.8954535410179212
2002-12-25,1.8625939299399614
2002-12-26,1.8323744991685966
2002-12-27,1.8008779553724812
2002-12-28,1.7613891027434683
2002-12-29,1.7150299571101406
2002-12-30,1.678142519725851
2002-12-31,1.655094547651582
2003-01-01,1.6330680479748376
2003-01-02,1.587804808832296
2003-01-03,1.5828635955483912
2003-01-04,1.6337312616890198
2003-01-05,1.6954160132949874
2003-01-06,1.7579460201816484
2003-01-07,1.7830139801101343
2003-01-08,1.7744611019675467
2003-01-09,1.794248481993686
2003-01-10,1.8605316230943347
2003-01-11,1.9117376462374087
2003-01-12,1.9393653092825338
2003-01-13,1.9438487247614362
2003-01-14,1.937518033375615
2003-01-15,1.927984299397386
2003-01-16,1.8616200408491872
2003-01-17,1.8153379942825532
2003-01-18,1.8333430524811747
2003-01-19,1.8478668976396275
2003-01-20,1.8343948357008406
2003-01-21,1.8147281050967838
2003-01-22,1.8216738698072776
2003-01-23,1.8669996144751866
2003-01-24,1.9317765999120136
2003-01-25,1.9876340755528805
2003-01-26,1.9822907794308438
2003-01-27,1.9492038167865564
2003-01-28,1.9310896833389455
2003-01-29,1.9163048585039713
2003-01-30,1.8940319078862284
2003-01-31,1.8907912230468589
2003-02-01,1.9131125101582147
2003-02-02,1.9282560771490078
2003-02-03,1.8799783305887483
2003-02-04,1.7720426127290736
2003-02-05,1.6506501892716088
2003-02-06,1.5716565254103614
2003-02-07,1.5576639052146715
2003-02-08,1.5950949214315326
2003-02-09,1.675516072995633
2003-02-10,1.7614650283136388
2003-02-11,1.7797407969464138
2003-02-12,1.7807787364695085
2003-02-13,1.8404168428669772
2003-02-14,1.9305425050543414
2003-02-15,1.9987107952960286
2003-02-16,2.0528148478377988
2003-02-17,2.0608196398059917
2003-02-18,2.0427477711375004
2003-02-19,2.0218030593263716
2003-02-20,1.9895761545110653
2003-02-21,1.8956379645026002
2003-02-22,1.7676152541106145
2003-02-23,1.6926609813548548
2003-02-24,1.7011525581005729
2003-02-25,1.7392437007968198
2003-02-26,1.7809323119113043
